"","Draw","D_mod","EN","Dhat","x","y"
"1",191,9.34684720661386e-05,266.952760206017,2.1974306112544e-05,487737.787215289,5631510.46939679
"2",191,0.00107561219907599,266.952760206017,0.000198820576246805,488237.787215289,5631510.46939679
"3",191,0.00011839725966658,266.952760206017,2.71946925456544e-05,488737.787215289,5631510.46939679
"4",191,0.000386121680196281,266.952760206017,7.89458069682889e-05,489237.787215289,5631510.46939679
"5",191,0.000149974753910993,266.952760206017,3.36552744311912e-05,489737.787215289,5631510.46939679
"6",191,6.85885651205973e-05,266.952760206017,1.68738348176617e-05,490237.787215289,5631510.46939679
"7",191,0.00011839725966658,266.952760206017,2.71946925456544e-05,490737.787215289,5631510.46939679
"8",191,0.000211689006867061,266.952760206017,4.03784169689191e-05,491237.787215289,5631510.46939679
"9",191,6.02403795263255e-05,266.952760206017,1.07059480500298e-05,491737.787215289,5631510.46939679
"10",191,0.000236277481488317,266.952760206017,3.20684428695438e-05,492237.787215289,5631510.46939679
"11",191,0.000768892861458939,266.952760206017,9.23912629032179e-05,492737.787215289,5631510.46939679
"12",191,0.00033712750067251,266.952760206017,4.90619861295546e-05,493237.787215289,5631510.46939679
"13",191,0.0012120884451154,266.952760206017,0.000163287927403257,493737.787215289,5631510.46939679
"14",191,0.00121497598176453,266.952760206017,0.000164655666029178,494237.787215289,5631510.46939679
"15",191,0.000466371996667386,266.952760206017,6.73472591626602e-05,494737.787215289,5631510.46939679
"16",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,495237.787215289,5631510.46939679
"17",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,495737.787215289,5631510.46939679
"18",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,496237.787215289,5631510.46939679
"19",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,496737.787215289,5631510.46939679
"20",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,497237.787215289,5631510.46939679
"21",191,6.15766548433629e-05,266.952760206017,2.23890668600288e-06,497737.787215289,5631510.46939679
"22",191,0.00144549005156222,266.952760206017,3.88887624541331e-05,498237.787215289,5631510.46939679
"23",191,0.00353787710256673,266.952760206017,0.000321307406982206,498737.787215289,5631510.46939679
"24",191,0.00471408754719478,266.952760206017,0.000112893526146161,499237.787215289,5631510.46939679
"25",191,8.47026541213518e-05,266.952760206017,3.01298053868795e-06,499737.787215289,5631510.46939679
"26",191,1.2697779363656e-05,266.952760206017,5.35523988660252e-07,500237.787215289,5631510.46939679
"27",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,500737.787215289,5631510.46939679
"28",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,501237.787215289,5631510.46939679
"29",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,501737.787215289,5631510.46939679
"30",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,502237.787215289,5631510.46939679
"31",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,502737.787215289,5631510.46939679
"32",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,503237.787215289,5631510.46939679
"33",191,3.66792347384676e-05,266.952760206017,2.20685611703885e-05,503737.787215289,5631510.46939679
"34",191,0.000625948141334631,266.952760206017,0.000284840549761223,504237.787215289,5631510.46939679
"35",191,0.00108494860939987,266.952760206017,0.000166915007189801,504737.787215289,5631510.46939679
"36",191,0.00324199808052284,266.952760206017,0.000537588433031423,505237.787215289,5631510.46939679
"37",191,0.00554964846923709,266.952760206017,0.000841336503195504,505737.787215289,5631510.46939679
"38",191,0.00491429546259406,266.952760206017,0.00054936408838397,506237.787215289,5631510.46939679
"39",191,0.00195229124374998,266.952760206017,1.75909894711542e-05,506737.787215289,5631510.46939679
"40",191,0.000896788302047752,266.952760206017,2.49903648626554e-05,507237.787215289,5631510.46939679
"41",191,0.00198114889619381,266.952760206017,5.16713054183965e-05,507737.787215289,5631510.46939679
"42",191,0.000643118918048963,266.952760206017,3.27671817702145e-05,508237.787215289,5631510.46939679
