"","Draw","D_mod","EN","Dhat","x","y"
"1",202,0.00176311371588115,512.4143678217,0.00214218762332004,487737.787215289,5631510.46939679
"2",202,0.00341513248209197,512.4143678217,0.00312225976969507,488237.787215289,5631510.46939679
"3",202,0.00187960603285232,512.4143678217,0.00222172795414517,488737.787215289,5631510.46939679
"4",202,0.0025882091117562,512.4143678217,0.00266598528219447,489237.787215289,5631510.46939679
"5",202,0.00200379522143823,512.4143678217,0.00230422165103352,489737.787215289,5631510.46939679
"6",202,0.00162533643888292,512.4143678217,0.00205266006142641,490237.787215289,5631510.46939679
"7",202,0.00187960603285232,512.4143678217,0.00222172795414517,490737.787215289,5631510.46939679
"8",202,0.00215482942578887,512.4143678217,0.00232679551447559,491237.787215289,5631510.46939679
"9",202,0.00148654022107273,512.4143678217,0.00179511948397984,491737.787215289,5631510.46939679
"10",202,0.00210573462358349,512.4143678217,0.00211751273073917,492237.787215289,5631510.46939679
"11",202,0.00289527824250311,512.4143678217,0.00253526216295729,492737.787215289,5631510.46939679
"12",202,0.00235758789517867,512.4143678217,0.00231730621450298,493237.787215289,5631510.46939679
"13",202,0.00335935394654256,512.4143678217,0.00286964704725993,493737.787215289,5631510.46939679
"14",202,0.00336485623610409,512.4143678217,0.00287670918811183,494237.787215289,5631510.46939679
"15",202,0.00258400099988458,512.4143678217,0.00245620175370601,494737.787215289,5631510.46939679
"16",202,0.00156788350833019,512.4143678217,0.0024685395638707,495237.787215289,5631510.46939679
"17",202,0.00156788350833019,512.4143678217,0.0024685395638707,495737.787215289,5631510.46939679
"18",202,0.00156788350833019,512.4143678217,0.0024685395638707,496237.787215289,5631510.46939679
"19",202,0.00156788350833019,512.4143678217,0.0024685395638707,496737.787215289,5631510.46939679
"20",202,0.00156788350833019,512.4143678217,0.0024685395638707,497237.787215289,5631510.46939679
"21",202,0.00116013327291909,512.4143678217,0.00105516566693137,497737.787215289,5631510.46939679
"22",202,0.00272948427575139,512.4143678217,0.00172211960624251,498237.787215289,5631510.46939679
"23",202,0.00428602429096434,512.4143678217,0.0030706605404999,498737.787215289,5631510.46939679
"24",202,0.00375848765614708,512.4143678217,0.00206647511269557,499237.787215289,5631510.46939679
"25",202,0.00126660885843534,512.4143678217,0.00111189256897298,499737.787215289,5631510.46939679
"26",202,0.000755882180556288,512.4143678217,0.000825178085068771,500237.787215289,5631510.46939679
"27",202,0.00156788350833019,512.4143678217,0.0024685395638707,500737.787215289,5631510.46939679
"28",202,0.00156788350833019,512.4143678217,0.0024685395638707,501237.787215289,5631510.46939679
"29",202,0.00156788350833019,512.4143678217,0.0024685395638707,501737.787215289,5631510.46939679
"30",202,0.00156788350833019,512.4143678217,0.0024685395638707,502237.787215289,5631510.46939679
"31",202,0.00156788350833019,512.4143678217,0.0024685395638707,502737.787215289,5631510.46939679
"32",202,0.00156788350833019,512.4143678217,0.0024685395638707,503237.787215289,5631510.46939679
"33",202,0.00156788350833019,512.4143678217,0.0024685395638707,503737.787215289,5631510.46939679
"34",202,0.00337871739463731,512.4143678217,0.00382331935688146,504237.787215289,5631510.46939679
"35",202,0.0033243852801498,512.4143678217,0.00293947239957394,504737.787215289,5631510.46939679
"36",202,0.00460339157490852,512.4143678217,0.00370133258085202,505237.787215289,5631510.46939679
"37",202,0.00529297495143897,512.4143678217,0.00397168448471939,505737.787215289,5631510.46939679
"38",202,0.00486834818094548,512.4143678217,0.00350290474251063,506237.787215289,5631510.46939679
"39",202,0.0024966483460473,512.4143678217,0.00125952571763841,506737.787215289,5631510.46939679
"40",202,0.00239414888133391,512.4143678217,0.00159352667402087,507237.787215289,5631510.46939679
"41",202,0.00297255070748726,512.4143678217,0.00180790029660395,507737.787215289,5631510.46939679
"42",202,0.0023976165785778,512.4143678217,0.00183541803946486,508237.787215289,5631510.46939679
