"","Draw","D_mod","EN","Dhat","x","y"
"1",88,0.000686566529332578,465.652898483323,2.29102813633809e-05,487737.787215289,5631510.46939679
"2",88,0.0016545898654755,465.652898483323,9.88353868486332e-05,488237.787215289,5631510.46939679
"3",88,0.000747568713873104,465.652898483323,2.63918977894909e-05,488737.787215289,5631510.46939679
"4",88,0.00114417793640773,465.652898483323,5.35391669524731e-05,489237.787215289,5631510.46939679
"5",88,0.00081399100900704,465.652898483323,3.04026064928321e-05,489737.787215289,5631510.46939679
"6",88,0.000619301324597438,465.652898483323,1.94901601865595e-05,490237.787215289,5631510.46939679
"7",88,0.000747568713873104,465.652898483323,2.63918977894909e-05,490737.787215289,5631510.46939679
"8",88,0.000857746932295006,465.652898483323,3.05092680594797e-05,491237.787215289,5631510.46939679
"9",88,0.000489484537704932,465.652898483323,1.05852918532348e-05,491737.787215289,5631510.46939679
"10",88,0.000742545596450776,465.652898483323,1.93820047577869e-05,492237.787215289,5631510.46939679
"11",88,0.00113204453499271,465.652898483323,3.89208962630673e-05,492737.787215289,5631510.46939679
"12",88,0.000894704322838297,465.652898483323,2.82806710757164e-05,493237.787215289,5631510.46939679
"13",88,0.00145741991861987,465.652898483323,6.56781169196829e-05,493737.787215289,5631510.46939679
"14",88,0.00146371918240592,465.652898483323,6.6417310237478e-05,494237.787215289,5631510.46939679
"15",88,0.00101926435442713,465.652898483323,3.56775405198657e-05,494737.787215289,5631510.46939679
"16",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,495237.787215289,5631510.46939679
"17",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,495737.787215289,5631510.46939679
"18",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,496237.787215289,5631510.46939679
"19",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,496737.787215289,5631510.46939679
"20",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,497237.787215289,5631510.46939679
"21",88,0.000203848168011815,465.652898483323,8.8206840086272e-07,497737.787215289,5631510.46939679
"22",88,0.000638383853843068,465.652898483323,5.91740727341304e-06,498237.787215289,5631510.46939679
"23",88,0.00182435272419385,465.652898483323,7.90735078943129e-05,498737.787215289,5631510.46939679
"24",88,0.000977066999957629,465.652898483323,1.20041786484635e-05,499237.787215289,5631510.46939679
"25",88,0.000229858205208298,465.652898483323,1.08355032803926e-06,499737.787215289,5631510.46939679
"26",88,0.000115004420751027,465.652898483323,3.39124273288147e-07,500237.787215289,5631510.46939679
"27",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,500737.787215289,5631510.46939679
"28",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,501237.787215289,5631510.46939679
"29",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,501737.787215289,5631510.46939679
"30",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,502237.787215289,5631510.46939679
"31",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,502737.787215289,5631510.46939679
"32",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,503237.787215289,5631510.46939679
"33",88,0.000786586022416533,465.652898483323,4.98037526117063e-05,503737.787215289,5631510.46939679
"34",88,0.00218458077628472,465.652898483323,0.000271984678811426,504237.787215289,5631510.46939679
"35",88,0.00149892821876284,465.652898483323,7.44843171244744e-05,504737.787215289,5631510.46939679
"36",88,0.00246155747753443,465.652898483323,0.000191264068368885,505237.787215289,5631510.46939679
