"","Draw","D_mod","EN","Dhat","x","y"
"1",39,0.000198282993763363,402.473066319056,1.8461188591984e-07,487737.787215289,5631510.46939679
"2",39,0.00242458327568587,402.473066319056,0.000233095694131126,488237.787215289,5631510.46939679
"3",39,0.000252646359864652,402.473066319056,3.6845377166766e-07,488737.787215289,5631510.46939679
"4",39,0.000848498217897961,402.473066319056,1.16680893108916e-05,489237.787215289,5631510.46939679
"5",39,0.000321914562320138,402.473066319056,7.35370754595245e-07,489737.787215289,5631510.46939679
"6",39,0.000143191136570624,402.473066319056,7.31420891304588e-08,490237.787215289,5631510.46939679
"7",39,0.000252646359864652,402.473066319056,3.6845377166766e-07,490737.787215289,5631510.46939679
"8",39,0.0004923864748068,402.473066319056,2.41727795840958e-06,491237.787215289,5631510.46939679
"9",39,0.000151376202084591,402.473066319056,8.08781017022735e-08,491737.787215289,5631510.46939679
"10",39,0.000662324134300022,402.473066319056,5.32132825483386e-06,492237.787215289,5631510.46939679
"11",39,0.00222643834761738,402.473066319056,0.000168796810471355,492737.787215289,5631510.46939679
"12",39,0.00089927278522431,402.473066319056,1.29613766400482e-05,493237.787215289,5631510.46939679
"13",39,0.00324804557782305,402.473066319056,0.000509341762845944,493737.787215289,5631510.46939679
"14",39,0.00324473701816979,402.473066319056,0.000508403762574884,494237.787215289,5631510.46939679
"15",39,0.00123727459837643,402.473066319056,3.23361870304635e-05,494737.787215289,5631510.46939679
"16",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,495237.787215289,5631510.46939679
"17",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,495737.787215289,5631510.46939679
"18",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,496237.787215289,5631510.46939679
"19",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,496737.787215289,5631510.46939679
"20",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,497237.787215289,5631510.46939679
"21",39,0.000374849807349668,402.473066319056,8.18251153314618e-07,497737.787215289,5631510.46939679
"22",39,0.00946706571500223,402.473066319056,0.00819045671328024,498237.787215289,5631510.46939679
"23",39,0.0114391465159655,402.473066319056,0.0175770149932592,498737.787215289,5631510.46939679
"24",39,0.031794593803788,402.473066319056,0.259373055118963,499237.787215289,5631510.46939679
"25",39,0.000516992755709709,402.473066319056,2.05034974166435e-06,499737.787215289,5631510.46939679
"26",39,7.46182009344456e-05,402.473066319056,8.1842159082091e-09,500237.787215289,5631510.46939679
"27",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,500737.787215289,5631510.46939679
"28",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,501237.787215289,5631510.46939679
"29",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,501737.787215289,5631510.46939679
"30",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,502237.787215289,5631510.46939679
"31",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,502737.787215289,5631510.46939679
"32",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,503237.787215289,5631510.46939679
"33",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,503737.787215289,5631510.46939679
"34",39,0.000867470881171705,402.473066319056,1.43738129361216e-05,504237.787215289,5631510.46939679
"35",39,0.00270872275366369,402.473066319056,0.000309871185335239,504737.787215289,5631510.46939679
"36",39,0.0075110237475361,402.473066319056,0.00586286471969312,505237.787215289,5631510.46939679
"37",39,0.0133000695195216,402.473066319056,0.0297264578779613,505737.787215289,5631510.46939679
"38",39,0.0140110494568033,402.473066319056,0.0326624735179905,506237.787215289,5631510.46939679
"39",39,0.0233304855467222,402.473066319056,0.0893680619529301,506737.787215289,5631510.46939679
"40",39,0.00584258363382643,402.473066319056,0.00206342742396286,507237.787215289,5631510.46939679
"41",39,0.013077322345423,402.473066319056,0.0205812895640271,507737.787215289,5631510.46939679
"42",39,0.00302208797480578,402.473066319056,0.000347190851556448,508237.787215289,5631510.46939679
"43",39,0.00106946651453969,402.473066319056,1.63003898259055e-05,508737.787215289,5631510.46939679
"44",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,509237.787215289,5631510.46939679
"45",39,4.73722455147005e-05,402.473066319056,3.59825400121132e-09,509737.787215289,5631510.46939679
"46",39,0.00949284371007003,402.473066319056,0.00823083755741805,510237.787215289,5631510.46939679
