"","Draw","D_mod","EN","Dhat","x","y"
"1",75,0.000129970845270914,243.308666514426,0.00270348174576781,487737.787215289,5631510.46939679
"2",75,0.0013175792270251,243.308666514426,0.00291559917139002,488237.787215289,5631510.46939679
"3",75,0.000162627537103576,243.308666514426,0.00272331613153785,488737.787215289,5631510.46939679
"4",75,0.000498809587696776,243.308666514426,0.00282469228695817,489237.787215289,5631510.46939679
"5",75,0.000203489603912685,243.308666514426,0.00274329603442094,489737.787215289,5631510.46939679
"6",75,9.65927201883001e-05,243.308666514426,0.00267984527221681,490237.787215289,5631510.46939679
"7",75,0.000162627537103576,243.308666514426,0.00272331613153785,490737.787215289,5631510.46939679
"8",75,0.000290447300985634,243.308666514426,0.00275392283062347,491237.787215289,5631510.46939679
"9",75,9.21831246405842e-05,243.308666514426,0.00262190824608932,491737.787215289,5631510.46939679
"10",75,0.000347240775081164,243.308666514426,0.00271563795333151,492237.787215289,5631510.46939679
"11",75,0.00106422470823658,243.308666514426,0.00281570279433051,492737.787215289,5631510.46939679
"12",75,0.000475026652451912,243.308666514426,0.00276087521071831,493237.787215289,5631510.46939679
"13",75,0.00158065065653611,243.308666514426,0.00287970227191245,493737.787215289,5631510.46939679
"14",75,0.00158200535313413,243.308666514426,0.00288085646195695,494237.787215289,5631510.46939679
"15",75,0.000642641394191977,243.308666514426,0.00279228244983333,494737.787215289,5631510.46939679
"16",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,495237.787215289,5631510.46939679
"17",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,495737.787215289,5631510.46939679
"18",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,496237.787215289,5631510.46939679
"19",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,496737.787215289,5631510.46939679
"20",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,497237.787215289,5631510.46939679
"21",75,0.000134616475787273,243.308666514426,0.00241310731747827,497737.787215289,5631510.46939679
"22",75,0.00267696011824762,243.308666514426,0.00266177148939614,498237.787215289,5631510.46939679
"23",75,0.00465835176604572,243.308666514426,0.00293162018019834,498737.787215289,5631510.46939679
"24",75,0.00821074583459605,243.308666514426,0.00276085662941256,499237.787215289,5631510.46939679
"25",75,0.000181745724397828,243.308666514426,0.00243823389252234,499737.787215289,5631510.46939679
"26",75,3.01777176106922e-05,243.308666514426,0.0022972808453976,500237.787215289,5631510.46939679
"27",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,500737.787215289,5631510.46939679
"28",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,501237.787215289,5631510.46939679
"29",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,501737.787215289,5631510.46939679
"30",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,502237.787215289,5631510.46939679
"31",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,502737.787215289,5631510.46939679
"32",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,503237.787215289,5631510.46939679
"33",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,503737.787215289,5631510.46939679
"34",75,0.000651222084741648,243.308666514426,0.00299843362878194,504237.787215289,5631510.46939679
"35",75,0.00138437943546219,243.308666514426,0.00288837943127563,504737.787215289,5631510.46939679
"36",75,0.00375031775720843,243.308666514426,0.00301677345427117,505237.787215289,5631510.46939679
"37",75,0.00629518118066986,243.308666514426,0.00306138885052161,505737.787215289,5631510.46939679
"38",75,0.00602555305314102,243.308666514426,0.0029993404946091,506237.787215289,5631510.46939679
"39",75,0.00452668479805144,243.308666514426,0.00253981421067919,506737.787215289,5631510.46939679
"40",75,0.00170700806829644,243.308666514426,0.00262113509220064,507237.787215289,5631510.46939679
"41",75,0.0036094366438451,243.308666514426,0.00268784110783413,507737.787215289,5631510.46939679
"42",75,0.0010948582962999,243.308666514426,0.00267369059828673,508237.787215289,5631510.46939679
"43",75,0.000356048062940068,243.308666514426,0.00249229367392417,508737.787215289,5631510.46939679
"44",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,509237.787215289,5631510.46939679
"45",75,4.42131463701869e-05,243.308666514426,0.00274662288904201,509737.787215289,5631510.46939679
"46",75,0.00267084829537009,243.308666514426,0.00265892711776747,510237.787215289,5631510.46939679
"47",75,0.00213521827664303,243.308666514426,0.00263996314141421,510737.787215289,5631510.46939679
"48",75,0.000451033590177176,243.308666514426,0.00269474662336607,511237.787215289,5631510.46939679
"49",75,0.00109213346919456,243.308666514426,0.00275883191325685,511737.787215289,5631510.46939679
"50",75,0.0015774503859885,243.308666514426,0.00252612404353255,512237.787215289,5631510.46939679
"51",75,0.00386564672686398,243.308666514426,0.0028671806097577,512737.787215289,5631510.46939679
"52",75,0.00397242428513922,243.308666514426,0.00290395757302281,513237.787215289,5631510.46939679
"53",75,0.00661780204424273,243.308666514426,0.00303355007035885,513737.787215289,5631510.46939679
"54",75,0.00261126944646725,243.308666514426,0.00299643419511021,514237.787215289,5631510.46939679
"55",75,0.000714697295153223,243.308666514426,0.00293459421827827,514737.787215289,5631510.46939679
"56",75,5.82350208718382e-05,243.308666514426,0.00274332473175457,515237.787215289,5631510.46939679
"57",75,6.51019802173623e-05,243.308666514426,0.00279769997285069,515737.787215289,5631510.46939679
"58",75,4.71246042948679e-05,243.308666514426,0.0028297902092837,516237.787215289,5631510.46939679
"59",75,0.000174091836615284,243.308666514426,0.00300038514391722,516737.787215289,5631510.46939679
"60",75,0.000273445129461978,243.308666514426,0.00314991837691959,517237.787215289,5631510.46939679
"61",75,5.80541733824677e-05,243.308666514426,0.00301999535127004,517737.787215289,5631510.46939679
"62",75,8.43490796305341e-05,243.308666514426,0.00305701312214668,518237.787215289,5631510.46939679
