"","Draw","D_mod","EN","Dhat","x","y"
"1",237,0.000561767101763761,321.613820848742,2.23688644821109e-05,487737.787215289,5631510.46939679
"2",237,0.0018843732009432,321.613820848742,8.88365824408787e-05,488237.787215289,5631510.46939679
"3",237,0.000631570513993412,321.613820848742,2.5562695032695e-05,488737.787215289,5631510.46939679
"4",237,0.00113435649954417,321.613820848742,4.98218833968328e-05,489237.787215289,5631510.46939679
"5",237,0.000710047478561041,321.613820848742,2.92125412918099e-05,489737.787215289,5631510.46939679
"6",237,0.000483097739982406,321.613820848742,1.92376748038663e-05,490237.787215289,5631510.46939679
"7",237,0.000631570513993412,321.613820848742,2.5562695032695e-05,490737.787215289,5631510.46939679
"8",237,0.000824605320593467,321.613820848742,2.88765136825261e-05,491237.787215289,5631510.46939679
"9",237,0.000428504300159757,321.613820848742,1.04008713901763e-05,491737.787215289,5631510.46939679
"10",237,0.000824776167342855,321.613820848742,1.81181240921414e-05,492237.787215289,5631510.46939679
"11",237,0.00147841430476921,321.613820848742,3.49524042271927e-05,492737.787215289,5631510.46939679
"12",237,0.00100068823424175,321.613820848742,2.61925790643771e-05,493237.787215289,5631510.46939679
"13",237,0.00190149710248776,321.613820848742,5.83239408908594e-05,493737.787215289,5631510.46939679
"14",237,0.00190568231112117,321.613820848742,5.89852705193496e-05,494237.787215289,5631510.46939679
"15",237,0.00117991031534591,321.613820848742,3.27030223567947e-05,494737.787215289,5631510.46939679
"16",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,495237.787215289,5631510.46939679
"17",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,495737.787215289,5631510.46939679
"18",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,496237.787215289,5631510.46939679
"19",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,496737.787215289,5631510.46939679
"20",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,497237.787215289,5631510.46939679
"21",237,0.000333740142472179,321.613820848742,8.3053456771553e-07,497737.787215289,5631510.46939679
"22",237,0.00159615329549748,321.613820848742,5.00812859500287e-06,498237.787215289,5631510.46939679
"23",237,0.00308255594087046,321.613820848742,6.7202541239518e-05,498737.787215289,5631510.46939679
"24",237,0.0028668324833089,321.613820848742,9.76088000805259e-06,499237.787215289,5631510.46939679
"25",237,0.000391460616955128,321.613820848742,1.00953892025332e-06,499737.787215289,5631510.46939679
"26",237,0.00015248113499384,321.613820848742,3.36787878782216e-07,500237.787215289,5631510.46939679
"27",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,500737.787215289,5631510.46939679
"28",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,501237.787215289,5631510.46939679
"29",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,501737.787215289,5631510.46939679
"30",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,502237.787215289,5631510.46939679
"31",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,502737.787215289,5631510.46939679
"32",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,503237.787215289,5631510.46939679
"33",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,503737.787215289,5631510.46939679
"34",237,0.00165683078234627,321.613820848742,0.000254633876841866,504237.787215289,5631510.46939679
"35",237,0.00183639545722565,321.613820848742,6.66069977844174e-05,504737.787215289,5631510.46939679
"36",237,0.00325491353145367,321.613820848742,0.000165609194487139,505237.787215289,5631510.46939679
"37",237,0.00422246002185034,321.613820848742,0.000211496628834116,505737.787215289,5631510.46939679
"38",237,0.00377376588254822,321.613820848742,0.000118874545188833,506237.787215289,5631510.46939679
"39",237,0.00155475829485327,321.613820848742,1.07763965883055e-06,506737.787215289,5631510.46939679
"40",237,0.00125753840325158,321.613820848742,3.75322787361312e-06,507237.787215289,5631510.46939679
"41",237,0.00186592989866214,321.613820848742,5.98355203841961e-06,507737.787215289,5631510.46939679
"42",237,0.00117160249641931,321.613820848742,7.76554127496136e-06,508237.787215289,5631510.46939679
"43",237,0.000556268806381403,321.613820848742,1.50664580954745e-06,508737.787215289,5631510.46939679
"44",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,509237.787215289,5631510.46939679
"45",237,0.000406341923471312,321.613820848742,5.13291150996706e-05,509737.787215289,5631510.46939679
"46",237,0.00158681752095113,321.613820848742,4.85971120019164e-06,510237.787215289,5631510.46939679
"47",237,0.001412615008703,321.613820848742,4.2707694710027e-06,510737.787215289,5631510.46939679
"48",237,0.000876055319489311,321.613820848742,1.3241229034e-05,511237.787215289,5631510.46939679
"49",237,0.001356206283209,321.613820848742,1.92169842845874e-05,511737.787215289,5631510.46939679
"50",237,0.00102694104995708,321.613820848742,1.32811510037587e-06,512237.787215289,5631510.46939679
"51",237,0.00259210426337473,321.613820848742,3.77308619660165e-05,512737.787215289,5631510.46939679
"52",237,0.00277985304417025,321.613820848742,5.40058847293483e-05,513237.787215289,5631510.46939679
"53",237,0.00412047954927695,321.613820848742,0.000159669110677604,513737.787215289,5631510.46939679
"54",237,0.00275850560239037,321.613820848742,0.000154414618543746,514237.787215289,5631510.46939679
"55",237,0.00154987635555251,321.613820848742,0.000132443114574761,514737.787215289,5631510.46939679
"56",237,0.000447327584133289,321.613820848742,4.50677748328156e-05,515237.787215289,5631510.46939679
"57",237,0.000511142569845842,321.613820848742,7.64275245072725e-05,515737.787215289,5631510.46939679
"58",237,0.000478598483820361,321.613820848742,0.000118818573420956,516237.787215289,5631510.46939679
"59",237,0.00102092204671267,321.613820848742,0.000409722232275455,516737.787215289,5631510.46939679
"60",237,0.00151575110356402,321.613820848742,0.00142737568466473,517237.787215289,5631510.46939679
"61",237,0.000701661179485379,321.613820848742,0.000723365717964093,517737.787215289,5631510.46939679
"62",237,0.000852910292106833,321.613820848742,0.00090357129027802,518237.787215289,5631510.46939679
"63",237,0.00228728866993239,321.613820848742,0.00289906398186275,518737.787215289,5631510.46939679
"64",237,0.00194384673019445,321.613820848742,0.00274188823598518,519237.787215289,5631510.46939679
"65",237,0.00143279816540847,321.613820848742,0.00232992465360838,519737.787215289,5631510.46939679
"66",237,0.000968002894550731,321.613820848742,0.00172935444148387,520237.787215289,5631510.46939679
"67",237,0.000993742329382857,321.613820848742,0.00197848312357215,520737.787215289,5631510.46939679
"68",237,0.00192979807810246,321.613820848742,0.00421490366085509,521237.787215289,5631510.46939679
"69",237,0.00178503007056193,321.613820848742,0.00330172329671811,521737.787215289,5631510.46939679
"70",237,0.00250521020315313,321.613820848742,0.0046232357278299,522237.787215289,5631510.46939679
"71",237,0.0077722082061478,321.613820848742,0.0167977897752629,522737.787215289,5631510.46939679
