"","Draw","D_mod","EN","Dhat","x","y"
"1",132,0.00159433174483176,445.119627256418,5.78783365891398e-05,487737.787215289,5631510.46939679
"2",132,0.00213212544259037,445.119627256418,0.00102753488078423,488237.787215289,5631510.46939679
"3",132,0.00163981514337696,445.119627256418,7.64564549273951e-05,488737.787215289,5631510.46939679
"4",132,0.0018874518837117,445.119627256418,0.000307542214523382,489237.787215289,5631510.46939679
"5",132,0.00168659610094644,445.119627256418,0.000100997883570166,489737.787215289,5631510.46939679
"6",132,0.00154611585257859,445.119627256418,4.03266193111559e-05,490237.787215289,5631510.46939679
"7",132,0.00163981514337696,445.119627256418,7.64564549273951e-05,490737.787215289,5631510.46939679
"8",132,0.00166699233048011,445.119627256418,0.000147564154147937,491237.787215289,5631510.46939679
"9",132,0.00132553447780584,445.119627256418,3.22705641075634e-05,491737.787215289,5631510.46939679
"10",132,0.00147561466591098,445.119627256418,0.000156861927839972,492237.787215289,5631510.46939679
"11",132,0.00169410452418293,445.119627256418,0.000628630803369034,492737.787215289,5631510.46939679
"12",132,0.00160687270239452,445.119627256418,0.000243620203679156,493237.787215289,5631510.46939679
"13",132,0.00190888457648864,445.119627256418,0.00111036878229873,493737.787215289,5631510.46939679
"14",132,0.00191427937254716,445.119627256418,0.00111491487667194,494237.787215289,5631510.46939679
"15",132,0.00168677437701359,445.119627256418,0.000358791101591489,494737.787215289,5631510.46939679
"16",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,495237.787215289,5631510.46939679
"17",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,495737.787215289,5631510.46939679
"18",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,496237.787215289,5631510.46939679
"19",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,496737.787215289,5631510.46939679
"20",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,497237.787215289,5631510.46939679
"21",132,0.000694258637101842,445.119627256418,2.38452374189563e-05,497737.787215289,5631510.46939679
"22",132,0.00101455743041294,445.119627256418,0.000981946355762049,498237.787215289,5631510.46939679
"23",132,0.00192629755644973,445.119627256418,0.00369178025375305,498737.787215289,5631510.46939679
"24",132,0.00116777085569724,445.119627256418,0.00394982944319093,499237.787215289,5631510.46939679
"25",132,0.000723906113960464,445.119627256418,3.47784618375358e-05,499737.787215289,5631510.46939679
"26",132,0.000573696856281133,445.119627256418,3.71014561094284e-06,500237.787215289,5631510.46939679
"27",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,500737.787215289,5631510.46939679
"28",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,501237.787215289,5631510.46939679
"29",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,501737.787215289,5631510.46939679
"30",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,502237.787215289,5631510.46939679
"31",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,502737.787215289,5631510.46939679
"32",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,503237.787215289,5631510.46939679
"33",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,503737.787215289,5631510.46939679
"34",132,0.00282933880637165,445.119627256418,0.000647507337976887,504237.787215289,5631510.46939679
"35",132,0.00198035564245042,445.119627256418,0.000999472787698192,504737.787215289,5631510.46939679
"36",132,0.00243120557281669,445.119627256418,0.00376693200922532,505237.787215289,5631510.46939679
"37",132,0.00255305750600687,445.119627256418,0.0070398677148305,505737.787215289,5631510.46939679
"38",132,0.00221020079837049,445.119627256418,0.00571336474084807,506237.787215289,5631510.46939679
"39",132,0.000679829303052159,445.119627256418,0.00112198906802094,506737.787215289,5631510.46939679
"40",132,0.000953905040157175,445.119627256418,0.000558348106200577,507237.787215289,5631510.46939679
"41",132,0.00105333108669684,445.119627256418,0.00142326329959751,507737.787215289,5631510.46939679
"42",132,0.00115848266297182,445.119627256418,0.000424861315181116,508237.787215289,5631510.46939679
"43",132,0.000787645583975876,445.119627256418,8.01686773359975e-05,508737.787215289,5631510.46939679
"44",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,509237.787215289,5631510.46939679
"45",132,0.00201878730469147,445.119627256418,2.29333395976374e-05,509737.787215289,5631510.46939679
"46",132,0.00100694663645574,445.119627256418,0.000971299745960456,510237.787215289,5631510.46939679
"47",132,0.000980066189720155,445.119627256418,0.000736425118466699,510737.787215289,5631510.46939679
"48",132,0.00135465879751971,445.119627256418,0.000190264817959151,511237.787215289,5631510.46939679
"49",132,0.00145596247162793,445.119627256418,0.000546449960330676,511737.787215289,5631510.46939679
"50",132,0.000735490735734411,445.119627256418,0.000383186965548319,512237.787215289,5631510.46939679
"51",132,0.00167302989842565,445.119627256418,0.00256918646174464,512737.787215289,5631510.46939679
"52",132,0.00183014968847078,445.119627256418,0.00292572925042889,513237.787215289,5631510.46939679
"53",132,0.00237541390048065,445.119627256418,0.00686471024048898,513737.787215289,5631510.46939679
"54",132,0.0024100906145751,445.119627256418,0.00250313049071713,514237.787215289,5631510.46939679
"55",132,0.00239386679111219,445.119627256418,0.000595615235514082,514737.787215289,5631510.46939679
"56",132,0.00194040907625925,445.119627256418,2.97293387546331e-05,515237.787215289,5631510.46939679
"57",132,0.00221077328487058,445.119627256418,3.88693244901119e-05,515737.787215289,5631510.46939679
"58",132,0.00249075085251703,445.119627256418,3.10857931681005e-05,516237.787215289,5631510.46939679
