"","Draw","D_mod","EN","Dhat","x","y"
"1",192,0.000500822059667486,322.795491029898,0.000194971285389813,487737.787215289,5631510.46939679
"2",192,0.00260235083930224,322.795491029898,0.00196528848827346,488237.787215289,5631510.46939679
"3",192,0.000587412300787005,322.795491029898,0.000243825580404559,488737.787215289,5631510.46939679
"4",192,0.00130389004727108,322.795491029898,0.000745799908509654,489237.787215289,5631510.46939679
"5",192,0.000688973667304062,322.795491029898,0.000304921381324216,489737.787215289,5631510.46939679
"6",192,0.000403818707267353,322.795491029898,0.000144157580605648,490237.787215289,5631510.46939679
"7",192,0.000587412300787005,322.795491029898,0.000243825580404559,490737.787215289,5631510.46939679
"8",192,0.000919504950234884,322.795491029898,0.000457403024807749,491237.787215289,5631510.46939679
"9",192,0.000428798452243335,322.795491029898,0.000157152793659571,491737.787215289,5631510.46939679
"10",192,0.00114347753416187,322.795491029898,0.000622233699111173,492237.787215289,5631510.46939679
"11",192,0.00254073780724374,322.795491029898,0.00190599208029097,492737.787215289,5631510.46939679
"12",192,0.00138833554468344,322.795491029898,0.000816231676246576,493237.787215289,5631510.46939679
"13",192,0.00322194439983625,322.795491029898,0.00265654901215512,493737.787215289,5631510.46939679
"14",192,0.00321840083106581,322.795491029898,0.00265234850400016,494237.787215289,5631510.46939679
"15",192,0.00170991253005787,322.795491029898,0.00109296760220998,494737.787215289,5631510.46939679
"16",192,0.000184044352893648,322.795491029898,4.76480534734711e-05,495237.787215289,5631510.46939679
"17",192,0.000184044352893648,322.795491029898,4.76480534734711e-05,495737.787215289,5631510.46939679
"18",192,0.000184044352893648,322.795491029898,4.76480534734711e-05,496237.787215289,5631510.46939679
"19",192,0.000184044352893648,322.795491029898,4.76480534734711e-05,496737.787215289,5631510.46939679
"20",192,0.000184044352893648,322.795491029898,4.76480534734711e-05,497237.787215289,5631510.46939679
"21",192,0.000869291620705589,322.795491029898,0.000427596012064922,497737.787215289,5631510.46939679
"22",192,0.00727606290305979,322.795491029898,0.00840940145587351,498237.787215289,5631510.46939679
"23",192,0.00752826929004462,322.795491029898,0.00874780010303998,498737.787215289,5631510.46939679
