"","Draw","D_mod","EN","Dhat","x","y"
"1",82,0.00222255468383681,439.032884731905,0.00350967343019039,487737.787215289,5631510.46939679
"2",82,0.00283749737903625,439.032884731905,0.00309088586400153,488237.787215289,5631510.46939679
"3",82,0.00227571856946492,439.032884731905,0.00346678050745468,488737.787215289,5631510.46939679
"4",82,0.00256123273494082,439.032884731905,0.00326005206850728,489237.787215289,5631510.46939679
"5",82,0.00233015414426929,439.032884731905,0.0034244117938391,489737.787215289,5631510.46939679
"6",82,0.00216094170558303,439.032884731905,0.00358114074181205,490237.787215289,5631510.46939679
"7",82,0.00227571856946492,439.032884731905,0.00346678050745468,490737.787215289,5631510.46939679
"8",82,0.00235369779810462,439.032884731905,0.00324789037376509,491237.787215289,5631510.46939679
"9",82,0.00200055877865517,439.032884731905,0.00328857962894981,491737.787215289,5631510.46939679
"10",82,0.00223544405631275,439.032884731905,0.00295239797996002,492237.787215289,5631510.46939679
"11",82,0.00251267497473461,439.032884731905,0.00277240352458634,492737.787215289,5631510.46939679
"12",82,0.00236283060497824,439.032884731905,0.00298212937325089,493237.787215289,5631510.46939679
"13",82,0.00271029917769632,439.032884731905,0.00282738349235467,493737.787215289,5631510.46939679
"14",82,0.00271413392186172,439.032884731905,0.0028318048243148,494237.787215289,5631510.46939679
"15",82,0.00245199222974193,439.032884731905,0.00295159340887229,494737.787215289,5631510.46939679
"16",82,0.00237737950356052,439.032884731905,0.00464064939115878,495237.787215289,5631510.46939679
"17",82,0.00237737950356052,439.032884731905,0.00464064939115878,495737.787215289,5631510.46939679
"18",82,0.00237737950356052,439.032884731905,0.00464064939115878,496237.787215289,5631510.46939679
"19",82,0.00237737950356052,439.032884731905,0.00464064939115878,496737.787215289,5631510.46939679
"20",82,0.00237737950356052,439.032884731905,0.00464064939115878,497237.787215289,5631510.46939679
"21",82,0.00148420501439788,439.032884731905,0.00213414208212687,497737.787215289,5631510.46939679
"22",82,0.00203851260803504,439.032884731905,0.00181574703995875,498237.787215289,5631510.46939679
"23",82,0.00285576501558659,439.032884731905,0.00247199745501737,498737.787215289,5631510.46939679
"24",82,0.00229426665157306,439.032884731905,0.00170747178276064,499237.787215289,5631510.46939679
"25",82,0.00153504186513629,439.032884731905,0.00210445521321177,499737.787215289,5631510.46939679
"26",82,0.00126576507780961,439.032884731905,0.00231234164049874,500237.787215289,5631510.46939679
"27",82,0.00237737950356052,439.032884731905,0.00464064939115878,500737.787215289,5631510.46939679
"28",82,0.00237737950356052,439.032884731905,0.00464064939115878,501237.787215289,5631510.46939679
"29",82,0.00237737950356052,439.032884731905,0.00464064939115878,501737.787215289,5631510.46939679
"30",82,0.00237737950356052,439.032884731905,0.00464064939115878,502237.787215289,5631510.46939679
"31",82,0.00237737950356052,439.032884731905,0.00464064939115878,502737.787215289,5631510.46939679
"32",82,0.00237737950356052,439.032884731905,0.00464064939115878,503237.787215289,5631510.46939679
"33",82,0.00237737950356052,439.032884731905,0.00464064939115878,503737.787215289,5631510.46939679
"34",82,0.0031571243769706,439.032884731905,0.00400400319407272,504237.787215289,5631510.46939679
"35",82,0.00274315835993324,439.032884731905,0.00293962891942609,504737.787215289,5631510.46939679
"36",82,0.00316842861537721,439.032884731905,0.00291851063014946,505237.787215289,5631510.46939679
"37",82,0.00332015364869111,439.032884731905,0.00280981520184326,505737.787215289,5631510.46939679
"38",82,0.00308874246883942,439.032884731905,0.00259419357261294,506237.787215289,5631510.46939679
"39",82,0.00171648669005529,439.032884731905,0.00133805463631292,506737.787215289,5631510.46939679
"40",82,0.00193914078710792,439.032884731905,0.00185541470999,507237.787215289,5631510.46939679
"41",82,0.00210378586435171,439.032884731905,0.00178621964851156,507737.787215289,5631510.46939679
"42",82,0.00209031331907304,439.032884731905,0.00220497867112205,508237.787215289,5631510.46939679
"43",82,0.00164785319667596,439.032884731905,0.0020282365369354,508737.787215289,5631510.46939679
