"","Draw","D_mod","EN","Dhat","x","y"
"1",37,0.000473464598985082,475.551124252039,3.30635932714247e-05,487737.787215289,5631510.46939679
"2",37,0.00341597947499312,475.551124252039,0.00180551537741097,488237.787215289,5631510.46939679
"3",37,0.000573247025268504,475.551124252039,4.86935152647869e-05,488737.787215289,5631510.46939679
"4",37,0.00149146579217694,475.551124252039,0.000337346741270596,489237.787215289,5631510.46939679
"5",37,0.000694058547742749,475.551124252039,7.17120613412343e-05,489737.787215289,5631510.46939679
"6",37,0.000366179444819174,475.551124252039,1.96159349191446e-05,490237.787215289,5631510.46939679
"7",37,0.000573247025268504,475.551124252039,4.86935152647869e-05,490737.787215289,5631510.46939679
"8",37,0.000970921601218571,475.551124252039,0.00014388839698721,491237.787215289,5631510.46939679
"9",37,0.00038286641247244,475.551124252039,2.24405998616461e-05,491737.787215289,5631510.46939679
"10",37,0.0012277419581378,475.551124252039,0.000241606792127906,492237.787215289,5631510.46939679
"11",37,0.00319669364038747,475.551124252039,0.00167759805992215,492737.787215289,5631510.46939679
"12",37,0.0015625994564049,475.551124252039,0.000388295005877277,493237.787215289,5631510.46939679
"13",37,0.00430538173827742,475.551124252039,0.0030017743686027,493737.787215289,5631510.46939679
"14",37,0.00430186561652677,475.551124252039,0.00299437969366666,494237.787215289,5631510.46939679
"15",37,0.00201002206819509,475.551124252039,0.000644375985732342,494737.787215289,5631510.46939679
"16",37,0.000152683606009303,475.551124252039,2.99344295052599e-06,495237.787215289,5631510.46939679
"17",37,0.000152683606009303,475.551124252039,2.99344295052599e-06,495737.787215289,5631510.46939679
"18",37,0.000152683606009303,475.551124252039,2.99344295052599e-06,496237.787215289,5631510.46939679
"19",37,0.000152683606009303,475.551124252039,2.99344295052599e-06,496737.787215289,5631510.46939679
"20",37,0.000152683606009303,475.551124252039,2.99344295052599e-06,497237.787215289,5631510.46939679
"21",37,0.000785720011253497,475.551124252039,0.000118385485589766,497737.787215289,5631510.46939679
"22",37,0.0100488486552474,475.551124252039,0.0205719837530386,498237.787215289,5631510.46939679
"23",37,0.011636552874658,475.551124252039,0.0233302525000375,498737.787215289,5631510.46939679
"24",37,0.0261449486162526,475.551124252039,0.142521887007362,499237.787215289,5631510.46939679
"25",37,0.00101266251910581,475.551124252039,0.000197616513945484,499737.787215289,5631510.46939679
"26",37,0.000219774383691843,475.551124252039,8.98902589921614e-06,500237.787215289,5631510.46939679
"27",37,0.000152683606009303,475.551124252039,2.99344295052599e-06,500737.787215289,5631510.46939679
