"","Draw","D_mod","EN","Dhat","x","y"
"1",226,0.000937923880361794,424.190550077391,1.76105056545199e-06,487737.787215289,5631510.46939679
"2",226,0.00294697440477913,424.190550077391,0.000287671487537479,488237.787215289,5631510.46939679
"3",226,0.00104781490348365,424.190550077391,2.88366769756779e-06,488737.787215289,5631510.46939679
"4",226,0.00182334755994554,424.190550077391,3.39478398427229e-05,489237.787215289,5631510.46939679
"5",226,0.00117058121128012,424.190550077391,4.7219197183368e-06,489737.787215289,5631510.46939679
"6",226,0.000811647139768487,424.190550077391,9.18917542349242e-07,490237.787215289,5631510.46939679
"7",226,0.00104781490348365,424.190550077391,2.88366769756779e-06,490737.787215289,5631510.46939679
"8",226,0.00137060781579838,424.190550077391,1.01070097179235e-05,491237.787215289,5631510.46939679
"9",226,0.000756246437758105,424.190550077391,7.82999382984133e-07,491737.787215289,5631510.46939679
"10",226,0.00142920717319521,424.190550077391,1.41586495350148e-05,492237.787215289,5631510.46939679
"11",226,0.00248409694064918,424.190550077391,0.000166238121211369,492737.787215289,5631510.46939679
"12",226,0.00169343189282416,424.190550077391,2.87165541802201e-05,493237.787215289,5631510.46939679
"13",226,0.00308902567630719,424.190550077391,0.000407774340154055,493737.787215289,5631510.46939679
"14",226,0.0030930322330836,424.190550077391,0.000408972765662721,494237.787215289,5631510.46939679
"15",226,0.0019729788902505,424.190550077391,5.60628120021942e-05,494737.787215289,5631510.46939679
"16",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,495237.787215289,5631510.46939679
"17",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,495737.787215289,5631510.46939679
"18",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,496237.787215289,5631510.46939679
"19",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,496737.787215289,5631510.46939679
"20",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,497237.787215289,5631510.46939679
"21",226,0.000729479192496798,424.190550077391,1.37705997027321e-06,497737.787215289,5631510.46939679
"22",226,0.00320208397307439,424.190550077391,0.00099207686747243,498237.787215289,5631510.46939679
"23",226,0.00506015577414963,424.190550077391,0.00418670656072908,498737.787215289,5631510.46939679
"24",226,0.00557208337048336,424.190550077391,0.0116791774021086,499237.787215289,5631510.46939679
"25",226,0.000847283957488473,424.190550077391,2.66971367603999e-06,499737.787215289,5631510.46939679
"26",226,0.000348009583675708,424.190550077391,5.12480202294543e-08,500237.787215289,5631510.46939679
"27",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,500737.787215289,5631510.46939679
"28",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,501237.787215289,5631510.46939679
"29",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,501737.787215289,5631510.46939679
"30",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,502237.787215289,5631510.46939679
"31",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,502737.787215289,5631510.46939679
"32",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,503237.787215289,5631510.46939679
"33",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,503737.787215289,5631510.46939679
"34",226,0.00234398095725084,424.190550077391,7.04597419769298e-05,504237.787215289,5631510.46939679
"35",226,0.00294317380532781,424.190550077391,0.000310961067169463,504737.787215289,5631510.46939679
"36",226,0.00494222212070743,424.190550077391,0.00287324475329786,505237.787215289,5631510.46939679
"37",226,0.00635123558344177,424.190550077391,0.00892391510103649,505737.787215289,5631510.46939679
"38",226,0.0059442009510209,424.190550077391,0.00768122886420967,506237.787215289,5631510.46939679
"39",226,0.00357348286674964,424.190550077391,0.00263117880321904,506737.787215289,5631510.46939679
"40",226,0.00255931912251129,424.190550077391,0.000367930880623727,507237.787215289,5631510.46939679
"41",226,0.00371183521130816,424.190550077391,0.00191474012506654,507737.787215289,5631510.46939679
"42",226,0.00222689678114975,424.190550077391,0.000152551329753606,508237.787215289,5631510.46939679
"43",226,0.00118135362119462,424.190550077391,1.17215446299757e-05,508737.787215289,5631510.46939679
"44",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,509237.787215289,5631510.46939679
"45",226,0.000620226539477756,424.190550077391,1.89609639064875e-07,509737.787215289,5631510.46939679
"46",226,0.00319102906225474,424.190550077391,0.000984339291451827,510237.787215289,5631510.46939679
"47",226,0.00285777097095674,424.190550077391,0.000601804072690219,510737.787215289,5631510.46939679
"48",226,0.00156570794192014,424.190550077391,2.40450518795968e-05,511237.787215289,5631510.46939679
"49",226,0.00239398075635846,424.190550077391,0.000165758401001192,511737.787215289,5631510.46939679
"50",226,0.00227121318214966,424.190550077391,0.000280761753969186,512237.787215289,5631510.46939679
"51",226,0.00444333337366657,424.190550077391,0.00265399183764915,512737.787215289,5631510.46939679
"52",226,0.00463034461014799,424.190550077391,0.00291364088941664,513237.787215289,5631510.46939679
"53",226,0.00634806601968969,424.190550077391,0.00966368370949762,513737.787215289,5631510.46939679
"54",226,0.00418156297411438,424.190550077391,0.00131416355968987,514237.787215289,5631510.46939679
"55",226,0.00231714966147168,424.190550077391,8.06820667837038e-05,514737.787215289,5631510.46939679
"56",226,0.000693947769634243,424.190550077391,3.37757453892684e-07,515237.787215289,5631510.46939679
"57",226,0.000761227822834829,424.190550077391,4.51513006025303e-07,515737.787215289,5631510.46939679
"58",226,0.000683055090714834,424.190550077391,2.35904475875561e-07,516237.787215289,5631510.46939679
"59",226,0.00135257868036573,424.190550077391,4.37342782228066e-06,516737.787215289,5631510.46939679
"60",226,0.001830483842023,424.190550077391,1.29931913701146e-05,517237.787215289,5631510.46939679
"61",226,0.000867874434615885,424.190550077391,4.39822868766635e-07,517737.787215289,5631510.46939679
"62",226,0.00104388308004263,424.190550077391,1.00053768517471e-06,518237.787215289,5631510.46939679
"63",226,0.0026442476634472,424.190550077391,6.18114639733309e-05,518737.787215289,5631510.46939679
"64",226,0.00224093821419982,424.190550077391,2.83763418521747e-05,519237.787215289,5631510.46939679
"65",226,0.00165173578444554,424.190550077391,6.87529811348612e-06,519737.787215289,5631510.46939679
"66",226,0.00112476461328854,424.190550077391,1.18470639639758e-06,520237.787215289,5631510.46939679
"67",226,0.00114230185411307,424.190550077391,1.22694021993821e-06,520737.787215289,5631510.46939679
"68",226,0.00214014774459008,424.190550077391,2.00665445141628e-05,521237.787215289,5631510.46939679
"69",226,0.00201574090353273,424.190550077391,1.61625094126926e-05,521737.787215289,5631510.46939679
"70",226,0.00278999372552081,424.190550077391,6.97949196636552e-05,522237.787215289,5631510.46939679
"71",226,0.00814205462597968,424.190550077391,0.0082066620019707,522737.787215289,5631510.46939679
"72",226,0.00190126528950531,424.190550077391,1.30599657325302e-05,523237.787215289,5631510.46939679
"73",226,0.00143951139124257,424.190550077391,9.60937196313644e-06,487237.787215289,5632010.46939679
"74",226,0.00468356241163049,424.190550077391,0.00184163652374157,487737.787215289,5632010.46939679
"75",226,0.00110931682692718,424.190550077391,3.02656423734294e-06,488237.787215289,5632010.46939679
"76",226,0.000738969786506934,424.190550077391,4.96189396462603e-07,488737.787215289,5632010.46939679
"77",226,0.00143657580888243,424.190550077391,9.56506218119096e-06,489237.787215289,5632010.46939679
"78",226,0.00099297570534928,424.190550077391,1.84831721978404e-06,489737.787215289,5632010.46939679
"79",226,0.00089065231733245,424.190550077391,1.13399288607359e-06,490237.787215289,5632010.46939679
"80",226,0.00213080930266559,424.190550077391,5.67790342343727e-05,490737.787215289,5632010.46939679
"81",226,0.00119031978904707,424.190550077391,4.52357975878351e-06,491237.787215289,5632010.46939679
"82",226,0.00191604490447159,424.190550077391,4.11764841398059e-05,491737.787215289,5632010.46939679
"83",226,0.0015159137674991,424.190550077391,1.49230124255134e-05,492237.787215289,5632010.46939679
"84",226,0.00112813885284101,424.190550077391,4.00615243398781e-06,492737.787215289,5632010.46939679
"85",226,0.00257464658939843,424.190550077391,0.000153383375840648,493237.787215289,5632010.46939679
"86",226,0.00293409768201417,424.190550077391,0.000262731998991843,493737.787215289,5632010.46939679
"87",226,0.00150929002441941,424.190550077391,1.36292717748902e-05,494237.787215289,5632010.46939679
"88",226,0.00260868935466378,424.190550077391,0.000158013465178238,494737.787215289,5632010.46939679
"89",226,0.00105990314190415,424.190550077391,3.2084989561998e-06,495237.787215289,5632010.46939679
"90",226,0.00206041891140529,424.190550077391,6.70489485271855e-05,495737.787215289,5632010.46939679
