"","Draw","D_mod","EN","Dhat","x","y"
"1",247,0.000282951669195947,262.622530425566,3.08208330226489e-05,487737.787215289,5631510.46939679
"2",247,0.00164345624618404,262.622530425566,0.000125351386763073,488237.787215289,5631510.46939679
"3",247,0.000335468838278352,262.622530425566,3.53026587703313e-05,488737.787215289,5631510.46939679
"4",247,0.000785871984689504,262.622530425566,6.96021453894754e-05,489237.787215289,5631510.46939679
"5",247,0.000397733442519092,262.622530425566,4.04362112905453e-05,489737.787215289,5631510.46939679
"6",247,0.000226098281344841,262.622530425566,2.63363745725593e-05,490237.787215289,5631510.46939679
"7",247,0.000335468838278352,262.622530425566,3.53026587703313e-05,490737.787215289,5631510.46939679
"8",247,0.000516093514714662,262.622530425566,4.13070044653768e-05,491237.787215289,5631510.46939679
"9",247,0.000212697510636498,262.622530425566,1.53678801813491e-05,491737.787215289,5631510.46939679
"10",247,0.000576498247146211,262.622530425566,2.79835873874554e-05,492237.787215289,5631510.46939679
"11",247,0.00134913539126238,262.622530425566,5.46790623077061e-05,492737.787215289,5631510.46939679
"12",247,0.000737240094280038,262.622530425566,3.96305703895159e-05,493237.787215289,5631510.46939679
"13",247,0.00184409634458069,262.622530425566,8.83593643446525e-05,493737.787215289,5631510.46939679
"14",247,0.00184616323776936,262.622530425566,8.92363280120049e-05,494237.787215289,5631510.46939679
"15",247,0.000929171103442561,262.622530425566,4.93628808406919e-05,494737.787215289,5631510.46939679
"16",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,495237.787215289,5631510.46939679
"17",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,495737.787215289,5631510.46939679
"18",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,496237.787215289,5631510.46939679
"19",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,496737.787215289,5631510.46939679
"20",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,497237.787215289,5631510.46939679
"21",247,0.000251490039725887,262.622530425566,1.7658666536242e-06,497737.787215289,5631510.46939679
"22",247,0.00243853933791899,262.622530425566,1.09568366410265e-05,498237.787215289,5631510.46939679
"23",247,0.00410019010769274,262.622530425566,0.000109930565771175,498737.787215289,5631510.46939679
"24",247,0.00571254176414361,262.622530425566,2.16023201498457e-05,499237.787215289,5631510.46939679
"25",247,0.000316119053139012,262.622530425566,2.14846695946091e-06,499737.787215289,5631510.46939679
"26",247,8.0729685300375e-05,262.622530425566,7.06285832513587e-07,500237.787215289,5631510.46939679
"27",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,500737.787215289,5631510.46939679
"28",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,501237.787215289,5631510.46939679
"29",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,501737.787215289,5631510.46939679
"30",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,502237.787215289,5631510.46939679
"31",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,502737.787215289,5631510.46939679
"32",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,503237.787215289,5631510.46939679
"33",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,503737.787215289,5631510.46939679
"34",247,0.00102611383179013,262.622530425566,0.000294216529749873,504237.787215289,5631510.46939679
"35",247,0.0016829036852129,262.622530425566,9.80183793521297e-05,504737.787215289,5631510.46939679
"36",247,0.00363756805391024,262.622530425566,0.000236205500584601,505237.787215289,5631510.46939679
"37",247,0.00537593163049525,262.622530425566,0.00030580527921462,505737.787215289,5631510.46939679
"38",247,0.00507685496246781,262.622530425566,0.000184619740262794,506237.787215289,5631510.46939679
"39",247,0.00335263831032444,262.622530425566,3.01891228808424e-06,506737.787215289,5631510.46939679
"40",247,0.00173109727009372,262.622530425566,8.19546406518686e-06,507237.787215289,5631510.46939679
"41",247,0.00305996410394878,262.622530425566,1.31311443755091e-05,507737.787215289,5631510.46939679
"42",247,0.00129004073543647,262.622530425566,1.48266319618284e-05,508237.787215289,5631510.46939679
"43",247,0.000526829937153696,262.622530425566,3.22862649265151e-06,508737.787215289,5631510.46939679
"44",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,509237.787215289,5631510.46939679
"45",247,0.000133019848347066,262.622530425566,5.76913313399215e-05,509737.787215289,5631510.46939679
"46",247,0.00243126192399689,262.622530425566,1.06718900098615e-05,510237.787215289,5631510.46939679
"47",247,0.00205152330262377,262.622530425566,9.35203390156968e-06,510737.787215289,5631510.46939679
"48",247,0.000688931940885492,262.622530425566,2.18042107221843e-05,511237.787215289,5631510.46939679
"49",247,0.0013395907729175,262.622530425566,3.25833875334659e-05,511737.787215289,5631510.46939679
"50",247,0.00156134011488332,262.622530425566,3.29903873851665e-06,512237.787215289,5631510.46939679
"51",247,0.00348693367893409,262.622530425566,6.54748263321494e-05,512737.787215289,5631510.46939679
"52",247,0.00361340790146861,262.622530425566,8.96382276121818e-05,513237.787215289,5631510.46939679
"53",247,0.00550873466899831,262.622530425566,0.000240570212047454,513737.787215289,5631510.46939679
"54",247,0.00278071048137447,262.622530425566,0.000215283773592447,514237.787215289,5631510.46939679
