"","Draw","D_mod","EN","Dhat","x","y"
"1",1,0.000200679934932741,504.72712146153,5.71585045499463e-06,487737.787215289,5631510.46939679
"2",1,0.00249347118579367,504.72712146153,0.000649296343117039,488237.787215289,5631510.46939679
"3",1,0.000256096704831282,504.72712146153,9.03622148590294e-06,488737.787215289,5631510.46939679
"4",1,0.000866770626208605,504.72712146153,8.92312373540065e-05,489237.787215289,5631510.46939679
"5",1,0.000326816541212363,504.72712146153,1.42854155099428e-05,489737.787215289,5631510.46939679
"6",1,0.000145319773108158,504.72712146153,3.10712643198594e-06,490237.787215289,5631510.46939679
"7",1,0.000256096704831282,504.72712146153,9.03622148590294e-06,490737.787215289,5631510.46939679
"8",1,0.000480846471934557,504.72712146153,3.03538444760658e-05,491237.787215289,5631510.46939679
"9",1,0.000137785754457275,504.72712146153,3.0293515238871e-06,491737.787215289,5631510.46939679
"10",1,0.00058259276922843,504.72712146153,4.68151228899879e-05,492237.787215289,5631510.46939679
"11",1,0.00197006289962376,504.72712146153,0.000462096626906146,492737.787215289,5631510.46939679
"12",1,0.000819844014003171,504.72712146153,8.68973358585621e-05,493237.787215289,5631510.46939679
"13",1,0.00303296363431986,504.72712146153,0.00100329097776479,493737.787215289,5631510.46939679
"14",1,0.00303592538722864,504.72712146153,0.00100375737952287,494237.787215289,5631510.46939679
"15",1,0.00113916583823993,504.72712146153,0.000160325593598463,494737.787215289,5631510.46939679
"16",1,6.24727455321846e-05,504.72712146153,5.29493272009147e-07,495237.787215289,5631510.46939679
"17",1,6.24727455321846e-05,504.72712146153,5.29493272009147e-07,495737.787215289,5631510.46939679
"18",1,6.24727455321846e-05,504.72712146153,5.29493272009147e-07,496237.787215289,5631510.46939679
"19",1,6.24727455321846e-05,504.72712146153,5.29493272009147e-07,496737.787215289,5631510.46939679
"20",1,6.24727455321846e-05,504.72712146153,5.29493272009147e-07,497237.787215289,5631510.46939679
"21",1,0.000205683360409129,504.72712146153,9.1231808634936e-06,497737.787215289,5631510.46939679
"22",1,0.00531921257344248,504.72712146153,0.00409764955465854,498237.787215289,5631510.46939679
"23",1,0.00980858791270635,504.72712146153,0.00969499051614466,498737.787215289,5631510.46939679
"24",1,0.0180031102557797,504.72712146153,0.0404636319036329,499237.787215289,5631510.46939679
"25",1,0.000285132603272873,504.72712146153,1.68136769215738e-05,499737.787215289,5631510.46939679
"26",1,4.04311018538886e-05,504.72712146153,4.30403779898871e-07,500237.787215289,5631510.46939679
