"","Draw","D_mod","EN","Dhat","x","y"
"1",196,0.000964332895341659,340.0679584839,0.00759763343415276,487737.787215289,5631510.46939679
"2",196,0.00246125896024323,340.0679584839,0.00536834499221785,488237.787215289,5631510.46939679
"3",196,0.00105586242777832,340.0679584839,0.00734651074674199,488737.787215289,5631510.46939679
"4",196,0.00166153352267548,340.0679584839,0.00621004902376807,489237.787215289,5631510.46939679
"5",196,0.00115607947398594,340.0679584839,0.00710368835503236,489737.787215289,5631510.46939679
"6",196,0.000856915708896423,340.0679584839,0.00797781996055827,490237.787215289,5631510.46939679
"7",196,0.00105586242777832,340.0679584839,0.00734651074674199,490737.787215289,5631510.46939679
"8",196,0.00131256937640424,340.0679584839,0.00648834661044924,491237.787215289,5631510.46939679
"9",196,0.000804165898793501,340.0679584839,0.0072846447518692,491737.787215289,5631510.46939679
"10",196,0.0013508314859849,340.0679584839,0.00574182000745504,492237.787215289,5631510.46939679
"11",196,0.0021234559124092,340.0679584839,0.00484624990513789,492737.787215289,5631510.46939679
"12",196,0.00155474977193131,340.0679584839,0.00564705509965143,493237.787215289,5631510.46939679
"13",196,0.00254489602744225,340.0679584839,0.00478261802000662,493737.787215289,5631510.46939679
"14",196,0.00254786214087578,340.0679584839,0.00479059491008321,494237.787215289,5631510.46939679
"15",196,0.00176255857814902,340.0679584839,0.00543483003775079,494737.787215289,5631510.46939679
"16",196,0.000697270631085986,340.0679584839,0.0114166095918255,495237.787215289,5631510.46939679
"17",196,0.000697270631085986,340.0679584839,0.0114166095918255,495737.787215289,5631510.46939679
"18",196,0.000697270631085986,340.0679584839,0.0114166095918255,496237.787215289,5631510.46939679
"19",196,0.000697270631085986,340.0679584839,0.0114166095918255,496737.787215289,5631510.46939679
"20",196,0.000697270631085986,340.0679584839,0.0114166095918255,497237.787215289,5631510.46939679
"21",196,0.000760302454001985,340.0679584839,0.00434901463389656,497737.787215289,5631510.46939679
"22",196,0.00255170654310587,340.0679584839,0.00278526888834073,498237.787215289,5631510.46939679
"23",196,0.00379305076612482,340.0679584839,0.00374058690294515,498737.787215289,5631510.46939679
"24",196,0.00401543406589605,340.0679584839,0.00235440427942511,499237.787215289,5631510.46939679
"25",196,0.000859540757452799,340.0679584839,0.00416901774008627,499737.787215289,5631510.46939679
"26",196,0.000414833563823992,340.0679584839,0.00543100782621652,500237.787215289,5631510.46939679
"27",196,0.000697270631085986,340.0679584839,0.0114166095918255,500737.787215289,5631510.46939679
"28",196,0.000697270631085986,340.0679584839,0.0114166095918255,501237.787215289,5631510.46939679
"29",196,0.000697270631085986,340.0679584839,0.0114166095918255,501737.787215289,5631510.46939679
"30",196,0.000697270631085986,340.0679584839,0.0114166095918255,502237.787215289,5631510.46939679
"31",196,0.000697270631085986,340.0679584839,0.0114166095918255,502737.787215289,5631510.46939679
"32",196,0.000697270631085986,340.0679584839,0.0114166095918255,503237.787215289,5631510.46939679
"33",196,0.000697270631085986,340.0679584839,0.0114166095918255,503737.787215289,5631510.46939679
"34",196,0.0020699775039526,340.0679584839,0.00762729484230637,504237.787215289,5631510.46939679
"35",196,0.00245113256591303,340.0679584839,0.00505397239102889,504737.787215289,5631510.46939679
"36",196,0.00375778819083746,340.0679584839,0.00458902123497433,505237.787215289,5631510.46939679
"37",196,0.00461127441357575,340.0679584839,0.0042011631571564,505737.787215289,5631510.46939679
"38",196,0.00434481395493259,340.0679584839,0.00385821911920668,506237.787215289,5631510.46939679
"39",196,0.00274206911280844,340.0679584839,0.00189129466252433,506737.787215289,5631510.46939679
"40",196,0.00212375575145028,340.0679584839,0.00296947940305725,507237.787215289,5631510.46939679
"41",196,0.0028796378042947,340.0679584839,0.00266320238365683,507737.787215289,5631510.46939679
"42",196,0.00191342500127293,340.0679584839,0.00374456980348407,508237.787215289,5631510.46939679
"43",196,0.00112825570417685,340.0679584839,0.00376913844049114,508737.787215289,5631510.46939679
"44",196,0.000697270631085986,340.0679584839,0.0114166095918255,509237.787215289,5631510.46939679
"45",196,0.000697270631085986,340.0679584839,0.0114166095918255,509737.787215289,5631510.46939679
"46",196,0.00254378835577368,340.0679584839,0.00277291189133095,510237.787215289,5631510.46939679
"47",196,0.00232430228720532,340.0679584839,0.00286951145019723,510737.787215289,5631510.46939679
"48",196,0.0014489546142554,340.0679584839,0.00510546334215902,511237.787215289,5631510.46939679
"49",196,0.00204802272140683,340.0679584839,0.004357989232486,511737.787215289,5631510.46939679
"50",196,0.00190762967466105,340.0679584839,0.00254680564643245,512237.787215289,5631510.46939679
"51",196,0.00339491101770026,340.0679584839,0.00355901530550139,512737.787215289,5631510.46939679
"52",196,0.00352304683446435,340.0679584839,0.00375274849645991,513237.787215289,5631510.46939679
"53",196,0.00459556907122061,340.0679584839,0.00395916723170473,513737.787215289,5631510.46939679
"54",196,0.00328199866859026,340.0679584839,0.00496403260547828,514237.787215289,5631510.46939679
"55",196,0.00203656660596421,340.0679584839,0.0066829484686883,514737.787215289,5631510.46939679
"56",196,0.000762232581999429,340.0679584839,0.0104303964843854,515237.787215289,5631510.46939679
"57",196,0.000825878148284038,340.0679584839,0.0110785557938828,515737.787215289,5631510.46939679
