"","x","y","mean_Dhat"
"3",487737.787215289,5631510.46939679,0.00101200059254419
"4",488237.787215289,5631510.46939679,0.00163069346237872
"5",488737.787215289,5631510.46939679,0.00103067548036514
"6",489237.787215289,5631510.46939679,0.00120938893280322
"7",489737.787215289,5631510.46939679,0.00105367201840988
"8",490237.787215289,5631510.46939679,0.000994876251801462
"9",490737.787215289,5631510.46939679,0.00103067548036514
"10",491237.787215289,5631510.46939679,0.00108544493321018
"11",491737.787215289,5631510.46939679,0.000952265190894673
"12",492237.787215289,5631510.46939679,0.0010842284429346
"13",492737.787215289,5631510.46939679,0.00146324715253475
"14",493237.787215289,5631510.46939679,0.00116033221071209
"15",493737.787215289,5631510.46939679,0.00176047435297312
"16",494237.787215289,5631510.46939679,0.00176140728639771
"17",494737.787215289,5631510.46939679,0.00124901435212763
"18",495237.787215289,5631510.46939679,0.00112764215025755
"19",495737.787215289,5631510.46939679,0.00112764215025755
"20",496237.787215289,5631510.46939679,0.00112764215025755
"21",496737.787215289,5631510.46939679,0.00112764215025755
"22",497237.787215289,5631510.46939679,0.00112764215025755
"23",497737.787215289,5631510.46939679,0.00090925250298957
"24",498237.787215289,5631510.46939679,0.0031630937952929
"25",498737.787215289,5631510.46939679,0.00472578673560286
"26",499237.787215289,5631510.46939679,0.022241534562316
"27",499737.787215289,5631510.46939679,0.000943415559196578
"28",500237.787215289,5631510.46939679,0.000830500446761008
"29",500737.787215289,5631510.46939679,0.00112764215025755
"30",501237.787215289,5631510.46939679,0.00112764215025755
"31",501737.787215289,5631510.46939679,0.00112764215025755
"32",502237.787215289,5631510.46939679,0.00112764215025755
"33",502737.787215289,5631510.46939679,0.00112764215025755
"34",503237.787215289,5631510.46939679,0.00112764215025755
"35",503737.787215289,5631510.46939679,0.00112764215025755
"36",504237.787215289,5631510.46939679,0.00145179181705492
"37",504737.787215289,5631510.46939679,0.00165285483017402
"38",505237.787215289,5631510.46939679,0.00337372968987579
"39",505737.787215289,5631510.46939679,0.00667765678499859
"40",506237.787215289,5631510.46939679,0.00662102347554092
"41",506737.787215289,5631510.46939679,0.0104337780878599
"42",507237.787215289,5631510.46939679,0.00208759884729306
"43",507737.787215289,5631510.46939679,0.00462254317996414
"44",508237.787215289,5631510.46939679,0.00150373657759025
"45",508737.787215289,5631510.46939679,0.00106260615383793
"46",509237.787215289,5631510.46939679,0.00112764215025755
"47",509737.787215289,5631510.46939679,0.00112764215025755
"48",510237.787215289,5631510.46939679,0.00316760668934763
"49",510737.787215289,5631510.46939679,0.00252038109728327
"50",511237.787215289,5631510.46939679,0.00112319927130211
"51",511737.787215289,5631510.46939679,0.00147535663526121
"52",512237.787215289,5631510.46939679,0.0021737195555049
"53",512737.787215289,5631510.46939679,0.0038933766874505
"54",513237.787215289,5631510.46939679,0.00388573932411929
"55",513737.787215289,5631510.46939679,0.00750710385490466
"56",514237.787215289,5631510.46939679,0.00243420126572647
"57",514737.787215289,5631510.46939679,0.00138712816518134
"58",515237.787215289,5631510.46939679,0.00109216137934702
"59",515737.787215289,5631510.46939679,0.00116077850676231
"60",516237.787215289,5631510.46939679,0.00126725898185014
"61",516737.787215289,5631510.46939679,0.00144753799160632
"62",517237.787215289,5631510.46939679,0.00185835933972976
"63",517737.787215289,5631510.46939679,0.00178592292550388
"64",518237.787215289,5631510.46939679,0.00180639348822127
"65",518737.787215289,5631510.46939679,0.00223059349175106
"66",519237.787215289,5631510.46939679,0.00218949197671388
"67",519737.787215289,5631510.46939679,0.00215435569972809
"68",520237.787215289,5631510.46939679,0.00214508743410532
"69",520737.787215289,5631510.46939679,0.00223114801175553
"70",521237.787215289,5631510.46939679,0.00251174120410269
"71",521737.787215289,5631510.46939679,0.00233428772718842
"72",522237.787215289,5631510.46939679,0.00256001337046426
"73",522737.787215289,5631510.46939679,0.00788477489685234
"74",523237.787215289,5631510.46939679,0.00218726561411181
"78",487237.787215289,5632010.46939679,0.00116395457845367
"79",487737.787215289,5632010.46939679,0.00271265231545403
