"","Draw","D_mod","EN","Dhat","x","y"
"1",218,0.000764288346821741,458.183674225109,0.000126407043336811,487737.787215289,5631510.46939679
"2",218,0.00383772701115189,458.183674225109,0.00248834980539038,488237.787215289,5631510.46939679
"3",218,0.000893466395041253,458.183674225109,0.000168659435924534,488737.787215289,5631510.46939679
"4",218,0.0019506670386459,458.183674225109,0.000713193694148344,489237.787215289,5631510.46939679
"5",218,0.00104447778431744,458.183674225109,0.000225034970959552,489737.787215289,5631510.46939679
"6",218,0.000617669107257498,458.183674225109,8.57938238390133e-05,490237.787215289,5631510.46939679
"7",218,0.000893466395041253,458.183674225109,0.000168659435924534,490737.787215289,5631510.46939679
"8",218,0.0014118975183355,458.183674225109,0.000373628203675607,491237.787215289,5631510.46939679
"9",218,0.000688201922494956,458.183674225109,9.19530493492774e-05,491737.787215289,5631510.46939679
"10",218,0.00183403715311836,458.183674225109,0.000533377974862441,492237.787215289,5631510.46939679
"11",218,0.00401139491284538,458.183674225109,0.00225805009407829,492737.787215289,5631510.46939679
"12",218,0.00218414272372025,458.183674225109,0.000766811075948409,493237.787215289,5631510.46939679
"13",218,0.00494558458763812,458.183674225109,0.00353417016873305,493737.787215289,5631510.46939679
"14",218,0.00493578991844593,458.183674225109,0.00352968066560678,494237.787215289,5631510.46939679
"15",218,0.00266898509540054,458.183674225109,0.00112077386167173,494737.787215289,5631510.46939679
"16",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,495237.787215289,5631510.46939679
"17",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,495737.787215289,5631510.46939679
"18",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,496237.787215289,5631510.46939679
"19",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,496737.787215289,5631510.46939679
"20",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,497237.787215289,5631510.46939679
"21",218,0.00173282448259755,458.183674225109,0.000274609749389821,497737.787215289,5631510.46939679
"22",218,0.0138585848901397,458.183674225109,0.0128153582488069,498237.787215289,5631510.46939679
"23",218,0.0118429279180639,458.183674225109,0.0158569370377596,498737.787215289,5631510.46939679
"24",218,0.0302568567743652,458.183674225109,0.0541910545425435,499237.787215289,5631510.46939679
"25",218,0.00212748776480746,458.183674225109,0.000402585666695187,499737.787215289,5631510.46939679
"26",218,0.000613191826803558,458.183674225109,4.02176098325836e-05,500237.787215289,5631510.46939679
"27",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,500737.787215289,5631510.46939679
"28",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,501237.787215289,5631510.46939679
"29",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,501737.787215289,5631510.46939679
"30",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,502237.787215289,5631510.46939679
"31",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,502737.787215289,5631510.46939679
"32",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,503237.787215289,5631510.46939679
"33",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,503737.787215289,5631510.46939679
"34",218,0.00165051553530772,458.183674225109,0.000726412103526679,504237.787215289,5631510.46939679
"35",218,0.0042861665051782,458.183674225109,0.00284404396011571,504737.787215289,5631510.46939679
"36",218,0.00795375129617088,458.183674225109,0.00955788556767486,505237.787215289,5631510.46939679
"37",218,0.0115857649325629,458.183674225109,0.0188738054121057,505737.787215289,5631510.46939679
"38",218,0.0128209096493589,458.183674225109,0.0201403914112966,506237.787215289,5631510.46939679
"39",218,0.0311219635104306,458.183674225109,0.0378678631819282,506737.787215289,5631510.46939679
"40",218,0.0101793496372152,458.183674225109,0.0072161500189928,507237.787215289,5631510.46939679
"41",218,0.0170665943455556,458.183674225109,0.0188242021582236,507737.787215289,5631510.46939679
"42",218,0.00589076125819838,458.183674225109,0.00327517497207805,508237.787215289,5631510.46939679
"43",218,0.00339883455502137,458.183674225109,0.000956260945643911,508737.787215289,5631510.46939679
"44",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,509237.787215289,5631510.46939679
"45",218,0.000253377356694635,458.183674225109,2.28197367031052e-05,509737.787215289,5631510.46939679
"46",218,0.0139320828907839,458.183674225109,0.0128588953216756,510237.787215289,5631510.46939679
"47",218,0.011908808626974,458.183674225109,0.00963284969422842,510737.787215289,5631510.46939679
"48",218,0.00246246088071751,458.183674225109,0.000828107466223538,511237.787215289,5631510.46939679
"49",218,0.00473126826651975,458.183674225109,0.00267267622826559,511737.787215289,5631510.46939679
"50",218,0.0122193224908914,458.183674225109,0.00811276700019194,512237.787215289,5631510.46939679
"51",218,0.0116286263316384,458.183674225109,0.0138239432804462,512737.787215289,5631510.46939679
"52",218,0.0109180372391752,458.183674225109,0.0132762003125042,513237.787215289,5631510.46939679
"53",218,0.0129239137716339,458.183674225109,0.0215549651681232,513737.787215289,5631510.46939679
"54",218,0.00596892180350987,458.183674225109,0.00580985643506401,514237.787215289,5631510.46939679
"55",218,0.00208709581827852,458.183674225109,0.00095727536239751,514737.787215289,5631510.46939679
"56",218,0.000329395718791376,458.183674225109,3.47039213164658e-05,515237.787215289,5631510.46939679
"57",218,0.000318706215216165,458.183674225109,3.61778843510394e-05,515737.787215289,5631510.46939679
"58",218,0.000218612886356254,458.183674225109,2.07594425250397e-05,516237.787215289,5631510.46939679
"59",218,0.000486654526281795,458.183674225109,0.000100768901995603,516737.787215289,5631510.46939679
"60",218,0.000527151248960328,458.183674225109,0.000145157932658025,517237.787215289,5631510.46939679
"61",218,0.00016894655025431,458.183674225109,1.87370471289437e-05,517737.787215289,5631510.46939679
"62",218,0.000219171612381881,458.183674225109,3.02993584425407e-05,518237.787215289,5631510.46939679
"63",218,0.000797750725084292,458.183674225109,0.00033302063009344,518737.787215289,5631510.46939679
