"","Draw","D_mod","EN","Dhat","x","y"
"1",42,0.000164385069095897,202.651544298853,3.21218550817143e-05,487737.787215289,5631510.46939679
"2",42,0.00117211576214471,202.651544298853,0.000456989521305261,488237.787215289,5631510.46939679
"3",42,0.00019880221577257,202.651544298853,4.15328262485639e-05,488737.787215289,5631510.46939679
"4",42,0.000514298764158941,202.651544298853,0.000150087947713924,489237.787215289,5631510.46939679
"5",42,0.0002404252479465,202.651544298853,5.37009973989754e-05,489737.787215289,5631510.46939679
"6",42,0.000127960878709729,202.651544298853,2.30370022906384e-05,490237.787215289,5631510.46939679
"7",42,0.00019880221577257,202.651544298853,4.15328262485639e-05,490737.787215289,5631510.46939679
"8",42,0.000321685870291611,202.651544298853,7.54975935086452e-05,491237.787215289,5631510.46939679
"9",42,0.000119614792206307,202.651544298853,1.83008789481676e-05,491737.787215289,5631510.46939679
"10",42,0.000364277283201424,202.651544298853,7.79961439379691e-05,492237.787215289,5631510.46939679
"11",42,0.000941322263636497,202.651544298853,0.000280777435566321,492737.787215289,5631510.46939679
"12",42,0.000479280341029701,202.651544298853,0.000117988958156709,493237.787215289,5631510.46939679
"13",42,0.00133391984187113,202.651544298853,0.000480190791370126,493737.787215289,5631510.46939679
"14",42,0.00133557038380183,202.651544298853,0.000482221301399783,494237.787215289,5631510.46939679
"15",42,0.000620534215330532,202.651544298853,0.000168961197822316,494737.787215289,5631510.46939679
"16",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,495237.787215289,5631510.46939679
"17",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,495737.787215289,5631510.46939679
"18",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,496237.787215289,5631510.46939679
"19",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,496737.787215289,5631510.46939679
"20",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,497237.787215289,5631510.46939679
"21",42,0.000144743160487654,202.651544298853,1.23421340252207e-05,497737.787215289,5631510.46939679
"22",42,0.00182895620662927,202.651544298853,0.000382004500390807,498237.787215289,5631510.46939679
"23",42,0.00325752650996659,202.651544298853,0.00142540361109226,498737.787215289,5631510.46939679
"24",42,0.00473148608085103,202.651544298853,0.00138045677744172,499237.787215289,5631510.46939679
"25",42,0.0001868517123891,202.651544298853,1.74975836313938e-05,499737.787215289,5631510.46939679
"26",42,4.06999017069826e-05,202.651544298853,2.21493837974519e-06,500237.787215289,5631510.46939679
"27",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,500737.787215289,5631510.46939679
"28",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,501237.787215289,5631510.46939679
"29",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,501737.787215289,5631510.46939679
"30",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,502237.787215289,5631510.46939679
"31",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,502737.787215289,5631510.46939679
"32",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,503237.787215289,5631510.46939679
"33",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,503737.787215289,5631510.46939679
"34",42,0.000691386680450128,202.651544298853,0.000317269493041092,504237.787215289,5631510.46939679
"35",42,0.0012040757994807,202.651544298853,0.000439607508551142,504737.787215289,5631510.46939679
"36",42,0.00284606719209746,202.651544298853,0.00151587580152101,505237.787215289,5631510.46939679
"37",42,0.00440249529412313,202.651544298853,0.00269264458649586,505737.787215289,5631510.46939679
"38",42,0.00413291625511459,202.651544298853,0.00217039038375878,506237.787215289,5631510.46939679
"39",42,0.00261597313346366,202.651544298853,0.000400007952713266,506737.787215289,5631510.46939679
"40",42,0.00124755779517172,202.651544298853,0.000226667570010751,507237.787215289,5631510.46939679
"41",42,0.00235657776695844,202.651544298853,0.00053809171063343,507737.787215289,5631510.46939679
"42",42,0.000897197870842376,202.651544298853,0.000183569030068363,508237.787215289,5631510.46939679
"43",42,0.00033050165483867,202.651544298853,3.78225389069546e-05,508737.787215289,5631510.46939679
"44",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,509237.787215289,5631510.46939679
"45",42,7.06341599087331e-05,202.651544298853,1.45324190748985e-05,509737.787215289,5631510.46939679
"46",42,0.0018229317160675,202.651544298853,0.000377727830460707,510237.787215289,5631510.46939679
"47",42,0.00150804869682907,202.651544298853,0.000292606251067039,510737.787215289,5631510.46939679
"48",42,0.000444732008265971,202.651544298853,9.14053776308626e-05,511237.787215289,5631510.46939679
"49",42,0.000934644055477385,202.651544298853,0.000240493333635098,511737.787215289,5631510.46939679
"50",42,0.00111321402801057,202.651544298853,0.000153653426322047,512237.787215289,5631510.46939679
"51",42,0.00272014741985692,202.651544298853,0.00100042992154184,512737.787215289,5631510.46939679
