"","Draw","D_mod","EN","Dhat","x","y"
"1",126,0.00231007972218423,373.317594931617,0.0016662605782746,487737.787215289,5631510.46939679
"2",126,0.00353178809982225,373.317594931617,0.0027454679579014,488237.787215289,5631510.46939679
"3",126,0.00240696070694707,373.317594931617,0.00174876186350175,488737.787215289,5631510.46939679
"4",126,0.00295582803507671,373.317594931617,0.00222673966176298,489237.787215289,5631510.46939679
"5",126,0.00250790472257351,373.317594931617,0.00183534802125897,489737.787215289,5631510.46939679
"6",126,0.00217962764940875,373.317594931617,0.00155899496620399,490237.787215289,5631510.46939679
"7",126,0.00240696070694707,373.317594931617,0.00174876186350175,490737.787215289,5631510.46939679
"8",126,0.00276432955450606,373.317594931617,0.00202572156152426,491237.787215289,5631510.46939679
"9",126,0.00235148953242802,373.317594931617,0.00163515163162033,491737.787215289,5631510.46939679
"10",126,0.00310146687347268,373.317594931617,0.00222721475528336,492237.787215289,5631510.46939679
"11",126,0.00381352366464275,373.317594931617,0.00283821934579368,492737.787215289,5631510.46939679
"12",126,0.00319992981328749,373.317594931617,0.00234059214758329,493237.787215289,5631510.46939679
"13",126,0.00394041939956738,373.317594931617,0.00300795929717849,493737.787215289,5631510.46939679
"14",126,0.00393494026763627,373.317594931617,0.00300533020241028,494237.787215289,5631510.46939679
"15",126,0.00336178150250022,373.317594931617,0.00248786103248731,494737.787215289,5631510.46939679
"16",126,0.00153391972356375,373.317594931617,0.00114250580669697,495237.787215289,5631510.46939679
"17",126,0.00153391972356375,373.317594931617,0.00114250580669697,495737.787215289,5631510.46939679
"18",126,0.00153391972356375,373.317594931617,0.00114250580669697,496237.787215289,5631510.46939679
"19",126,0.00153391972356375,373.317594931617,0.00114250580669697,496737.787215289,5631510.46939679
"20",126,0.00153391972356375,373.317594931617,0.00114250580669697,497237.787215289,5631510.46939679
"21",126,0.00374512053272997,373.317594931617,0.00232618646384412,497737.787215289,5631510.46939679
"22",126,0.00646303107575689,373.317594931617,0.00442487500845164,498237.787215289,5631510.46939679
"23",126,0.00516326039840602,373.317594931617,0.0039894618720531,498737.787215289,5631510.46939679
"24",126,0.0079368177428724,373.317594931617,0.00563429754805675,499237.787215289,5631510.46939679
"25",126,0.00394758828977538,373.317594931617,0.0024776956437656,499737.787215289,5631510.46939679
"26",126,0.0028523836989981,373.317594931617,0.00168717125068434,500237.787215289,5631510.46939679
"27",126,0.00153391972356375,373.317594931617,0.00114250580669697,500737.787215289,5631510.46939679
"28",126,0.00153391972356375,373.317594931617,0.00114250580669697,501237.787215289,5631510.46939679
"29",126,0.00153391972356375,373.317594931617,0.00114250580669697,501737.787215289,5631510.46939679
"30",126,0.00153391972356375,373.317594931617,0.00114250580669697,502237.787215289,5631510.46939679
"31",126,0.00153391972356375,373.317594931617,0.00114250580669697,502737.787215289,5631510.46939679
"32",126,0.00153391972356375,373.317594931617,0.00114250580669697,503237.787215289,5631510.46939679
"33",126,0.00153391972356375,373.317594931617,0.00114250580669697,503737.787215289,5631510.46939679
"34",126,0.00251134873076468,373.317594931617,0.00204038191849142,504237.787215289,5631510.46939679
"35",126,0.00373045266846588,373.317594931617,0.00286292868557799,504737.787215289,5631510.46939679
"36",126,0.00427816428726697,373.317594931617,0.00344000625558001,505237.787215289,5631510.46939679
"37",126,0.00474756731604563,373.317594931617,0.00387063161038894,505737.787215289,5631510.46939679
"38",126,0.00509741692196903,373.317594931617,0.0040475009353277,506237.787215289,5631510.46939679
"39",126,0.00928456169525325,373.317594931617,0.00594420922751262,506737.787215289,5631510.46939679
"40",126,0.00596905339591935,373.317594931617,0.00402392846133453,507237.787215289,5631510.46939679
