"","Draw","D_mod","EN","Dhat","x","y"
"1",113,0.00099024393963625,269.21357859084,0.00171961323927005,487737.787215289,5631510.46939679
"2",113,0.00247432720276817,269.21357859084,0.0022703408686279,488237.787215289,5631510.46939679
"3",113,0.00108200865677904,269.21357859084,0.00176647535212501,488737.787215289,5631510.46939679
"4",113,0.00168528535453437,269.21357859084,0.00202065231075903,489237.787215289,5631510.46939679
"5",113,0.00118227710010003,269.21357859084,0.00181461452982867,489737.787215289,5631510.46939679
"6",113,0.000877921171556263,269.21357859084,0.00165659598991735,490237.787215289,5631510.46939679
"7",113,0.00108200865677904,269.21357859084,0.00176647535212501,490737.787215289,5631510.46939679
"8",113,0.00139705871399975,269.21357859084,0.00192223035015262,491237.787215289,5631510.46939679
"9",113,0.000923408147015643,269.21357859084,0.00171327710464107,491737.787215289,5631510.46939679
"10",113,0.00160358496945978,269.21357859084,0.00204045645216451,492237.787215289,5631510.46939679
"11",113,0.00249977076474988,269.21357859084,0.00233536498177326,492737.787215289,5631510.46939679
"12",113,0.00177668472369871,269.21357859084,0.00209299296030756,493237.787215289,5631510.46939679
"13",113,0.00282955014997401,269.21357859084,0.00240400849076751,493737.787215289,5631510.46939679
"14",113,0.00282693081317903,269.21357859084,0.00240252612074607,494237.787215289,5631510.46939679
"15",113,0.0019923122858831,269.21357859084,0.00216416580430959,494737.787215289,5631510.46939679
"16",113,0.000543811209725003,269.21357859084,0.00136933443535908,495237.787215289,5631510.46939679
"17",113,0.000543811209725003,269.21357859084,0.00136933443535908,495737.787215289,5631510.46939679
"18",113,0.000543811209725003,269.21357859084,0.00136933443535908,496237.787215289,5631510.46939679
"19",113,0.000543811209725003,269.21357859084,0.00136933443535908,496737.787215289,5631510.46939679
"20",113,0.000543811209725003,269.21357859084,0.00136933443535908,497237.787215289,5631510.46939679
"21",113,0.00148214946301461,269.21357859084,0.00215512666444826,497737.787215289,5631510.46939679
"22",113,0.00482456334972201,269.21357859084,0.00308144341472811,498237.787215289,5631510.46939679
"23",113,0.0046016182089969,269.21357859084,0.00283014036891764,498737.787215289,5631510.46939679
"24",113,0.00751451100170839,269.21357859084,0.00352483024965689,499237.787215289,5631510.46939679
"25",113,0.00166569509283093,269.21357859084,0.00223168335150732,499737.787215289,5631510.46939679
"26",113,0.000821789007976004,269.21357859084,0.00180273915238238,500237.787215289,5631510.46939679
