"","Draw","D_mod","EN","Dhat","x","y"
"1",151,0.000881100115806924,506.710975078434,1.26194000246201e-06,487737.787215289,5631510.46939679
"2",151,0.00239696530546314,506.710975078434,0.000167683867858506,488237.787215289,5631510.46939679
"3",151,0.000970704077915403,506.710975078434,2.02550872325021e-06,488737.787215289,5631510.46939679
"4",151,0.00157541448032443,506.710975078434,2.15779990996604e-05,489237.787215289,5631510.46939679
"5",151,0.0010694203643574,506.710975078434,3.25109401394558e-06,489737.787215289,5631510.46939679
"6",151,0.000780444613052509,506.710975078434,6.82444808107164e-07,490237.787215289,5631510.46939679
"7",151,0.000970704077915403,506.710975078434,2.02550872325021e-06,490737.787215289,5631510.46939679
"8",151,0.00117478361017314,506.710975078434,6.22297526025626e-06,491237.787215289,5631510.46939679
"9",151,0.000653670684175535,506.710975078434,4.73162159698134e-07,491737.787215289,5631510.46939679
"10",151,0.00108884059014089,506.710975078434,6.98906813293107e-06,492237.787215289,5631510.46939679
"11",151,0.001761934342944,506.710975078434,7.40024984538042e-05,492737.787215289,5631510.46939679
"12",151,0.00130890183556434,506.710975078434,1.47133816982959e-05,493237.787215289,5631510.46939679
"13",151,0.00225082928322962,506.710975078434,0.000193480203711246,493737.787215289,5631510.46939679
"14",151,0.00225815614818185,506.710975078434,0.000194783742991804,494237.787215289,5631510.46939679
"15",151,0.00150834965161857,506.710975078434,2.83855050281237e-05,494737.787215289,5631510.46939679
"16",151,0.000819923475329315,506.710975078434,2.53504508402531e-07,495237.787215289,5631510.46939679
"17",151,0.000819923475329315,506.710975078434,2.53504508402531e-07,495737.787215289,5631510.46939679
"18",151,0.000819923475329315,506.710975078434,2.53504508402531e-07,496237.787215289,5631510.46939679
"19",151,0.000819923475329315,506.710975078434,2.53504508402531e-07,496737.787215289,5631510.46939679
"20",151,0.000819923475329315,506.710975078434,2.53504508402531e-07,497237.787215289,5631510.46939679
"21",151,0.000368612823878769,506.710975078434,3.00068261307204e-07,497737.787215289,5631510.46939679
"22",151,0.00134756037732804,506.710975078434,0.00016657680374458,498237.787215289,5631510.46939679
"23",151,0.00313944876314231,506.710975078434,0.0015071890927606,498737.787215289,5631510.46939679
