"","Draw","D_mod","EN","Dhat","x","y"
"1",273,0.00148098693887253,518.76393537939,0.000640373936599798,487737.787215289,5631510.46939679
"2",273,0.00476495824199404,518.76393537939,0.00434034861716425,488237.787215289,5631510.46939679
"3",273,0.00165830684471261,518.76393537939,0.000770658203377893,488737.787215289,5631510.46939679
"4",273,0.00291899410419209,518.76393537939,0.00194537170815704,489237.787215289,5631510.46939679
"5",273,0.00185685742327628,518.76393537939,0.000927448842760773,489737.787215289,5631510.46939679
"6",273,0.0012687978517211,518.76393537939,0.00049841866372625,490237.787215289,5631510.46939679
"7",273,0.00165830684471261,518.76393537939,0.000770658203377893,490737.787215289,5631510.46939679
"8",273,0.00231771964714635,518.76393537939,0.00130359219047867,491237.787215289,5631510.46939679
"9",273,0.00138453778877993,518.76393537939,0.000541843265889734,491737.787215289,5631510.46939679
"10",273,0.00282577446843471,518.76393537939,0.00170192625485663,492237.787215289,5631510.46939679
"11",273,0.00498123983558947,518.76393537939,0.00430215400576183,492737.787215289,5631510.46939679
"12",273,0.0031979492607135,518.76393537939,0.00212291990366611,493237.787215289,5631510.46939679
"13",273,0.00577219760887791,518.76393537939,0.00563182907649009,493737.787215289,5631510.46939679
"14",273,0.00576296659965683,518.76393537939,0.00562321018743733,494237.787215289,5631510.46939679
"15",273,0.00369523036608667,518.76393537939,0.00270130209685882,494737.787215289,5631510.46939679
"16",273,0.000650917507806885,518.76393537939,0.000193416427942369,495237.787215289,5631510.46939679
"17",273,0.000650917507806885,518.76393537939,0.000193416427942369,495737.787215289,5631510.46939679
"18",273,0.000650917507806885,518.76393537939,0.000193416427942369,496237.787215289,5631510.46939679
"19",273,0.000650917507806885,518.76393537939,0.000193416427942369,496737.787215289,5631510.46939679
"20",273,0.000650917507806885,518.76393537939,0.000193416427942369,497237.787215289,5631510.46939679
"21",273,0.00281861313359065,518.76393537939,0.00131356927066787,497737.787215289,5631510.46939679
"22",273,0.0127005433907018,518.76393537939,0.0154814676894908,498237.787215289,5631510.46939679
