"","D","g0","g0_HF","sigma","sigma_HF","beta1"
"1",0.000203873667463195,0.356509659069699,0.0535569144257112,6991.01376531646,-0.115692730769205,-2.27675142085159
"2",0.000264539088026155,0.34171587072146,0.286727427300555,6409.14313736605,-0.096916874891147,-1.47466068249865
"3",0.000118140713368853,0.355941840953411,0.516054753581295,6394.87076183781,-0.149801669334682,-2.07088594378637
"4",0.000167666000974365,0.138815035003936,0.297289741152036,6884.89191327943,-0.19337808372546,-0.107945008139242
"5",0.00010650048346833,0.351021073146382,0.173505916558974,4711.16536555812,-0.113989358908807,-1.01561054189069
"6",0.000246926357256869,0.123811405882348,0.623666959257261,7154.17651804164,-0.10394651640486,0.149650494127705
"7",0.000204143306677695,0.305691889380439,0.586238530054735,5515.67950297613,-0.316453152928812,-1.45977953731214
"8",0.000223847506164107,0.405178210965715,0.631957996306685,5656.34101731004,-0.347511739478136,0.0951784497248633
"9",0.000280207033927863,0.362534225095009,0.42786373520263,6213.57948708814,-0.128995473020089,0.0403281301018161
"10",0.000141309517341976,0.178118971416152,0.424474218262383,5844.07858802238,-0.376426948586479,0.336461518359627
"11",0.000146634266206684,0.295982116374335,0.079226712514204,7252.28133936645,-0.205955975578167,-2.34678349796503
"12",0.000146724380038834,0.0412416732319087,0.202084348276537,6132.43964665802,-0.325562078050648,-0.121854066348837
"13",0.000150358008482649,0.318467121009676,0.0942557280482491,4618.91807803186,-0.337322787907285,0.302471626990273
"14",0.000117151144197832,0.248259710035124,0.27923368135069,6286.76715545822,-0.123800000683094,-0.665629366347597
"15",0.0002513970768104,0.116028973528153,0.187856259443425,7015.98721341928,-0.0885412038195257,-0.322709133179268
"16",0.000196283475806937,0.14870460827467,-0.0402021189065883,5133.42427443014,-0.0602055999323104,-1.82667925731132
"17",0.000114233034570081,0.301023008343151,0.0199019930117065,4869.48759659193,-0.233940028144668,-1.06913148498835
"18",0.000103999636944849,0.0840747781977368,-0.0387412444314686,6441.79225319065,-0.132769298822929,-0.62154929100774
