"individual","occasion","trap_id"
1,5,7
2,5,26
3,3,27
4,2,67
5,2,153
6,3,170
7,2,184
8,1,223
8,3,223
9,5,232
10,4,241
11,4,302
13,2,392
14,2,394
16,4,403
12,2,405
15,3,450
17,1,491
18,1,494
19,1,509
20,2,526
21,1,566
22,3,578
24,2,580
23,2,585
25,3,596
26,5,620
27,3,625
26,4,655
28,4,687
29,3,728
30,3,739
32,2,742
33,1,744
33,1,745
34,3,755
31,2,757
39,5,777
35,1,781
40,3,786
36,4,795
37,5,796
38,2,804
41,1,805
42,2,805
41,4,805
42,2,840
43,3,844
44,5,861
45,1,886
46,1,910
48,5,960
47,2,966
49,2,979
50,5,1011
51,5,1032
53,2,1040
54,5,1061
52,3,1063
53,4,1074
