"individual","occasion","trap_id"
5,5,9
2,5,16
3,1,17
3,1,18
3,5,18
1,4,23
8,3,27
4,3,28
8,3,28
4,4,29
6,4,32
7,5,55
7,5,56
9,5,62
13,1,69
11,1,73
12,4,89
10,3,96
9,3,97
14,3,97
9,4,97
15,3,101
18,1,103
17,4,103
13,1,104
18,3,104
19,1,110
25,3,119
20,4,123
20,5,123
21,5,126
14,3,131
14,4,132
14,5,132
23,4,134
16,2,135
16,4,135
15,1,136
22,1,136
15,2,136
16,3,136
16,5,136
22,5,136
16,2,137
16,3,137
18,3,138
18,3,140
24,5,140
25,3,155
20,1,157
21,4,162
26,1,165
23,3,169
23,1,170
22,3,171
17,4,173
29,5,178
25,1,189
25,5,189
31,4,193
33,1,196
32,5,196
33,5,196
28,5,198
28,4,199
23,4,204
29,1,213
29,2,213
29,4,213
29,5,213
29,3,214
30,4,214
30,3,215
27,2,230
33,2,231
27,5,231
33,5,231
32,1,232
33,2,232
28,4,232
33,4,232
34,2,233
36,2,233
34,3,233
37,5,236
38,1,252
38,4,252
38,5,252
41,5,252
38,1,253
38,3,253
38,5,253
39,3,258
35,2,262
35,1,263
45,1,267
36,5,268
40,1,269
42,2,270
37,1,271
41,3,287
44,5,294
44,1,295
44,2,295
44,3,295
51,5,297
45,4,301
45,3,302
40,4,303
40,5,303
46,5,305
53,5,306
43,3,307
48,3,326
44,3,329
51,1,333
52,2,337
45,5,337
45,4,338
46,2,339
49,1,340
46,4,340
53,4,342
55,3,343
47,1,346
50,3,348
57,1,362
54,5,363
54,4,364
53,3,376
55,1,379
55,5,379
56,1,396
56,5,397
54,3,398
60,5,399
58,1,407
58,5,407
59,5,408
61,3,409
59,4,409
62,4,429
60,1,433
60,3,433
60,5,434
64,3,440
64,3,441
64,5,441
61,3,444
61,2,445
61,4,445
65,2,449
65,1,450
66,4,453
67,2,462
69,2,462
69,5,462
67,2,463
69,3,463
67,4,463
69,4,463
68,1,465
63,2,468
71,2,480
72,1,481
72,1,483
74,3,484
65,1,485
65,3,485
76,3,486
66,2,488
73,4,489
67,1,497
69,2,498
70,2,504
75,2,514
75,5,514
76,1,520
74,5,520
76,5,520
76,1,521
74,2,521
74,5,521
76,5,521
73,1,524
73,5,524
77,5,524
73,4,525
87,5,526
83,5,539
80,3,541
84,4,546
84,2,547
79,3,550
79,3,552
78,2,560
78,5,560
87,2,561
87,4,561
87,1,562
89,2,568
81,5,568
82,3,569
82,4,569
82,5,569
83,3,573
83,5,574
80,2,576
90,3,576
90,2,577
84,1,581
85,1,586
85,2,586
85,5,586
86,2,591
88,1,595
95,3,598
89,1,603
91,2,611
91,1,612
90,4,612
92,1,614
93,2,614
92,3,614
93,4,614
93,1,615
99,3,628
99,5,628
94,2,633
95,2,633
96,4,633
96,4,634
96,5,634
89,1,638
97,4,643
97,5,643
97,2,644
91,2,646
91,5,647
100,4,659
98,1,662
99,1,662
98,2,662
98,4,662
99,4,662
98,4,663
101,2,664
101,2,665
111,1,676
103,1,677
103,2,677
104,2,679
104,3,679
104,5,679
108,3,686
105,2,688
105,5,688
100,3,694
100,5,694
101,5,699
101,4,700
102,2,706
106,1,709
103,2,711
111,5,711
114,2,714
114,5,714
107,4,717
107,5,717
108,3,720
108,1,721
108,2,721
112,3,726
112,5,726
109,1,727
110,1,728
113,3,734
113,4,734
113,5,734
115,2,737
116,2,738
117,4,745
103,4,746
111,5,747
114,1,748
114,2,748
114,1,749
114,2,749
119,1,751
108,5,756
118,1,760
118,2,760
118,1,761
112,2,761
118,1,762
116,2,773
121,1,774
121,2,774
121,4,774
119,3,786
127,2,798
123,4,798
123,2,799
125,1,800
124,4,800
120,4,801
122,4,821
122,5,821
122,2,822
126,3,826
128,3,829
127,4,832
127,5,832
123,1,834
123,5,834
124,3,835
124,4,835
125,5,836
133,5,837
129,4,838
142,4,843
135,4,848
135,4,849
130,4,854
136,5,857
137,3,859
138,2,862
138,5,862
138,3,863
128,2,864
131,2,869
132,2,871
132,4,871
132,1,872
133,1,872
134,1,873
141,5,873
140,5,874
142,3,877
135,2,884
139,2,888
139,4,889
150,3,895
143,2,897
138,4,897
140,2,908
140,4,908
144,2,909
144,4,909
142,1,913
142,5,913
147,1,928
150,3,929
150,4,929
145,2,930
145,3,930
150,4,930
145,5,930
148,1,932
148,3,932
148,4,932
152,1,938
152,2,938
146,5,938
149,4,958
150,3,965
150,4,965
148,2,968
153,1,970
153,3,970
153,5,970
151,2,971
151,2,972
151,5,972
152,1,973
160,2,997
156,1,999
156,3,1000
157,2,1001
157,3,1001
157,5,1001
163,5,1002
163,5,1003
154,1,1010
154,4,1010
154,1,1011
154,2,1011
158,2,1013
159,1,1019
164,3,1025
165,2,1027
166,2,1028
160,2,1031
160,3,1032
161,4,1032
161,3,1033
167,1,1034
155,3,1034
161,4,1034
157,4,1035
162,1,1036
163,4,1037
162,5,1037
168,3,1042
158,4,1048
158,1,1049
158,3,1049
158,5,1049
172,2,1059
164,3,1060
164,4,1060
164,1,1061
169,2,1061
169,4,1061
169,5,1061
161,3,1068
161,5,1068
167,5,1069
167,5,1070
170,5,1070
163,3,1072
171,3,1081
173,4,1082
