"individual","occasion","trap_id"
1,2,3
2,5,15
5,1,18
12,1,21
6,4,21
3,4,22
8,1,23
8,5,23
9,1,24
14,1,24
18,2,24
8,4,24
9,4,24
4,2,25
10,2,25
10,1,26
10,3,26
9,5,26
11,3,27
13,3,28
13,4,28
21,1,29
11,2,29
11,3,29
11,4,29
11,5,29
13,5,30
15,4,37
15,5,37
15,4,38
15,2,39
15,4,40
22,3,43
16,1,49
16,4,50
16,2,51
24,3,52
24,2,53
12,2,55
12,4,57
14,5,58
8,1,59
9,2,59
7,1,60
27,1,60
14,2,60
9,4,60
10,4,60
27,1,61
10,2,61
19,1,62
11,4,62
19,4,63
13,3,64
11,4,64
11,5,64
13,5,64
21,1,65
11,4,65
21,4,65
21,1,66
13,2,66
15,5,71
29,5,71
15,1,72
29,4,72
15,3,73
34,4,75
34,1,76
22,4,78
16,4,85
16,2,86
16,3,86
23,3,87
23,2,88
24,3,88
23,4,88
17,5,88
23,1,89
17,3,89
12,4,89
24,4,89
12,2,90
12,2,91
12,5,91
25,5,91
25,1,92
12,2,92
26,1,93
14,3,94
14,4,94
14,1,95
14,2,95
18,2,95
18,3,95
31,3,95
19,1,96
31,1,96
27,2,96
14,5,96
27,5,96
36,3,97
19,5,97
19,3,98
20,3,98
19,5,98
20,1,99
20,2,99
28,2,99
20,5,99
21,3,100
28,4,100
21,3,101
28,5,101
21,1,102
33,3,103
33,4,103
29,1,106
29,3,106
29,2,107
29,3,108
34,1,110
44,2,110
22,2,113
22,5,113
22,3,114
22,5,114
39,5,116
16,1,120
16,5,120
23,3,122
17,5,122
23,5,122
17,2,123
24,2,123
17,3,123
23,3,123
17,4,123
23,4,123
24,4,123
17,5,123
30,1,124
30,3,124
30,1,125
25,4,126
30,5,126
25,2,127
35,2,127
30,3,127
35,3,127
26,5,127
35,5,127
26,1,128
25,2,128
26,2,128
26,4,129
41,2,130
27,4,130
31,4,130
40,5,130
18,1,131
19,1,131
40,2,131
27,4,131
31,4,131
27,5,131
41,5,131
19,2,132
19,3,132
27,3,132
19,4,132
36,4,132
41,5,132
20,2,133
20,3,133
20,4,133
27,4,133
37,4,133
37,5,133
20,1,134
20,2,134
32,3,134
20,5,134
28,5,134
32,5,134
21,2,135
32,4,135
32,1,136
28,2,136
37,2,136
33,1,137
32,3,137
32,5,137
38,5,137
