"individual","occasion","trap_id"
2,4,3
2,1,4
3,1,5
3,5,5
17,2,6
11,3,6
11,4,6
11,1,7
11,2,7
11,3,7
11,4,7
11,5,7
6,2,8
6,4,8
6,5,8
4,3,9
4,1,10
4,5,10
12,3,16
12,5,16
13,5,16
12,2,18
13,2,18
12,3,18
13,4,18
7,4,21
8,5,21
8,1,22
18,1,22
8,2,22
8,3,22
8,4,22
5,1,23
5,2,23
5,5,23
18,5,23
5,1,24
18,1,24
9,2,24
1,3,25
14,4,26
19,1,30
10,2,31
19,3,31
10,4,31
19,4,31
10,1,32
16,1,32
10,2,32
10,4,32
16,2,33
10,3,33
16,4,33
16,5,33
16,5,34
11,3,41
11,4,41
11,1,42
17,1,42
11,4,42
11,5,42
17,5,42
6,3,43
21,1,49
25,1,50
26,3,50
12,2,51
13,1,52
22,2,55
22,5,55
27,2,57
27,5,57
18,1,58
18,4,58
9,2,60
15,5,63
15,2,64
20,4,64
20,2,65
20,5,65
19,1,66
10,2,66
19,2,66
20,4,66
19,3,67
10,4,67
16,3,68
16,4,68
36,5,71
17,1,76
23,1,77
24,5,79
31,5,79
24,1,80
21,1,84
21,4,84
33,3,85
21,4,85
26,4,85
33,5,85
25,1,86
25,2,86
32,2,86
25,5,86
25,1,87
26,2,87
25,4,87
22,1,89
22,5,90
35,5,90
27,1,92
27,2,92
28,2,92
18,1,93
28,2,93
29,5,93
28,2,94
29,2,94
29,4,94
34,5,94
34,5,95
30,5,96
20,2,99
20,5,100
19,1,101
19,5,101
20,5,101
19,1,102
36,3,106
42,1,109
43,1,110
31,1,114
31,2,114
31,3,114
31,4,114
31,5,114
37,2,117
21,2,119
32,5,119
32,1,120
32,2,120
33,2,120
32,4,120
32,5,120
33,1,121
33,5,121
26,2,122
33,5,122
35,1,124
35,1,125
35,2,125
35,3,125
35,5,125
38,3,126
35,5,126
27,1,127
27,1,128
29,1,128
45,1,128
34,4,128
29,1,129
29,3,129
34,3,129
29,4,129
46,5,129
29,1,130
30,4,131
39,4,131
40,2,133
40,4,135
41,2,137
36,1,141
36,2,142
42,1,143
47,2,143
47,3,143
42,4,143
42,1,144
55,1,144
53,2,144
42,3,144
53,4,144
42,5,144
53,5,144
48,4,145
43,5,145
43,3,146
43,4,146
31,4,148
37,1,150
49,2,151
37,3,151
37,5,151
50,1,152
50,2,152
49,4,152
50,5,153
32,4,156
60,4,156
61,1,158
38,1,161
38,2,161
38,3,161
38,5,161
38,1,162
38,3,162
45,1,163
44,2,163
45,5,163
46,5,164
39,1,165
39,1,166
62,4,167
41,5,171
41,5,172
41,1,173
47,1,177
47,2,177
53,1,178
42,2,178
47,2,178
53,2,178
54,2,178
73,2,178
53,4,178
55,4,178
