"individual","occasion","trap_id"
9,3,7
9,2,8
2,1,14
2,4,15
14,3,18
4,4,19
5,2,22
5,4,22
3,1,26
6,2,30
6,5,30
10,2,32
10,5,32
7,1,33
7,2,33
7,1,34
1,1,35
8,4,37
8,2,38
8,4,40
11,1,42
11,4,42
5,5,58
13,3,65
13,4,65
17,3,66
17,4,66
17,3,67
7,4,70
11,2,77
9,1,78
11,2,78
20,2,80
20,2,81
12,1,87
12,3,87
26,3,87
12,5,87
14,1,88
14,4,88
27,3,89
27,5,90
30,5,90
27,1,91
28,2,91
30,5,91
15,5,97
15,4,98
15,2,99
16,3,99
15,5,99
15,4,100
22,5,100
18,1,103
31,5,105
25,3,106
41,1,108
41,3,108
20,2,116
20,5,116
20,5,117
42,5,121
26,3,122
26,4,123
28,5,123
27,2,124
30,2,124
27,3,124
27,5,124
29,1,125
29,3,125
21,4,125
30,4,125
32,2,130
35,3,132
15,2,133
17,1,135
22,3,135
23,2,137
17,4,137
19,4,139
19,3,140
18,4,140
33,4,140
24,1,141
25,4,142
38,1,143
25,2,143
38,3,143
41,4,143
20,5,150
46,1,152
52,3,152
39,3,154
34,1,156
42,1,156
39,2,156
34,4,156
42,4,156
26,4,157
34,1,158
34,3,158
29,2,159
30,2,160
30,1,161
47,4,162
32,3,164
32,1,166
35,4,166
35,4,167
36,4,167
36,1,168
36,2,169
37,5,171
33,2,174
33,2,175
33,4,175
45,4,175
40,2,176
40,3,176
40,4,176
38,1,177
38,3,177
40,5,177
41,3,178
51,2,183
52,1,187
42,2,190
34,4,192
47,5,197
44,2,200
43,3,200
50,2,201
44,3,201
35,1,202
36,2,202
35,4,202
36,4,202
45,5,209
41,5,212
41,3,213
54,1,216
41,3,216
52,4,222
46,5,222
52,5,222
46,4,223
42,3,226
53,2,228
48,5,229
48,5,230
47,4,232
49,1,233
49,2,233
43,1,236
43,5,236
43,4,237
50,4,237
50,5,237
45,3,245
54,5,251
51,5,253
46,3,257
52,3,259
58,3,264
49,1,268
49,2,268
49,5,268
56,2,270
60,5,283
54,2,286
54,5,286
51,1,287
55,5,295
58,1,298
63,5,303
68,1,305
59,2,305
68,2,305
56,3,306
56,4,306
59,4,306
