"individual","occasion","trap_id"
3,2,3
6,1,15
2,1,16
12,2,27
7,3,27
4,4,32
9,4,36
1,3,42
10,2,43
11,1,45
6,2,48
2,2,49
6,5,49
2,5,51
12,3,61
12,3,62
7,1,63
12,1,63
8,4,64
15,2,65
4,3,65
5,3,69
11,3,78
10,5,78
6,3,83
6,2,84
20,3,88
20,3,89
20,4,89
22,5,89
22,1,90
25,5,90
12,3,97
14,4,100
18,4,108
10,1,113
21,1,114
19,1,122
20,3,124
20,1,125
20,5,126
7,1,132
13,1,132
13,2,132
13,3,133
13,5,133
23,3,135
5,2,139
17,5,140
29,3,142
29,4,143
26,1,144
30,2,144
18,4,144
21,5,150
27,3,151
28,2,155
28,5,157
19,5,158
24,5,158
25,5,158
19,2,159
22,5,160
22,1,163
32,3,168
16,2,173
16,5,173
21,2,184
27,4,185
24,4,195
32,3,201
32,2,202
23,1,204
36,3,209
31,4,225
31,2,226
43,2,233
46,2,257
31,3,259
33,4,259
28,5,262
35,2,263
41,3,264
32,4,270
32,3,271
38,2,275
38,1,276
40,3,277
51,2,283
47,2,289
46,1,290
46,5,291
47,4,292
39,3,293
34,1,297
42,1,298
37,4,301
56,2,302
43,3,305
44,5,307
44,5,309
38,2,310
38,1,311
40,4,313
40,5,314
45,5,320
45,3,321
46,2,325
46,4,325
47,2,326
59,4,326
49,5,332
41,3,333
41,3,334
42,3,334
48,1,335
48,4,335
48,3,336
50,4,337
43,1,338
52,1,340
44,3,342
44,1,343
44,3,344
40,2,350
47,3,360
49,5,365
52,5,373
50,4,375
58,2,378
53,5,380
53,3,382
51,1,390
63,2,396
54,3,399
54,4,400
60,4,403
64,4,403
57,4,404
56,2,406
55,4,406
50,1,408
61,1,418
62,2,428
63,5,429
80,2,431
59,5,432
64,3,437
60,1,439
56,2,441
61,3,452
62,2,462
62,1,463
62,5,463
65,5,467
74,4,473
64,2,475
60,4,475
69,4,484
76,1,485
71,2,489
71,4,489
71,5,489
72,5,489
67,4,492
79,5,495
62,2,498
73,3,499
73,2,501
83,5,515
85,2,518
69,3,519
78,3,519
88,1,520
76,4,520
77,2,521
70,3,521
76,3,522
76,4,522
77,4,522
71,3,523
72,4,523
87,5,523
66,5,524
72,5,524
68,4,530
89,5,533
73,2,534
73,1,535
80,5,537
83,2,549
84,1,550
84,3,550
85,3,552
69,4,553
88,3,554
88,3,555
86,5,555
77,3,557
82,1,564
89,1,567
81,2,574
75,5,581
85,4,588
91,2,590
92,3,590
92,2,591
86,3,591
92,5,591
93,3,592
86,5,592
87,1,594
94,5,599
89,5,600
89,4,602
83,2,619
83,3,620
91,1,624
99,3,628
99,4,628
96,5,632
97,1,636
89,2,636
102,2,645
102,3,645
103,1,646
102,5,647
90,3,649
106,3,649
98,2,657
92,3,662
100,5,664
93,1,665
95,3,665
96,3,666
107,5,667
97,5,669
97,2,670
97,4,670
116,5,676
117,3,677
111,5,678
102,1,680
102,1,681
105,3,683
106,1,684
106,5,685
119,2,688
113,4,695
99,1,698
120,4,698
107,5,701
107,3,702
115,5,708
115,3,709
108,1,713
103,4,714
111,5,714
109,1,715
105,5,718
106,3,720
112,2,726
112,5,726
112,5,729
113,4,730
125,3,734
125,5,734
104,1,735
127,2,736
116,2,744
121,2,746
101,3,746
121,2,747
111,4,749
118,5,756
129,4,763
129,5,764
129,2,765
124,3,766
120,3,767
134,1,768
125,5,768
110,3,770
140,4,770
135,3,771
127,3,772
126,4,772
114,4,774
116,5,778
115,1,779
115,2,780
121,1,781
117,3,782
121,1,783
137,1,783
128,2,783
128,1,784
128,3,784
122,1,787
118,1,794
132,3,796
138,5,796
125,1,802
136,1,811
150,5,811
137,2,819
130,3,820
131,5,829
132,2,834
133,4,834
143,3,835
123,1,836
133,3,836
134,1,837
125,2,838
139,2,838
140,4,840
145,1,844
150,5,847
142,1,851
137,2,851
142,2,852
142,1,854
147,2,857
148,4,863
131,1,864
149,2,866
155,2,869
155,4,870
133,3,871
144,2,874
145,4,881
150,2,882
146,5,882
150,4,883
141,2,887
147,5,892
147,1,893
154,3,894
152,5,894
157,1,896
155,3,903
158,2,913
161,5,913
158,1,914
158,2,914
158,5,914
156,2,918
151,3,921
152,3,931
148,3,933
148,4,934
153,5,945
160,3,947
158,4,949
156,2,953
165,1,960
166,4,961
165,1,962
166,1,963
157,4,966
163,1,981
163,1,982
161,3,982
159,2,984
168,3,994
168,5,995
175,5,997
171,5,1003
162,4,1005
169,3,1010
167,1,1013
164,1,1015
163,3,1016
174,1,1026
168,4,1028
166,1,1032
165,3,1032
165,4,1033
170,1,1036
171,5,1037
172,3,1040
172,5,1040
172,4,1041
173,1,1047
167,2,1048
176,2,1049
176,4,1049
174,1,1061
174,4,1061
171,2,1072
177,2,1072
170,4,1072
172,3,1073
176,1,1085
