"individual","occasion","trap_id"
6,4,17
1,5,17
3,2,20
3,1,21
2,3,21
3,5,21
2,1,22
7,3,24
8,2,27
4,3,28
5,1,53
6,4,53
11,5,61
9,1,63
10,5,66
13,4,69
12,5,99
14,1,105
15,2,106
16,2,115
16,4,115
15,5,141
19,4,144
17,3,152
18,2,173
21,3,188
20,1,202
22,1,211
21,3,223
29,1,224
23,3,226
32,1,236
32,2,237
24,1,251
25,2,251
28,3,252
29,5,259
30,1,260
31,5,266
27,4,272
33,2,294
33,5,294
30,3,295
30,5,295
34,3,301
37,3,302
26,4,303
35,2,305
36,3,305
35,4,305
36,5,306
39,3,307
39,1,308
43,5,329
43,1,330
49,4,332
41,4,333
37,3,336
38,5,337
40,4,343
40,1,344
42,1,352
46,2,356
43,1,364
44,1,368
50,2,369
45,1,380
45,3,380
55,1,386
55,5,386
58,5,387
47,4,391
52,1,400
52,1,401
48,3,401
52,3,401
48,4,401
51,1,403
49,3,403
57,3,407
58,3,421
58,5,422
56,2,430
67,2,435
53,3,437
59,2,439
60,1,453
54,2,456
61,2,459
72,2,460
72,5,460
62,1,463
62,5,463
66,2,464
73,4,465
63,2,474
63,4,475
75,4,478
64,4,480
68,2,490
60,5,490
68,5,490
69,4,493
65,5,493
71,2,495
70,3,495
79,1,501
74,4,501
80,3,503
80,5,504
88,1,514
76,5,514
77,1,515
77,4,515
85,4,515
78,2,524
78,3,524
89,2,530
83,5,537
82,4,538
83,4,538
87,2,542
81,3,547
85,2,549
88,3,549
96,1,550
85,4,550
92,2,557
86,4,562
93,3,569
87,2,575
94,5,575
84,1,577
95,1,580
90,3,586
92,2,592
91,4,592
98,2,604
102,1,611
99,1,614
101,4,614
99,4,615
97,1,621
97,5,621
102,1,645
102,2,646
100,2,648
108,3,648
108,5,648
101,2,649
109,2,651
119,5,652
106,2,656
105,2,657
105,4,657
107,2,664
107,2,665
107,5,665
113,3,678
114,3,678
122,5,678
115,5,680
116,4,684
103,5,684
118,2,686
109,5,686
111,4,688
104,5,688
110,4,689
112,2,696
112,3,696
125,2,699
126,3,702
121,5,704
113,2,712
140,4,712
128,2,716
131,2,717
130,1,718
132,3,718
116,1,719
117,1,719
133,3,721
118,2,722
135,3,722
134,4,722
136,1,724
120,5,726
123,4,728
145,1,732
137,5,732
124,1,733
138,3,733
125,4,733
127,3,744
146,5,744
127,3,745
148,5,745
159,1,749
149,5,750
129,1,752
141,5,753
150,4,754
142,5,754
133,1,757
151,1,760
143,3,760
155,3,760
151,5,760
156,3,763
144,2,764
139,4,768
152,3,769
163,3,769
146,2,778
153,5,779
154,3,780
148,1,781
147,5,781
158,2,782
167,5,784
150,4,789
160,4,789
177,4,789
178,4,791
161,1,794
156,2,798
156,3,798
162,4,801
170,5,801
162,4,802
164,2,805
163,4,805
157,3,808
172,2,812
181,4,812
174,3,815
166,5,815
175,4,818
167,5,820
176,2,822
177,2,823
160,1,824
150,2,824
168,3,824
169,4,824
178,3,825
183,5,828
184,2,830
162,3,836
179,2,837
179,3,838
171,4,840
188,4,840
165,5,840
189,3,846
190,1,847
195,4,847
189,5,847
173,5,848
182,2,849
182,4,849
191,5,850
176,2,858
178,3,860
183,2,865
184,3,866
185,4,871
198,4,871
194,2,872
185,3,872
187,4,873
180,2,874
186,5,874
188,3,875
202,2,876
202,5,876
203,4,877
202,5,877
189,5,881
190,5,883
192,1,885
204,2,896
193,3,897
183,1,899
196,1,899
197,2,902
209,2,906
198,4,906
200,2,908
200,3,908
201,3,908
201,5,908
203,3,912
205,1,915
205,3,916
206,4,918
206,5,919
211,1,920
207,2,928
208,3,929
214,5,930
196,4,934
212,3,938
209,2,941
210,1,942
199,4,943
200,5,943
216,2,946
219,4,950
213,5,953
213,2,954
214,1,965
220,1,968
215,1,979
218,4,980
217,5,1011
221,4,1030
223,4,1030
224,3,1035
225,1,1040
225,3,1040
226,3,1044
222,5,1048
227,4,1050
223,1,1064
231,5,1066
228,4,1071
230,4,1071
225,3,1075
232,2,1076
229,1,1085
