"individual","occasion","trap_id"
1,5,15
5,2,16
5,3,16
2,1,18
3,1,21
6,2,21
6,3,21
7,2,28
7,3,28
7,4,28
8,1,30
9,2,35
4,1,43
12,3,52
12,4,52
11,5,52
13,1,60
13,4,60
10,2,63
10,3,63
10,4,63
15,1,80
16,1,87
12,5,87
17,1,101
17,4,101
17,5,101
18,1,104
18,4,104
20,5,104
14,3,105
19,2,113
19,3,113
19,2,114
21,4,135
17,3,136
20,1,139
20,4,139
24,3,140
22,5,143
25,1,144
25,3,144
29,3,154
26,3,158
23,2,164
23,1,165
23,4,165
21,1,170
27,3,170
27,5,170
28,1,172
28,2,172
28,5,172
35,1,178
30,2,191
31,4,191
32,4,191
31,1,192
32,1,192
31,2,192
39,5,196
27,2,205
33,1,207
33,5,208
34,4,209
34,5,210
36,3,211
36,4,211
37,2,212
35,1,213
38,3,215
41,4,215
38,5,215
42,5,223
43,1,224
44,2,226
39,2,231
39,3,231
39,4,231
39,5,231
40,3,234
40,4,234
40,2,235
46,1,249
46,2,249
46,4,249
46,5,249
47,5,250
47,2,251
47,3,251
43,1,258
42,4,258
44,1,261
44,4,261
45,5,280
50,4,282
52,2,290
48,2,293
54,1,294
48,5,294
49,5,298
51,2,303
55,1,305
56,1,305
52,4,325
52,5,325
53,2,327
53,3,327
53,4,327
54,2,328
54,4,328
54,1,329
55,3,340
56,4,340
57,2,343
57,3,343
57,4,343
57,5,343
59,5,343
58,3,348
58,4,348
58,5,348
62,1,372
62,3,372
63,3,372
64,2,374
55,2,375
64,4,375
59,2,378
60,5,380
60,2,381
61,2,384
61,2,385
66,3,396
66,5,396
70,2,403
65,4,406
62,1,407
62,2,407
63,4,407
67,1,410
67,2,410
67,4,410
67,3,411
68,3,421
68,3,422
68,4,422
73,5,428
69,1,433
69,2,433
69,4,433
70,3,438
70,5,438
71,3,440
67,4,445
75,2,452
72,2,453
72,3,453
76,5,457
77,2,459
77,5,459
73,4,463
78,1,465
79,3,470
74,5,482
86,5,483
87,1,485
80,4,485
75,1,487
72,4,488
77,2,494
82,4,495
82,5,495
88,4,499
88,3,500
78,4,500
91,4,500
83,5,500
84,1,504
84,2,504
84,3,504
84,4,504
85,4,505
93,5,516
87,1,520
81,5,524
95,2,531
95,3,532
96,1,533
96,2,533
89,1,536
97,2,536
98,2,536
89,3,536
97,4,536
98,2,537
90,4,537
98,5,537
92,5,549
93,1,551
93,4,551
102,3,555
99,5,557
103,3,564
103,2,565
94,5,566
100,1,570
100,4,570
100,5,570
105,1,573
104,3,573
105,3,573
105,4,573
101,1,574
105,1,574
101,2,574
105,3,574
101,4,574
105,5,574
106,1,587
106,5,587
102,1,590
102,5,590
99,5,593
107,2,598
107,4,598
107,2,599
105,2,609
108,3,610
108,3,611
109,4,611
110,1,615
110,2,615
110,4,615
114,3,626
123,2,642
111,2,644
108,2,645
124,2,645
111,5,645
109,2,646
116,2,649
116,3,649
112,1,650
112,5,650
113,1,653
118,1,653
119,1,653
118,3,653
113,1,654
120,1,654
113,4,654
121,4,654
121,5,654
130,5,660
130,4,661
114,1,662
114,2,662
114,5,662
115,2,664
122,2,664
115,4,664
115,2,665
115,4,665
131,4,676
136,1,679
136,3,679
124,4,680
124,5,680
125,4,684
125,5,684
132,3,685
126,3,687
117,4,687
119,2,688
133,2,688
126,3,688
119,4,688
126,4,688
133,5,689
129,1,691
134,1,691
134,3,691
127,5,691
134,5,691
135,1,692
128,4,692
130,2,696
136,1,714
144,3,714
136,4,714
141,2,716
141,4,716
141,5,716
142,4,717
142,4,718
137,3,724
137,3,725
137,4,725
135,5,728
138,1,730
138,4,730
139,2,732
140,3,732
140,2,733
149,1,736
149,4,736
144,1,749
