"individual","occasion","trap_id"
1,5,18
3,4,20
7,1,34
4,2,34
7,3,35
8,1,39
8,4,39
8,5,40
2,1,45
9,3,54
10,2,60
5,2,62
5,5,62
14,2,64
15,2,66
6,5,66
10,2,94
11,1,96
13,2,97
12,5,97
16,1,98
14,4,99
14,5,99
15,3,101
15,5,101
17,1,103
17,2,103
18,4,104
19,3,123
20,3,123
21,1,129
21,2,129
23,2,132
22,1,135
22,3,135
22,2,136
24,3,140
24,4,140
28,1,163
28,2,163
28,3,163
29,3,165
29,5,165
26,2,173
25,2,175
30,2,176
27,2,179
31,3,203
33,4,214
33,5,214
34,1,225
32,3,229
32,5,229
32,2,230
42,4,256
35,1,259
37,4,259
36,2,264
44,5,266
39,3,269
40,1,272
41,2,272
41,4,272
40,5,272
42,5,291
45,3,293
43,3,295
46,1,296
46,3,296
38,4,296
46,5,296
41,3,307
41,5,307
49,1,324
49,4,324
49,5,324
50,5,331
48,2,340
47,4,340
48,5,340
52,4,349
52,5,349
53,2,362
54,4,374
55,1,379
55,2,379
55,3,379
56,2,380
56,3,380
51,4,381
57,1,398
59,3,410
59,5,410
58,1,414
58,3,415
60,2,433
60,3,433
61,1,453
61,2,453
62,3,464
63,3,464
62,5,464
65,3,487
65,1,488
64,2,507
66,4,520
67,4,525
67,5,525
70,1,531
70,5,531
71,3,535
68,5,537
69,3,557
69,2,558
69,3,558
69,4,558
75,1,566
75,5,566
71,1,570
71,3,570
72,1,576
73,4,584
74,2,594
76,2,601
75,4,601
78,1,637
81,1,645
80,5,645
82,2,648
83,1,662
77,1,664
84,2,669
84,4,669
85,1,676
79,4,677
86,3,679
83,1,697
89,2,701
89,5,702
86,5,713
90,4,714
91,4,715
92,1,729
92,4,729
88,1,733
87,4,733
87,2,734
96,2,748
96,3,748
93,5,751
97,2,755
97,5,755
94,2,757
95,3,766
99,4,767
102,4,787
98,3,791
106,1,801
100,3,801
103,1,817
104,4,820
101,4,821
107,5,824
107,2,825
111,1,828
108,5,828
105,5,834
106,4,836
109,3,846
110,3,848
111,2,862
108,5,864
114,5,875
115,4,881
112,3,882
115,4,882
112,5,882
116,1,899
113,4,903
114,4,910
117,1,914
120,1,929
118,3,933
119,1,936
120,2,964
121,5,966
124,4,991
122,2,999
125,3,1000
123,1,1007
123,4,1007
126,5,1008
126,3,1009
127,5,1013
129,3,1047
128,1,1048
128,3,1048
130,5,1050
131,3,1054
131,5,1054
133,2,1072
132,5,1072
134,5,1073
