"individual","occasion","trap_id"
12,1,1
1,5,22
2,1,24
2,5,24
4,4,27
3,5,27
6,3,28
6,5,28
7,2,29
11,3,30
8,2,31
9,2,34
5,3,35
5,4,35
13,3,44
14,5,45
15,2,46
15,3,46
16,4,53
10,3,62
10,2,63
17,3,63
7,1,64
11,3,64
11,1,65
11,3,65
11,4,65
11,5,65
23,2,69
18,3,69
9,2,70
5,3,70
19,1,71
19,2,71
19,3,71
20,1,87
20,3,87
20,2,88
28,4,89
24,1,90
21,1,98
29,2,98
22,1,100
11,4,100
25,5,100
18,3,104
9,2,105
23,2,105
23,5,105
27,2,116
24,3,125
31,4,126
31,1,127
30,3,135
33,1,140
26,3,142
39,1,143
40,1,144
34,4,144
34,5,144
35,1,157
35,1,158
35,2,158
36,2,165
36,3,165
32,2,169
32,4,169
32,5,169
37,2,172
33,4,174
38,5,176
38,1,177
40,2,178
39,3,178
45,5,178
46,1,190
41,3,190
41,4,190
41,5,190
42,5,190
47,2,191
43,2,193
51,1,197
48,4,200
48,5,200
48,3,201
44,5,202
37,3,207
49,5,218
56,4,221
50,2,224
50,3,224
50,4,224
50,3,225
50,5,225
52,1,228
51,3,231
53,4,236
54,3,248
54,5,248
55,2,251
58,3,251
61,2,259
57,3,261
62,3,261
62,5,261
59,1,263
59,1,264
59,5,264
63,2,266
60,2,271
60,4,271
53,3,272
64,2,285
64,3,286
67,1,291
67,2,291
65,1,292
65,2,292
65,4,292
65,2,293
66,3,300
63,1,301
67,3,326
68,1,327
76,2,327
68,3,327
69,4,327
69,5,327
75,1,328
75,2,328
76,2,328
70,3,329
70,4,329
71,2,331
71,2,332
72,3,336
72,5,336
72,1,337
73,4,344
80,3,345
74,2,346
74,4,346
81,2,364
82,3,365
83,5,365
84,1,368
84,2,368
85,2,372
77,1,373
86,2,373
87,3,374
87,3,375
91,5,376
78,1,378
78,5,378
79,1,379
79,3,380
88,5,380
89,3,404
89,4,404
89,5,404
90,1,409
90,4,409
93,1,410
94,2,410
87,5,410
93,5,410
94,3,411
95,1,421
105,1,424
99,2,426
99,1,427
99,4,427
100,3,428
100,5,428
116,1,430
96,2,433
96,4,433
119,2,434
107,1,436
108,3,437
97,2,438
97,5,438
102,3,439
92,4,443
103,1,448
103,4,448
98,1,450
98,3,450
98,5,450
113,5,457
114,4,460
127,4,460
115,2,463
100,3,463
115,4,463
116,3,464
101,5,465
124,1,466
117,4,466
118,2,467
106,2,468
106,3,468
118,5,468
107,1,471
107,2,471
108,2,472
108,1,473
102,5,474
109,1,477
109,5,477
120,2,482
120,4,482
110,4,483
104,5,483
126,2,484
121,5,489
111,2,491
112,3,492
123,1,495
122,5,495
127,5,495
122,2,496
123,3,496
123,4,496
127,5,496
116,3,499
133,4,500
124,1,501
129,1,501
124,2,501
129,1,502
118,5,502
131,2,503
131,5,503
125,3,513
125,5,513
132,5,526
128,1,535
133,4,535
128,5,535
137,5,535
130,2,537
139,1,539
140,1,539
134,1,541
134,2,541
135,1,547
143,4,548
143,1,549
144,1,549
144,4,549
141,1,550
141,5,550
136,3,553
136,5,553
136,3,554
148,5,565
142,3,567
142,2,568
137,4,570
154,1,571
153,3,571
138,4,571
149,3,573
149,4,573
140,1,574
150,4,574
155,3,577
144,5,583
143,1,584
151,2,585
145,3,585
151,4,585
151,5,585
146,4,586
146,3,587
146,4,587
147,4,592
156,1,596
156,2,597
152,3,601
142,2,603
163,5,608
157,1,609
158,1,609
157,2,609
167,2,612
159,1,614
159,3,614
159,4,614
160,5,619
161,3,623
172,4,623
162,2,630
178,2,632
192,2,633
179,5,638
180,5,639
158,4,645
164,1,646
165,2,646
181,3,646
165,4,646
166,4,646
182,4,646
183,1,647
183,2,647
183,3,647
183,5,647
168,4,648
184,4,648
184,5,648
186,1,649
187,1,649
185,2,649
169,5,650
187,5,650
196,1,651
188,1,657
170,2,657
170,4,657
171,1,658
173,2,658
188,2,658
172,3,658
172,4,659
