"individual","occasion","trap_id"
2,1,27
2,2,27
3,2,28
1,3,28
1,4,28
4,3,35
5,4,44
8,2,53
6,2,62
9,5,64
7,1,70
10,1,70
10,3,70
10,5,70
12,4,90
12,5,90
13,2,99
13,4,99
11,3,100
14,1,108
14,2,108
14,5,108
15,2,137
15,3,137
20,2,159
17,5,172
16,1,174
21,2,180
18,2,184
22,1,187
23,5,190
19,4,191
24,4,192
25,2,212
25,5,212
28,1,216
28,2,216
28,4,216
29,2,224
30,1,229
31,1,233
26,2,234
27,5,235
32,1,251
32,5,251
33,5,251
34,1,259
35,1,259
35,4,259
37,2,261
36,4,261
36,5,261
37,5,261
38,2,294
40,1,333
39,2,333
40,4,333
39,5,333
41,4,336
41,3,337
42,2,351
43,4,368
45,2,379
46,3,380
44,1,382
44,2,382
50,2,388
47,2,391
47,3,391
51,3,391
47,4,391
51,4,391
48,1,404
48,4,404
49,2,410
52,1,421
53,1,421
54,1,421
54,2,421
52,3,421
53,3,421
53,5,421
55,3,425
56,3,432
59,4,457
60,2,459
67,4,462
61,5,462
62,4,466
62,5,466
57,2,468
63,1,470
63,2,470
63,3,470
58,2,471
65,2,482
64,3,482
66,5,493
67,5,497
69,4,500
70,1,521
70,3,521
68,1,524
73,2,531
71,3,537
71,5,537
74,1,541
74,4,542
72,3,547
75,5,548
76,3,550
76,4,550
77,2,551
78,4,558
82,2,559
79,2,568
79,3,568
84,5,574
80,1,584
85,1,586
81,2,588
86,5,589
86,1,590
86,2,590
86,3,590
86,4,590
83,1,595
83,2,595
87,3,601
89,1,606
89,2,606
94,2,606
88,3,606
90,3,606
88,4,606
90,4,607
95,3,609
95,4,609
95,5,609
91,1,622
91,2,622
92,2,623
96,2,623
96,4,623
96,5,623
93,2,626
93,5,626
97,1,643
97,3,643
97,4,643
98,1,644
98,4,644
101,1,651
101,2,651
101,5,651
102,5,652
99,4,656
99,5,656
108,3,680
103,1,682
109,2,682
109,2,683
100,5,683
110,2,685
104,1,688
104,5,688
111,1,689
111,2,689
111,3,689
105,3,691
106,3,691
112,4,698
107,3,700
107,5,700
113,4,704
126,2,709
117,1,711
118,3,712
118,5,712
119,5,714
108,4,715
120,1,717
121,3,720
114,3,722
114,4,722
115,2,723
115,3,723
128,5,723
122,1,726
116,2,728
116,3,728
124,3,728
125,2,730
112,1,733
136,1,746
127,2,752
131,2,759
131,3,759
129,4,759
130,4,759
131,4,759
132,3,761
123,1,762
133,2,771
133,4,771
134,4,771
135,1,779
135,2,779
135,5,779
137,2,782
139,2,802
139,4,802
140,5,802
139,5,803
138,5,805
142,1,814
141,2,814
141,4,814
141,5,814
143,3,817
145,3,825
144,1,833
144,3,833
150,3,860
150,4,860
146,1,861
146,2,861
151,1,863
152,1,869
152,2,869
153,2,870
147,2,874
149,1,875
148,2,875
154,4,881
154,5,881
159,3,894
159,4,894
160,1,896
160,5,896
161,5,898
155,3,904
156,2,905
156,3,905
156,5,905
157,1,906
158,1,907
163,4,908
164,1,918
164,2,918
164,4,918
162,1,930
160,2,931
165,2,936
165,3,936
167,1,951
166,5,953
168,3,959
168,5,959
169,3,967
171,3,972
174,4,998
170,2,1003
170,5,1003
179,5,1004
175,3,1005
175,4,1005
171,2,1007
172,3,1009
176,5,1009
177,1,1010
173,3,1020
178,3,1030
178,5,1030
181,1,1040
180,2,1049
180,3,1049
187,4,1049
182,3,1061
182,5,1061
188,5,1067
183,2,1068
183,3,1068
184,3,1075
189,2,1082
189,3,1082
189,4,1082
186,1,1083
185,2,1083
186,3,1083
186,5,1083
187,3,1084
