"individual","occasion","trap_id"
9,5,1
2,4,2
3,5,3
49,1,9
48,4,9
1,1,10
18,2,13
18,2,14
18,5,15
19,1,16
19,3,16
19,4,16
55,1,17
33,3,17
54,3,17
20,4,17
55,4,17
19,5,17
33,5,17
10,2,18
19,2,18
20,2,18
33,2,18
33,3,18
55,3,18
27,2,19
34,4,19
21,5,19
22,1,20
27,1,20
34,1,20
11,2,20
12,2,20
22,2,20
27,2,20
21,3,20
34,3,20
21,4,20
21,5,20
21,1,21
34,1,21
35,2,21
35,3,21
28,4,21
13,5,21
22,2,22
28,4,22
35,4,22
22,5,22
28,5,22
7,2,23
28,2,23
29,2,23
5,3,23
14,3,23
24,3,23
28,3,23
35,3,23
4,4,23
28,4,23
5,5,23
23,1,24
41,1,24
24,2,24
29,2,24
41,2,24
36,3,24
6,4,24
7,4,24
23,4,24
24,4,24
36,4,24
24,5,24
36,5,24
37,5,24
43,5,24
23,1,25
24,1,25
37,1,25
43,1,25
37,2,25
42,2,25
6,3,25
29,3,25
36,3,25
29,4,25
38,4,25
42,4,25
29,5,25
41,5,25
42,5,25
43,5,25
38,2,26
8,3,26
37,3,26
43,3,26
37,4,26
36,5,26
45,5,26
15,1,27
44,1,27
45,1,27
51,1,27
63,1,27
30,2,27
43,2,27
45,2,27
59,2,27
8,3,27
38,3,27
44,3,27
50,3,27
25,4,27
39,4,27
40,4,27
44,4,27
58,4,27
25,5,27
40,5,27
43,5,27
44,5,27
45,5,27
46,5,27
15,1,28
30,1,28
39,1,28
40,1,28
44,1,28
52,1,28
25,2,28
39,2,28
45,2,28
46,2,28
25,3,28
44,4,28
46,4,28
59,4,28
66,4,28
15,5,28
25,5,28
30,5,28
40,5,28
46,5,28
30,2,29
40,2,29
52,2,29
53,2,29
39,3,29
51,3,29
40,4,29
51,4,29
8,5,29
51,1,30
52,4,30
53,4,30
31,2,31
53,3,31
31,4,31
53,4,31
26,1,32
32,1,32
53,2,32
31,5,32
32,2,33
47,4,33
17,2,34
32,5,34
47,1,35
47,2,35
48,5,43
48,2,44
48,3,44
48,1,45
49,1,45
49,4,45
49,3,46
49,5,46
49,3,47
18,2,50
54,1,51
62,2,51
54,3,51
62,1,52
19,2,52
55,2,52
54,3,52
19,4,52
55,4,52
33,5,52
62,1,53
33,2,53
55,2,53
33,3,53
33,1,54
34,1,54
22,2,54
34,2,54
33,3,54
34,3,54
34,4,54
22,5,54
76,5,54
22,1,55
27,1,55
34,1,55
85,1,55
76,2,55
22,4,55
12,5,55
34,2,56
28,5,56
34,5,56
34,1,57
56,1,57
35,2,57
34,4,57
35,5,57
56,5,57
23,1,58
35,1,58
36,1,58
36,2,58
41,2,58
41,3,58
35,4,58
36,4,58
56,4,58
35,5,58
23,3,59
29,3,59
37,3,59
41,3,59
35,4,59
37,4,59
41,4,59
36,5,59
38,5,59
25,1,60
43,1,60
45,1,60
36,2,60
38,2,60
41,2,60
43,2,60
37,3,60
41,3,60
42,3,60
37,4,60
38,4,60
42,4,60
38,1,61
42,1,61
50,1,61
59,1,61
37,2,61
43,2,61
45,2,61
50,2,61
29,3,61
43,3,61
45,3,61
57,3,61
63,3,61
36,4,61
38,4,61
45,4,61
59,4,61
65,4,61
36,5,61
43,5,61
45,5,61
51,5,61
39,1,62
43,1,62
44,1,62
45,1,62
50,1,62
64,1,62
25,2,62
39,2,62
43,2,62
45,2,62
46,2,62
50,2,62
43,3,62
50,3,62
51,3,62
63,3,62
51,4,62
58,4,62
59,4,62
43,5,62
44,5,62
46,5,62
63,5,62
64,5,62
44,1,63
51,1,63
52,1,63
65,1,63
25,2,63
45,2,63
52,2,63
59,2,63
64,2,63
45,3,63
46,3,63
51,3,63
52,3,63
58,3,63
39,4,63
45,4,63
46,4,63
51,4,63
58,4,63
65,4,63
66,4,63
43,5,63
50,1,64
59,1,64
79,1,64
40,3,64
64,3,64
79,3,64
46,4,64
52,5,64
53,5,64
80,5,64
40,1,65
65,1,65
67,1,65
52,2,65
53,2,65
68,2,65
53,3,65
60,3,65
53,4,65
65,4,65
66,4,65
84,4,65
53,5,65
80,5,65
60,1,66
67,1,66
68,1,66
40,5,66
53,5,66
69,1,67
72,1,67
31,2,67
68,2,67
70,2,67
53,3,67
60,3,67
72,3,67
60,1,68
81,1,68
26,2,68
70,2,68
