"individual","occasion","trap_id"
1,1,7
1,2,7
2,4,25
3,2,26
3,1,27
4,5,27
5,5,38
7,3,99
8,2,100
6,5,105
11,1,117
9,4,136
9,2,137
12,2,139
12,4,139
10,5,139
15,3,142
15,4,142
13,1,158
14,2,174
14,3,174
18,1,197
17,3,197
17,4,197
16,3,209
16,5,209
19,1,224
20,1,224
20,2,224
20,4,224
19,5,224
18,2,232
18,4,233
22,1,270
22,1,271
22,5,271
23,1,288
23,5,288
24,1,295
24,5,295
25,5,296
21,5,297
28,3,303
29,4,327
29,5,327
31,5,336
26,1,337
28,2,337
27,4,338
27,5,338
32,4,353
32,3,354
30,2,367
33,5,386
36,1,421
37,2,421
37,4,421
34,5,421
37,5,421
38,1,426
39,2,429
35,5,432
41,4,450
52,5,460
38,2,461
43,1,462
43,2,462
43,5,462
40,4,465
44,2,467
44,5,467
46,2,469
45,3,469
47,1,471
47,2,471
48,4,477
49,4,484
41,3,485
49,3,485
50,1,486
50,2,486
42,3,486
50,5,486
51,5,494
52,2,495
52,5,495
54,2,501
58,1,513
58,3,513
58,4,513
55,3,514
56,3,514
53,3,517
57,3,531
62,4,535
62,5,536
59,2,549
59,4,549
59,3,550
66,4,552
60,5,553
63,2,565
63,3,566
64,2,570
64,3,570
61,4,571
67,3,579
65,4,587
65,5,587
66,5,587
68,5,600
70,3,610
69,3,622
69,5,622
71,5,623
72,4,624
78,4,631
73,4,633
79,5,634
74,3,638
74,5,638
80,3,644
75,1,649
81,4,653
76,1,658
77,1,665
82,4,675
83,1,676
83,2,676
83,3,676
84,2,677
85,2,683
87,3,683
85,5,683
96,1,684
96,2,684
94,3,684
88,5,685
97,5,685
89,2,686
86,4,691
90,4,695
90,5,695
107,4,707
91,1,709
102,3,710
91,5,710
92,4,713
92,5,713
93,2,716
93,4,716
95,2,719
95,5,719
103,4,720
104,2,721
104,5,721
99,1,723
98,2,723
98,4,723
99,5,723
105,3,725
100,5,726
101,4,732
101,1,733
114,1,734
106,2,738
116,5,738
117,1,743
117,2,743
117,3,743
108,1,752
118,3,755
109,2,756
110,2,757
111,3,758
112,3,758
113,3,760
119,1,761
120,3,761
119,5,761
115,1,769
115,3,769
115,4,769
115,5,769
121,1,771
122,1,771
121,3,771
122,2,772
125,1,779
125,3,779
123,2,787
123,5,787
126,1,794
127,1,794
127,4,794
124,5,797
133,3,806
128,2,812
128,4,812
137,4,815
129,1,816
129,2,816
129,3,816
129,5,816
134,1,818
130,4,818
134,4,819
135,1,831
135,3,831
132,4,838
131,1,839
142,2,849
142,4,849
137,2,850
136,3,850
138,1,863
138,5,863
139,2,866
139,3,866
143,4,872
144,1,874
144,2,874
140,3,874
144,3,874
141,1,875
144,3,875
144,5,875
145,5,884
149,1,885
149,2,885
149,5,885
146,1,886
146,2,886
150,1,894
150,5,894
147,3,895
147,4,895
148,2,910
154,4,914
151,5,918
152,4,928
153,2,929
155,4,929
153,5,929
156,3,944
158,2,950
157,2,967
159,3,1015
160,3,1029
160,1,1030
161,1,1032
165,1,1032
164,2,1032
165,2,1032
166,2,1049
162,5,1049
163,3,1050
163,5,1050
168,1,1065
168,2,1065
168,3,1065
169,1,1074
169,3,1074
170,4,1078
170,1,1079
167,3,1084
167,5,1085
