"individual","occasion","trap_id"
2,1,26
1,1,34
3,4,49
4,3,52
6,1,68
4,2,87
7,3,87
7,4,87
5,5,97
9,2,102
8,4,133
11,3,142
8,1,169
11,4,176
10,4,179
12,4,230
13,1,252
14,4,308
15,5,351
16,5,374
20,5,399
17,4,406
18,1,408
19,2,433
18,3,443
21,2,449
26,1,459
23,5,464
22,5,465
24,3,471
27,2,495
23,1,498
30,1,502
28,4,504
24,1,507
25,4,517
34,1,535
35,5,535
30,3,536
36,1,538
32,4,538
31,3,551
33,3,552
29,5,560
34,4,570
37,5,590
37,4,591
40,1,603
38,3,622
39,2,624
37,3,626
43,3,638
51,3,642
44,5,647
45,3,648
46,5,649
47,2,652
42,3,653
41,4,653
48,4,656
49,5,657
38,4,658
50,5,667
51,2,677
51,4,677
58,3,679
52,4,681
54,4,684
62,3,685
67,2,686
53,2,687
48,2,691
65,1,703
59,2,714
57,5,714
59,5,714
60,2,719
55,2,723
68,3,724
68,4,724
56,5,724
69,5,754
61,2,755
66,5,755
67,1,756
64,1,757
68,2,758
63,5,758
72,2,760
72,5,760
75,4,768
71,5,769
73,4,779
76,1,787
70,3,789
74,4,792
77,1,795
77,3,796
78,1,803
78,4,804
75,5,804
83,1,812
79,4,813
81,3,823
88,3,823
80,1,826
80,3,826
86,4,830
87,1,838
82,5,839
82,1,840
82,3,840
84,4,858
84,5,858
84,2,859
84,5,859
91,1,860
85,5,864
86,1,865
85,2,865
89,1,872
90,1,874
91,2,895
95,3,934
92,3,935
93,1,941
94,1,944
96,4,952
99,5,953
97,3,963
97,5,963
98,2,981
98,1,982
99,3,988
100,4,993
101,4,999
107,3,1000
102,4,1001
104,5,1012
105,4,1019
105,5,1020
108,2,1029
106,4,1032
101,1,1035
103,1,1042
109,1,1046
104,5,1046
106,1,1066
110,4,1078
110,5,1079
