"individual","occasion","trap_id"
15,4,1
22,4,1
15,1,2
15,4,2
15,5,2
8,5,6
9,1,9
9,1,10
9,4,10
10,4,10
3,2,14
16,4,14
5,5,14
3,4,15
5,4,15
16,4,15
3,5,15
6,1,16
5,2,16
12,1,20
11,2,20
17,2,20
1,1,21
11,2,21
18,3,21
18,4,21
11,1,22
18,1,22
17,3,22
12,4,22
19,4,22
7,2,26
23,2,26
23,5,27
20,1,28
29,1,28
20,2,28
2,1,29
23,3,29
24,3,29
29,3,29
24,4,29
33,5,29
2,2,30
13,2,30
24,3,30
24,4,30
20,5,30
31,1,33
13,3,33
25,5,33
25,1,34
31,1,34
21,5,34
14,3,35
21,3,35
15,2,36
8,4,41
9,2,44
9,3,44
10,4,47
26,4,47
27,3,52
32,4,52
32,2,53
27,3,53
17,2,55
17,3,55
11,1,56
19,1,56
11,2,56
18,3,56
17,4,56
18,4,56
19,4,56
18,5,56
18,3,57
23,3,62
23,4,62
23,1,63
28,5,63
36,1,64
20,2,64
24,3,64
37,3,64
20,4,64
38,5,64
24,1,65
20,2,65
34,2,65
24,4,65
24,5,65
24,1,66
24,3,66
13,4,66
40,1,68
35,4,68
31,1,69
25,3,69
31,4,69
4,2,70
30,4,70
22,5,71
22,3,72
26,5,82
27,1,87
27,2,87
27,3,87
32,3,87
27,4,87
27,1,88
27,3,89
19,1,91
19,1,92
19,2,92
28,4,96
23,1,97
28,1,97
28,3,97
28,5,97
28,1,98
29,2,98
23,3,98
42,3,98
23,4,98
23,5,98
29,5,98
23,1,99
38,1,99
33,2,99
34,2,99
36,2,99
36,3,99
29,4,99
42,4,99
37,5,99
34,3,100
24,5,100
42,5,100
34,2,101
41,2,102
35,2,103
30,4,103
40,5,103
31,2,104
40,3,104
41,3,104
31,4,104
41,4,104
31,1,105
40,1,105
31,3,105
31,4,105
31,5,105
50,5,120
27,3,121
32,3,121
27,1,122
32,2,122
27,3,122
32,3,122
32,4,123
55,2,131
36,4,131
28,3,132
36,5,132
23,1,133
28,2,133
33,2,133
42,4,133
33,5,133
42,1,134
37,2,134
42,2,134
36,3,134
42,3,134
37,4,134
42,4,134
43,4,134
37,5,134
43,5,134
44,5,134
37,1,135
38,1,135
33,2,135
34,2,135
42,3,135
39,4,135
42,4,135
39,2,136
34,3,136
34,4,136
39,4,136
39,5,136
45,5,136
39,2,137
39,5,137
40,1,139
25,2,139
35,3,139
30,4,139
25,3,140
49,5,143
49,3,144
46,2,154
50,2,155
46,2,156
32,5,157
47,2,159
47,3,160
55,1,166
48,3,166
48,3,167
36,5,167
44,5,168
34,1,169
43,2,169
43,4,169
38,1,170
42,2,170
45,3,170
39,1,171
34,2,171
43,2,171
39,5,171
43,5,171
45,1,172
45,2,172
45,3,172
40,5,173
41,5,173
41,3,174
41,4,174
51,2,176
49,2,178
52,3,178
49,5,178
52,5,178
53,1,179
49,3,179
53,3,179
52,5,179
53,2,180
53,2,181
58,1,188
46,1,190
50,5,191
50,5,192
54,4,194
47,1,195
47,3,195
47,3,196
64,5,196
55,1,199
55,2,200
48,4,200
48,2,201
55,3,201
55,4,201
48,2,202
55,4,202
37,2,203
44,5,203
43,5,204
44,5,204
42,2,206
40,1,208
56,3,211
52,2,212
52,3,213
49,4,213
49,5,213
53,2,214
49,3,214
53,3,214
49,2,215
53,3,215
53,4,215
53,4,216
62,2,225
50,5,225
58,2,226
50,3,226
59,4,226
50,5,226
50,1,227
62,1,227
54,3,227
50,5,227
54,4,228
60,2,230
47,3,230
60,3,231
64,3,232
57,1,234
61,2,234
61,3,234
61,4,234
55,5,235
48,2,236
65,4,236
55,5,236
53,1,249
68,3,253
68,1,255
66,3,258
59,1,260
59,2,260
62,3,260
59,4,260
59,5,260
62,5,260
62,1,261
63,2,261
62,3,261
59,5,261
59,2,262
62,2,262
59,3,262
63,4,262
60,1,265
60,1,266
69,2,267
61,3,267
64,4,267
64,5,267
69,5,267
57,2,268
61,2,268
57,3,268
61,3,268
61,4,268
64,4,268
57,5,268
57,4,269
61,4,269
70,3,270
64,4,270
65,4,271
65,2,272
55,3,272
67,4,281
67,5,281
67,2,282
67,4,282
72,5,283
68,2,289
68,3,289
68,2,290
68,4,290
66,5,293
58,2,294
66,2,294
59,4,294
