"individual","occasion","trap_id"
2,3,11
1,2,21
3,5,21
6,4,26
4,4,27
4,5,28
7,4,33
11,4,44
9,4,61
8,5,62
5,2,63
12,2,68
14,4,68
14,1,69
12,2,69
10,2,70
13,4,100
15,2,102
15,5,102
16,5,103
12,1,104
14,3,104
14,4,104
21,2,141
17,3,163
17,2,164
18,5,169
20,4,174
20,1,175
21,2,176
21,5,176
22,4,179
25,2,199
19,1,208
19,3,208
20,3,210
22,2,215
24,4,215
26,5,223
28,4,227
27,5,227
23,1,231
29,3,259
27,3,260
30,1,261
31,4,262
32,3,266
33,3,267
34,2,273
39,1,281
35,4,286
36,2,288
40,1,291
37,1,294
37,2,294
37,3,294
29,4,295
38,5,295
31,1,297
40,5,326
41,4,333
42,4,375
42,5,376
47,1,386
43,4,397
44,3,403
45,4,409
47,1,421
47,2,421
46,2,422
48,4,428
50,3,429
54,5,459
49,1,463
49,2,463
48,5,463
55,4,464
60,4,466
52,1,469
51,4,469
62,3,471
56,1,482
53,4,485
58,2,495
55,1,499
67,3,499
66,2,500
59,4,500
61,4,502
63,5,502
69,2,505
62,1,506
57,5,521
73,1,523
71,2,535
72,1,536
68,5,539
69,1,540
75,1,540
69,2,540
70,2,541
64,2,548
65,4,550
71,4,571
76,1,586
82,5,587
78,5,588
77,5,596
87,5,596
74,3,600
80,4,606
81,3,610
81,5,610
91,2,613
85,3,625
85,3,626
79,4,629
87,4,631
83,4,635
88,4,638
89,1,644
90,3,644
97,4,648
94,3,654
95,5,657
84,2,658
96,1,661
85,4,661
85,5,661
86,4,665
101,2,668
110,1,678
103,5,681
97,5,682
93,2,683
98,3,683
92,5,684
99,5,684
100,1,686
105,4,686
106,5,687
107,4,688
96,1,697
108,1,697
116,5,702
117,3,710
109,4,711
125,5,711
102,3,713
109,5,713
102,2,714
110,2,714
110,3,714
119,2,716
111,5,716
104,4,719
120,2,721
106,3,721
112,3,721
121,1,722
122,3,723
113,4,723
114,3,730
115,3,734
124,1,735
124,2,735
115,4,735
124,4,735
128,2,737
128,5,738
125,1,746
129,4,746
129,5,746
118,5,748
132,5,748
126,2,751
127,5,753
130,1,757
130,2,758
130,2,759
131,4,764
123,1,767
123,2,767
134,4,768
136,4,769
136,5,769
137,1,776
137,3,776
144,3,779
132,5,782
140,1,785
147,5,785
148,1,790
133,2,795
150,3,801
156,5,801
135,1,803
135,5,803
141,1,804
135,2,804
142,1,811
139,3,814
143,3,814
138,4,814
153,1,816
153,2,816
153,3,816
145,3,817
146,3,819
155,3,825
148,4,825
148,2,826
149,2,833
150,5,836
156,5,836
151,4,837
152,5,837
157,1,846
162,3,846
162,4,846
157,4,847
157,5,847
154,5,854
158,2,856
168,3,859
169,1,863
169,2,865
160,4,867
159,5,867
160,5,867
164,5,867
156,1,871
165,2,871
170,3,874
161,1,875
171,4,883
172,2,885
172,3,885
172,2,886
178,5,887
167,5,890
173,4,893
173,1,894
173,5,894
179,5,894
168,4,895
174,3,897
175,4,898
163,1,901
164,2,903
164,3,903
166,1,908
170,4,909
170,4,910
182,1,927
173,2,929
183,2,929
183,5,929
174,2,933
176,4,942
177,2,945
184,5,949
181,2,954
181,5,954
189,5,962
182,1,963
190,5,963
191,2,968
188,4,974
180,4,976
185,3,982
191,5,1003
187,4,1007
188,2,1008
195,5,1008
196,2,1011
186,3,1015
193,5,1021
197,3,1030
199,1,1031
198,1,1032
189,2,1032
199,2,1032
204,5,1034
201,2,1035
194,3,1035
194,4,1036
195,3,1043
192,4,1044
196,5,1046
196,3,1047
203,2,1049
206,4,1049
200,5,1068
204,4,1069
208,3,1070
201,1,1071
202,4,1072
202,5,1072
207,4,1076
209,1,1077
205,1,1084
