"individual","occasion","trap_id"
4,2,9
4,3,10
4,5,10
5,4,12
6,2,21
7,1,26
1,2,26
2,4,28
3,5,33
8,3,43
16,1,53
11,3,60
7,2,61
17,3,61
9,4,65
20,4,66
15,5,68
10,5,70
21,2,72
21,5,74
12,2,100
12,4,100
14,3,102
13,2,103
18,3,103
27,5,103
21,3,109
28,4,121
19,1,122
25,2,130
22,3,132
24,4,133
30,2,134
31,2,137
32,3,140
34,1,158
29,1,159
34,2,159
23,3,167
23,1,168
23,1,169
26,5,171
26,2,172
31,3,174
35,2,194
39,4,201
24,1,203
27,5,209
36,5,211
33,5,226
37,1,228
38,4,234
39,1,237
44,3,258
44,4,258
40,3,259
41,2,264
51,3,271
60,2,278
47,5,279
53,2,282
56,1,289
49,3,290
50,4,293
45,5,298
46,5,301
51,5,305
47,3,312
47,3,314
43,5,321
48,5,321
48,4,322
65,5,323
56,4,324
54,4,326
54,5,327
54,3,328
57,5,328
62,5,329
58,5,332
55,4,336
55,4,337
42,4,338
59,3,341
52,1,344
61,3,364
57,2,365
58,3,367
63,2,371
67,5,375
68,2,377
60,2,382
72,5,396
69,5,398
70,1,401
66,5,402
73,2,403
71,5,405
73,2,406
74,4,409
83,5,415
76,3,416
77,1,422
75,1,430
72,2,431
74,4,442
64,4,445
78,2,447
87,2,452
77,1,457
80,3,458
81,5,463
85,1,465
86,4,465
75,5,466
93,4,468
94,3,474
95,4,477
78,4,481
82,4,481
78,5,481
79,2,482
83,4,486
76,3,487
84,1,495
84,2,495
89,5,499
82,2,515
101,3,518
90,3,526
90,5,529
91,1,534
96,2,537
92,1,538
97,4,552
98,1,558
88,2,559
106,2,564
99,1,568
100,3,573
92,4,573
103,3,586
104,5,586
104,4,587
105,5,599
102,1,600
106,1,600
111,2,610
125,1,612
118,1,624
107,5,626
109,3,632
110,4,634
109,5,634
122,3,635
114,4,635
114,2,636
114,3,636
114,4,636
114,4,637
123,3,642
124,3,643
112,3,645
136,5,645
126,5,646
127,3,648
116,4,651
129,2,654
130,4,655
108,3,658
119,1,659
120,1,660
120,2,661
124,1,678
132,2,679
133,4,680
115,1,681
134,2,682
134,5,683
145,4,686
139,4,691
113,2,695
148,1,698
147,2,698
147,5,698
131,3,700
141,3,700
121,4,701
142,4,704
114,1,706
143,4,711
156,1,713
138,4,718
127,1,719
137,4,719
152,4,720
151,2,721
146,2,722
128,5,724
135,1,725
117,1,727
135,3,728
154,3,732
142,1,740
155,5,744
155,3,745
159,4,752
144,4,753
152,2,757
160,5,758
153,2,762
162,4,763
154,1,767
140,4,768
141,1,769
148,1,769
148,5,770
149,3,778
176,5,778
158,3,779
171,1,780
171,2,781
156,3,781
172,4,781
165,3,786
150,1,787
157,3,791
157,4,791
160,1,792
161,2,797
170,1,799
175,1,802
163,3,803
168,4,803
182,1,815
183,1,819
178,1,820
165,3,821
173,3,822
173,1,823
184,1,826
188,1,828
181,4,832
181,1,833
193,2,834
167,1,836
174,4,836
175,2,839
190,2,840
186,5,840
194,4,847
192,2,850
187,4,850
183,2,853
183,3,853
177,3,855
178,3,855
164,1,856
169,3,860
179,5,860
179,4,862
166,2,863
180,4,866
189,4,867
189,5,868
198,1,880
191,4,880
182,4,885
196,1,892
185,1,896
205,4,907
190,1,909
202,2,914
201,3,915
202,5,915
192,4,918
182,3,922
195,5,928
195,4,929
197,5,941
200,3,945
202,1,951
203,3,964
204,5,966
206,3,971
206,5,972
199,1,977
211,2,998
211,5,998
204,1,999
212,1,999
208,4,1006
206,4,1007
207,4,1008
209,1,1011
213,4,1011
213,3,1012
210,2,1013
210,4,1013
219,4,1031
212,3,1037
223,4,1038
214,4,1040
214,4,1041
220,4,1042
221,2,1045
216,5,1045
209,2,1046
217,2,1046
216,5,1046
218,2,1061
223,2,1072
220,1,1075
220,2,1075
220,4,1076
224,4,1077
215,3,1078
224,4,1078
209,1,1080
222,4,1082
225,3,1083
