"individual","occasion","trap_id"
1,2,43
1,4,43
2,5,61
3,4,87
6,3,126
4,4,128
4,3,129
5,5,129
7,4,149
10,3,194
9,2,199
8,4,199
11,1,227
13,4,259
12,3,261
15,3,284
18,2,288
14,5,295
16,4,296
17,5,304
19,4,324
20,3,327
21,1,342
22,3,457
26,4,457
23,1,461
24,2,462
29,5,466
27,2,483
25,3,484
28,2,500
28,5,500
30,2,502
31,4,503
33,1,511
32,2,520
34,5,541
35,1,566
38,1,566
36,2,570
36,3,570
37,3,570
39,5,588
43,4,600
43,5,601
41,2,617
44,3,617
45,5,622
40,2,628
42,4,630
46,4,645
45,3,657
47,2,663
50,3,686
51,3,689
48,5,694
49,1,696
49,4,696
52,2,723
54,4,724
53,1,731
56,4,756
55,1,764
60,4,771
57,5,795
58,4,800
59,2,803
62,1,816
63,1,825
61,1,833
64,4,849
65,2,861
66,4,870
68,3,881
67,4,902
69,2,918
70,5,934
71,1,941
72,4,948
75,1,1003
73,5,1007
74,5,1014
77,2,1030
78,5,1034
76,1,1042
79,4,1045
79,5,1045
80,5,1047
83,2,1066
85,2,1070
81,4,1073
84,2,1075
84,4,1075
82,5,1085
