"individual","occasion","trap_id"
13,4,3
2,2,9
3,3,19
3,2,20
7,3,25
1,2,26
4,2,28
4,3,29
8,1,33
8,3,34
10,1,35
11,2,35
11,3,35
21,3,38
21,4,38
6,2,44
2,4,44
3,1,52
12,3,54
12,4,54
9,1,55
9,1,56
9,4,56
14,4,56
7,2,57
18,2,59
7,4,59
19,3,61
4,3,62
4,1,64
4,2,64
20,3,64
24,4,64
20,3,65
26,1,67
8,3,68
8,2,69
11,1,70
10,2,70
5,4,70
21,3,72
13,5,72
21,1,73
13,2,73
13,2,74
21,3,74
6,1,80
12,3,88
12,2,89
16,2,89
28,2,89
3,2,90
14,5,90
25,1,91
29,1,91
7,2,93
14,5,93
18,5,95
18,2,96
18,5,96
23,3,97
23,1,98
22,2,98
23,4,98
24,1,99
20,4,99
20,5,100
15,3,101
8,2,102
8,2,103
32,2,105
13,1,108
21,2,108
21,1,109
21,3,109
33,1,114
29,1,123
25,2,124
17,2,125
28,2,125
41,2,125
17,5,125
49,2,126
17,4,126
34,2,128
34,3,128
18,2,129
34,3,129
35,4,129
19,5,131
23,1,132
22,4,132
4,1,133
22,1,133
23,3,133
24,5,133
20,2,134
24,3,135
20,5,135
30,1,136
26,2,136
15,5,136
30,2,137
31,2,138
37,2,138
31,3,139
32,3,140
21,3,142
21,1,143
45,5,143
21,4,144
33,3,147
33,1,148
33,5,149
46,1,152
39,2,152
40,5,155
27,2,156
47,4,156
27,5,156
27,3,157
41,1,158
27,4,158
25,2,159
53,4,159
25,5,159
41,5,159
62,3,160
16,5,160
28,5,160
25,3,161
29,3,161
42,3,161
25,4,161
49,3,162
42,2,163
34,3,163
50,3,163
34,1,164
18,3,164
34,5,164
42,1,165
34,2,165
42,3,165
18,4,165
19,5,166
23,1,167
44,3,167
22,3,168
23,3,168
36,3,168
22,4,168
36,2,169
52,3,169
15,4,170
30,1,171
26,3,171
26,5,171
37,1,172
30,4,172
30,5,172
37,1,173
37,2,173
30,4,173
31,2,174
38,3,174
38,5,174
55,3,177
55,4,177
57,2,180
68,2,181
33,1,183
58,2,184
33,4,184
33,5,185
58,5,185
58,1,186
39,3,187
65,1,188
39,2,188
39,3,189
47,4,189
47,1,190
47,2,192
48,4,192
62,1,193
48,2,193
53,4,193
48,5,193
25,4,194
53,4,194
62,4,194
48,5,194
53,4,195
49,3,196
73,4,196
49,2,197
28,3,197
50,4,197
43,3,198
34,1,199
51,2,199
43,3,199
50,4,199
44,1,200
43,2,200
50,2,200
43,3,200
42,3,201
43,4,201
43,5,201
63,1,202
63,4,202
44,5,202
36,1,203
36,4,204
36,5,204
36,1,205
37,1,207
37,3,207
26,5,207
37,2,208
70,4,208
37,2,209
38,2,209
55,3,211
56,2,212
55,5,212
56,1,213
55,4,213
56,4,213
56,5,213
45,1,214
68,1,214
67,2,214
57,4,215
57,5,215
64,1,216
64,2,216
57,3,216
57,2,217
64,2,217
57,1,218
64,2,218
58,3,220
58,5,220
58,3,222
39,2,223
47,2,224
65,2,225
59,3,225
40,4,225
59,4,225
72,4,225
61,3,227
53,1,228
61,4,228
66,4,228
49,1,229
53,2,229
62,2,229
53,4,229
49,1,230
53,2,230
49,3,232
42,5,232
42,3,233
78,3,233
43,2,234
77,2,234
43,5,234
42,1,235
50,1,235
76,2,235
43,5,235
51,1,236
51,2,237
63,2,237
51,5,237
52,4,238
52,2,239
52,3,240
63,4,240
38,4,243
54,1,244
54,4,245
54,5,245
79,1,246
56,3,247
56,1,249
45,3,249
67,3,249
67,4,249
67,1,250
57,2,250
67,4,250
57,5,250
64,2,251
68,2,251
64,4,251
64,5,251
87,5,252
71,1,256
39,3,256
71,3,257
46,4,257
65,1,258
80,1,258
65,2,258
72,4,258
60,1,260
47,2,260
59,2,260
59,4,260
60,2,261
72,2,261
47,4,261
72,4,261
59,5,261
72,5,261
66,1,262
60,2,262
66,1,263
61,3,263
61,4,264
73,1,265
62,3,265
73,4,265
75,3,266
73,2,267
74,4,267
78,3,268
42,1,269
50,2,269
78,2,269
34,3,269
77,5,269
78,5,269
77,4,270
69,1,271
84,5,271
69,1,272
69,5,272
63,2,273
84,4,274
84,5,274
52,4,275
37,3,277
54,5,280
79,1,281
79,4,281
56,1,282
68,1,285
68,1,287
87,2,288
87,1,289
58,4,289
87,1,290
80,4,291
88,5,291
71,1,293
39,2,293
65,5,293
65,3,294
83,2,295
81,2,296
82,2,296
66,4,296
66,4,298
73,5,299
89,4,300
74,5,302
86,5,302
76,1,303
77,2,303
75,4,303
77,4,303
78,2,304
77,3,304
78,3,304
77,4,304
78,5,306
84,1,307
94,1,308
84,5,308
69,2,309
85,1,313
85,4,314
79,4,317
67,3,319
87,2,322
87,2,323
87,1,325
80,1,327
71,2,327
88,3,328
80,4,329
88,4,329
102,5,329
72,3,330
91,4,330
81,5,330
91,3,331
81,5,331
91,2,332
82,5,332
89,3,333
89,1,335
89,5,335
89,1,336
74,4,336
74,1,337
86,1,337
86,2,337
76,1,338
76,4,338
78,4,338
86,2,339
78,3,339
75,4,339
86,5,339
69,1,343
100,2,345
101,4,346
85,3,348
98,5,348
98,2,349
85,5,349
85,2,350
95,2,350
85,3,350
79,1,351
79,2,352
71,5,363
91,1,364
105,5,366
91,3,367
89,4,368
89,5,370
75,1,371
92,3,372
92,3,373
92,5,373
97,1,374
99,1,375
93,2,377
93,3,377
84,5,377
103,2,378
93,3,378
94,4,378
104,4,379
104,4,380
98,5,382
98,1,383
98,2,383
98,3,383
95,2,384
90,1,385
95,1,385
95,3,385
109,2,398
96,4,398
105,2,400
105,2,401
91,5,401
82,4,402
105,4,402
89,4,405
106,5,405
89,5,406
74,5,407
99,5,407
99,3,408
92,4,408
97,3,409
107,2,410
107,3,410
97,5,410
93,1,413
100,3,413
100,4,413
104,2,414
93,5,414
104,2,415
104,3,415
104,4,415
111,5,415
108,3,416
108,4,417
98,4,418
108,4,418
118,5,426
102,1,432
109,5,432
112,5,433
109,1,434
109,3,434
105,2,437
106,2,440
106,1,441
110,1,441
110,3,441
99,1,444
107,4,445
121,2,446
99,3,446
107,3,446
115,3,446
100,4,448
111,3,449
104,2,451
116,3,451
104,5,451
117,2,452
114,4,452
117,4,452
117,4,453
109,3,467
112,1,468
112,5,468
112,1,469
119,1,469
112,2,469
109,4,470
119,5,470
110,1,475
106,5,475
97,2,480
121,4,480
115,1,482
121,1,482
115,2,482
113,5,483
113,1,484
122,2,484
111,3,484
113,3,485
111,5,485
116,4,486
114,2,487
114,3,487
117,3,489
123,4,489
95,2,490
123,2,490
127,3,496
118,4,496
118,4,497
125,2,498
125,2,499
125,5,499
109,4,505
115,2,516
121,2,516
115,4,517
121,4,517
111,2,518
122,3,518
121,5,518
115,4,519
108,2,522
114,2,522
117,2,523
123,5,524
123,4,525
123,5,525
118,1,530
127,5,530
127,5,531
127,3,532
125,4,532
125,1,534
125,5,535
124,3,537
124,4,538
124,5,538
126,1,548
126,1,549
120,2,549
126,2,549
126,5,549
126,3,550
121,1,552
122,3,552
129,5,552
121,1,553
114,2,554
122,2,554
116,4,555
123,3,559
123,4,560
130,3,564
130,3,565
130,5,565
127,2,567
127,3,567
124,1,572
131,1,573
124,5,574
137,2,576
132,3,579
126,5,583
120,1,586
128,1,587
129,2,587
128,4,587
128,5,587
129,5,587
129,1,588
129,5,588
117,1,593
123,3,595
130,2,599
127,4,600
131,3,609
137,5,610
137,1,611
137,5,611
132,3,612
134,1,619
134,4,619
128,2,622
129,4,622
128,2,624
135,5,625
133,1,626
140,1,626
133,3,627
142,4,635
130,1,636
131,1,642
136,3,644
136,2,646
137,3,646
131,5,646
137,1,647
132,3,647
143,5,652
143,2,653
134,3,656
139,4,656
134,4,657
139,5,658
135,1,659
140,3,659
145,3,659
141,4,659
140,5,659
135,1,660
140,1,660
141,2,660
135,4,660
135,1,661
141,5,661
141,2,662
133,4,662
133,5,663
146,3,667
146,3,668
142,2,670
142,4,670
137,2,680
137,3,681
144,3,682
144,3,683
132,4,684
157,2,687
138,4,690
134,1,691
138,2,691
138,5,691
138,1,692
145,1,692
145,3,692
145,4,692
134,5,692
140,3,693
145,5,693
140,2,694
135,1,695
140,2,695
152,4,695
135,4,696
141,1,697
147,4,697
133,5,697
147,5,697
133,3,699
146,4,701
153,5,701
146,1,702
146,2,702
142,5,703
146,4,705
148,2,709
154,4,710
154,1,712
163,2,712
160,3,713
136,5,713
156,1,715
160,4,715
149,5,715
137,3,716
149,4,716
149,5,716
137,1,717
149,1,717
144,3,718
143,3,723
157,2,724
143,2,725
134,5,725
134,4,727
152,1,728
145,2,728
138,3,728
152,5,728
152,5,729
162,5,729
147,5,731
147,2,732
147,5,734
153,3,736
153,4,736
146,4,739
154,1,743
154,1,745
155,2,746
148,3,746
155,4,746
148,1,747
155,3,747
155,4,747
160,3,749
149,4,751
156,4,751
144,5,752
150,5,752
150,4,754
157,1,758
139,5,758
157,2,759
161,1,760
161,2,760
151,1,761
162,2,761
151,1,762
152,3,763
145,4,763
151,5,763
152,3,764
151,4,764
152,5,764
159,2,770
158,3,770
153,1,772
153,5,772
153,1,774
163,5,779
155,1,780
154,2,780
154,3,780
154,1,781
155,1,781
163,1,781
155,4,781
160,1,783
160,2,784
156,5,784
160,4,785
167,3,786
164,2,787
164,4,788
150,1,789
164,3,789
165,4,789
164,5,790
165,1,791
165,3,791
157,2,792
175,5,792
162,1,798
166,1,798
166,1,799
162,2,799
168,2,800
158,3,804
159,4,805
159,5,805
153,2,807
172,4,808
173,1,810
177,3,811
163,2,815
154,3,815
163,5,815
156,4,820
167,2,821
167,5,821
164,2,823
164,2,824
164,5,825
165,1,826
175,5,826
161,4,828
170,5,829
161,4,830
171,3,831
171,5,831
161,3,832
171,4,832
162,5,833
166,5,833
166,1,834
166,3,834
178,1,835
172,3,844
173,2,845
176,5,846
177,3,847
177,3,848
177,4,848
163,3,850
163,4,850
174,4,855
167,5,856
167,1,857
174,2,858
165,4,860
165,5,860
181,2,861
175,4,861
184,4,861
180,4,862
170,4,864
170,5,864
171,1,866
171,3,866
168,1,868
166,2,868
169,2,870
178,2,870
182,1,871
187,1,871
178,3,871
187,1,873
187,2,873
191,3,873
179,1,875
172,2,879
172,3,879
176,3,880
173,5,881
177,2,882
177,3,882
174,3,890
174,4,890
174,5,890
183,1,891
195,5,893
183,1,894
194,2,894
175,1,895
175,2,895
175,3,895
165,5,895
181,5,895
185,5,895
180,1,896
184,1,896
181,3,896
175,4,896
180,5,896
184,5,896
189,5,896
181,1,897
175,3,897
180,3,897
171,3,902
171,5,902
178,1,905
178,2,905
186,2,905
169,2,906
182,2,906
182,1,907
187,2,908
187,4,908
187,2,909
179,3,909
179,1,910
176,2,914
173,2,916
188,3,920
183,1,927
195,2,927
183,5,927
195,1,928
175,1,929
195,2,929
183,4,929
180,5,930
184,3,931
184,4,931
185,4,931
181,1,932
185,1,932
181,2,932
189,2,932
189,4,932
184,4,933
197,4,936
186,1,939
186,2,939
190,3,941
190,4,941
190,5,941
187,3,942
187,4,942
191,4,942
191,2,943
187,4,943
187,4,944
179,2,945
201,2,945
192,2,948
192,5,948
196,3,949
196,4,950
192,5,950
192,2,951
196,2,951
192,3,951
193,4,952
193,2,954
193,5,954
188,2,955
194,4,962
195,1,963
195,2,965
189,4,965
181,4,966
199,2,972
186,3,972
186,4,973
199,4,973
190,5,975
190,2,976
190,3,976
198,5,976
187,1,977
191,3,977
191,4,978
192,1,983
200,1,983
196,3,984
196,2,985
196,2,986
200,3,986
193,3,988
203,4,989
188,1,992
195,3,999
205,1,1001
197,1,1004
197,4,1004
197,5,1004
197,1,1005
197,1,1006
212,4,1006
199,3,1007
199,2,1008
198,4,1008
198,2,1009
191,5,1013
207,5,1015
200,2,1019
200,5,1019
200,1,1020
200,4,1020
202,1,1021
203,3,1021
208,3,1032
208,4,1032
208,5,1032
208,3,1033
208,4,1033
204,5,1034
205,5,1034
205,5,1036
206,1,1038
206,3,1038
210,4,1038
197,3,1039
212,5,1040
199,1,1043
199,2,1043
207,3,1048
207,4,1048
207,1,1049
215,1,1051
202,3,1054
202,5,1054
196,3,1056
202,4,1056
203,4,1056
203,2,1057
208,1,1066
208,3,1066
208,2,1068
209,5,1068
204,1,1069
204,2,1069
209,2,1069
216,3,1069
209,2,1070
205,4,1072
206,4,1072
210,4,1072
206,2,1073
210,5,1073
212,1,1074
211,5,1074
212,5,1074
212,5,1075
199,5,1078
213,4,1081
213,4,1082
207,1,1083
213,2,1084
207,3,1084
214,2,1085
