"individual","occasion","trap_id"
2,3,3
3,2,5
3,1,6
1,4,6
8,4,7
8,1,8
18,1,8
4,3,8
8,3,8
18,4,8
8,5,8
18,5,8
8,1,9
4,3,9
8,3,9
8,4,9
4,5,9
8,5,9
9,3,11
10,1,12
10,2,12
22,3,13
5,4,13
15,4,13
5,5,13
15,2,14
15,3,14
22,3,14
6,1,15
11,4,17
11,5,17
16,5,17
11,2,18
12,2,18
12,4,18
16,5,18
12,4,19
12,3,20
12,1,21
7,3,28
19,5,28
13,1,30
19,2,30
13,4,30
17,2,31
20,2,31
20,3,31
20,4,31
13,5,31
14,2,32
14,3,32
14,1,33
21,2,36
21,4,37
21,5,37
18,1,43
8,5,44
9,3,45
22,2,48
23,1,49
22,2,49
23,3,49
15,4,50
16,2,52
16,3,52
16,4,52
11,5,53
24,4,59
24,2,60
24,4,60
24,4,61
7,5,63
19,1,64
25,1,64
13,2,64
19,2,64
25,2,64
19,4,64
20,3,65
20,4,65
17,5,65
25,5,65
17,3,66
20,3,66
27,4,67
26,5,67
27,5,67
28,3,71
21,4,71
21,5,73
29,5,78
29,3,79
29,1,80
23,2,83
22,3,84
23,3,84
16,4,87
16,3,88
30,5,89
33,4,97
19,4,99
31,1,100
31,2,100
27,2,101
36,3,106
36,4,106
29,5,113
39,3,114
29,3,115
32,3,121
32,5,121
32,5,122
33,2,131
33,3,133
37,4,134
33,5,134
31,1,135
37,1,135
37,4,135
34,3,136
34,4,136
27,5,136
34,1,137
34,5,137
35,1,141
36,1,142
36,4,142
42,1,144
42,3,144
38,2,149
38,4,149
39,2,151
41,3,155
41,5,155
32,2,157
32,4,157
40,5,161
40,1,162
40,5,162
40,1,163
37,2,169
37,1,170
36,5,176
42,3,179
42,4,179
42,5,179
42,5,180
45,2,184
38,3,184
38,4,184
43,3,185
43,2,186
41,2,189
41,4,191
37,2,205
37,5,205
45,3,219
43,2,221
43,4,222
46,5,222
53,2,246
44,5,246
45,2,255
45,3,255
46,5,258
47,2,259
49,3,261
49,5,261
49,2,262
49,3,262
50,1,264
48,1,266
48,2,266
55,3,266
50,5,266
48,5,267
53,1,281
54,5,281
47,2,294
49,1,295
49,3,296
49,4,296
49,5,297
50,1,299
50,4,300
50,5,300
55,4,301
51,2,305
52,2,305
52,5,305
52,2,306
51,4,306
52,4,306
57,5,312
53,4,316
62,4,317
55,4,335
55,5,335
55,3,336
55,4,336
56,4,336
55,5,336
56,1,338
64,1,338
60,2,340
60,3,340
51,5,341
57,2,345
57,4,345
57,2,346
58,1,349
58,3,349
58,4,349
53,2,351
66,2,351
62,4,351
62,1,352
66,1,352
67,1,352
62,2,352
62,5,352
74,1,353
68,5,354
69,1,356
69,1,357
69,4,357
59,4,360
63,3,362
63,4,362
63,5,362
63,2,363
63,3,363
63,4,363
63,5,363
70,2,364
70,5,365
70,4,366
79,5,370
56,2,372
71,3,372
56,4,372
80,5,374
60,5,376
65,2,380
58,5,384
58,4,385
72,2,386
73,2,386
62,3,386
66,3,386
73,3,386
61,4,386
66,4,386
73,4,386
88,4,386
72,5,386
62,1,387
68,1,387
82,1,387
82,2,387
67,3,387
74,4,387
82,4,387
74,1,388
68,2,388
67,4,388
74,3,389
75,1,390
75,2,390
75,4,390
69,1,391
75,2,391
69,4,392
76,4,394
59,3,395
76,4,395
70,3,399
70,1,400
70,5,400
77,3,401
78,4,401
77,5,401
78,1,402
93,4,402
77,5,402
78,5,402
78,1,403
78,2,403
78,5,403
79,1,404
79,3,405
79,5,405
71,2,406
79,4,406
71,2,407
80,2,408
64,4,408
60,1,409
80,1,409
60,2,410
80,2,410
60,3,411
65,2,414
65,3,414
94,3,414
65,1,415
65,4,415
94,4,415
85,4,418
85,4,419
72,1,421
72,4,421
73,4,421
86,4,421
72,5,421
87,5,421
81,2,422
82,4,422
73,5,422
96,1,423
102,2,423
74,3,423
96,3,423
96,5,423
90,1,424
96,2,424
75,3,424
90,4,424
74,5,424
90,5,424
98,4,426
97,3,427
91,4,429
104,5,429
76,5,430
91,5,430
70,3,435
77,1,436
92,1,437
93,1,437
92,2,437
83,4,437
93,5,437
78,2,438
83,2,438
78,3,438
78,4,438
83,4,438
92,4,438
99,4,439
83,5,439
79,1,440
79,3,440
71,1,442
71,5,442
80,5,444
84,1,447
110,1,448
110,2,449
94,4,450
94,3,451
111,3,452
85,1,453
85,4,453
85,1,454
95,4,454
85,5,454
87,3,456
82,2,457
100,3,457
101,5,457
100,1,458
96,2,458
89,3,458
102,4,458
96,5,458
101,1,459
89,4,459
90,4,459
97,1,461
97,2,461
98,2,461
97,3,461
98,1,462
97,5,462
112,1,464
91,2,464
103,2,464
104,2,464
112,2,464
103,3,464
104,3,464
103,2,465
91,5,465
113,3,470
121,3,470
113,4,470
105,1,471
105,4,471
113,4,471
105,1,472
106,1,472
93,3,472
106,1,473
93,2,473
92,3,473
106,3,473
93,4,473
106,5,473
79,1,474
92,1,474
93,5,474
99,1,475
115,1,475
99,2,476
123,2,480
123,3,480
84,1,481
107,1,481
107,1,482
108,1,482
109,1,482
108,2,482
108,3,482
108,4,482
109,5,482
110,2,483
116,1,484
110,2,484
111,1,487
111,2,487
111,3,487
111,5,487
111,3,488
111,4,488
95,2,490
95,5,490
126,1,492
101,5,492
117,5,492
101,1,493
126,1,493
127,1,493
117,2,493
117,3,493
127,4,493
119,4,494
119,1,495
118,2,495
120,3,495
118,4,495
118,5,495
98,1,496
120,4,496
97,5,496
120,5,496
128,1,498
103,1,499
104,2,499
112,4,499
112,5,499
112,3,500
104,5,500
130,3,501
129,4,501
130,1,502
113,1,506
105,2,506
113,2,506
113,4,506
114,4,506
106,1,507
114,2,507
114,4,507
114,5,507
92,5,508
106,5,508
115,2,509
115,3,510
99,4,510
115,4,510
115,5,510
134,1,514
122,4,514
134,3,515
123,4,515
123,5,515
134,1,516
123,3,516
123,4,516
134,4,516
109,5,517
116,2,518
116,4,518
116,5,518
109,4,519
116,4,519
110,5,520
111,3,522
125,3,523
125,4,524
124,5,524
125,1,525
125,3,525
140,1,526
126,1,527
127,2,527
137,2,527
126,3,527
147,3,527
117,4,527
126,4,527
127,4,527
137,4,527
117,1,528
126,2,528
127,2,528
137,4,528
127,5,528
138,2,529
138,3,529
119,4,529
120,3,530
138,3,530
142,3,530
141,4,530
142,5,530
120,3,532
139,1,533
128,3,533
144,3,533
144,4,533
139,1,534
128,3,534
139,4,534
130,3,536
130,5,536
129,1,537
129,3,537
129,5,537
145,1,541
131,4,544
131,1,545
131,2,545
131,3,545
132,3,545
131,4,545
132,4,545
115,5,545
132,1,546
131,2,546
132,2,546
132,5,547
122,1,549
123,2,550
134,2,550
134,3,550
123,4,550
122,5,550
133,1,551
134,3,551
123,5,551
133,5,551
134,5,551
125,1,558
135,1,558
125,4,558
124,4,559
125,4,559
135,2,560
136,4,560
136,5,560
140,1,561
140,2,561
158,2,561
137,1,562
140,1,562
147,1,562
117,2,562
147,2,562
158,2,562
140,4,562
140,5,562
138,1,564
142,1,564
138,3,564
148,1,566
142,3,566
148,3,566
148,4,566
143,5,566
143,2,567
143,3,568
139,4,568
139,2,569
162,2,569
152,1,570
149,1,571
152,2,571
152,4,571
153,1,572
149,2,572
149,4,572
164,4,572
165,2,575
174,3,575
145,3,577
154,4,577
156,1,580
132,2,581
157,3,582
195,2,585
167,3,588
150,1,589
150,2,589
150,3,589
150,1,590
150,2,590
168,3,591
135,5,594
171,1,596
146,3,596
151,5,596
158,5,596
172,5,596
151,1,597
147,2,597
151,2,597
159,2,597
151,4,597
173,3,598
160,5,598
160,1,599
160,3,599
159,5,599
161,5,601
148,1,602
148,3,602
152,1,605
163,2,605
162,3,605
162,5,605
152,4,606
152,5,606
164,5,606
163,1,607
153,3,607
164,4,607
152,5,607
153,5,607
180,1,608
165,2,608
181,4,608
165,4,610
165,1,611
174,2,611
165,4,611
165,5,611
154,1,612
155,1,612
155,2,612
154,4,612
175,2,614
175,3,614
156,4,614
175,4,614
176,3,615
191,3,616
157,1,617
157,2,617
193,4,617
157,3,618
194,4,618
166,2,622
166,4,622
166,5,622
150,1,623
177,3,623
177,4,623
177,5,623
150,1,624
167,1,624
167,3,624
167,4,624
168,3,625
169,2,626
168,3,626
170,1,629
178,5,629
178,5,630
158,1,631
172,5,631
151,1,632
172,5,632
159,3,633
159,4,633
159,1,634
173,1,634
159,2,634
159,3,634
160,4,634
162,5,639
163,1,640
179,1,640
163,2,640
198,1,641
179,3,641
163,5,641
198,5,641
164,2,642
180,2,642
180,4,642
188,4,642
180,4,643
203,4,643
165,2,644
181,3,644
181,5,644
188,5,644
174,1,645
165,3,645
174,3,645
174,5,645
165,5,646
175,2,648
175,3,649
189,3,649
190,4,649
190,5,649
183,3,650
183,5,650
191,3,651
184,1,652
185,1,652
194,1,652
185,3,652
193,3,652
157,4,652
184,5,652
191,5,652
185,1,653
186,1,653
186,3,653
194,3,653
187,4,653
193,4,653
191,5,653
194,1,654
186,3,654
186,4,654
187,5,655
166,2,656
208,5,656
166,4,657
177,3,658
208,5,658
177,4,659
168,5,661
196,3,663
196,3,664
178,5,664
196,5,664
178,2,665
178,5,665
209,2,668
197,1,669
209,1,669
209,3,669
197,4,669
209,4,670
161,5,671
180,1,676
188,1,676
211,1,676
199,3,676
200,3,676
198,4,676
201,5,676
199,2,677
200,3,677
201,3,677
188,4,677
199,4,677
200,4,677
188,3,678
201,3,678
202,3,678
181,4,678
199,4,678
200,4,678
203,5,678
217,5,678
181,1,680
204,2,681
182,3,681
218,4,681
182,2,682
219,2,682
233,2,682
219,1,683
205,2,683
190,4,683
205,1,684
183,2,684
189,2,684
189,3,684
190,3,684
189,4,684
205,5,685
192,1,686
220,3,686
192,2,687
191,3,687
192,3,687
191,4,687
192,5,687
206,5,687
193,1,688
194,1,688
195,1,688
185,2,688
186,2,688
192,2,688
194,2,688
185,3,688
195,4,688
185,5,688
187,5,688
193,5,688
194,5,688
187,1,689
195,3,689
186,5,689
195,1,690
207,4,690
207,4,691
208,4,691
177,3,694
235,2,696
212,3,696
212,1,697
212,5,697
196,1,698
196,1,699
213,3,699
213,4,699
196,5,699
213,4,700
240,2,703
228,3,703
209,1,704
209,2,704
209,4,704
229,1,706
229,5,706
210,2,707
210,4,707
230,4,707
215,4,709
211,1,710
214,1,710
214,2,710
211,3,710
215,3,710
215,4,710
231,5,710
198,2,711
211,2,711
211,5,711
202,2,712
211,2,712
232,3,712
217,4,712
217,1,713
201,3,713
216,3,713
188,4,713
217,4,713
217,5,714
218,1,716
219,1,716
218,2,716
219,4,716
218,5,716
219,2,717
219,3,717
233,3,717
233,5,717
219,4,718
189,2,719
205,4,719
221,5,719
220,2,720
221,2,720
234,2,720
220,4,720
234,4,720
220,5,720
221,5,720
234,5,720
192,1,721
222,3,721
222,4,721
222,5,721
206,4,722
223,1,723
224,1,723
206,4,723
224,5,724
225,3,725
207,4,725
207,5,725
225,5,725
245,1,726
244,4,726
208,5,726
208,4,727
226,4,728
226,2,729
235,2,731
235,3,731
212,4,731
236,2,733
236,3,733
237,3,733
236,5,733
238,1,734
213,2,734
196,5,734
237,5,734
238,5,734
239,5,734
239,4,735
239,5,735
227,1,736
227,5,736
228,1,737
247,3,737
263,3,737
247,5,737
228,4,738
248,1,740
248,4,740
229,1,741
229,4,741
230,1,742
230,5,742
214,5,744
241,4,745
216,4,746
211,5,746
216,1,747
216,2,748
251,4,748
242,1,749
242,2,749
242,3,749
217,4,749
242,4,749
232,5,749
251,5,749
242,1,750
218,2,750
242,3,750
218,1,751
242,4,751
218,4,752
233,4,752
221,2,754
234,3,754
243,3,754
258,3,754
243,4,754
221,1,755
234,1,755
220,2,755
234,2,755
243,2,755
190,3,755
234,4,755
222,1,756
223,2,757
223,5,757
252,1,758
253,3,759
244,1,760
244,4,760
260,4,760
253,5,760
244,2,761
245,5,762
226,3,763
226,1,765
235,4,765
235,5,765
235,4,766
235,5,766
212,1,767
238,1,768
261,3,768
239,5,768
237,1,769
238,1,769
239,4,769
238,2,770
238,3,770
239,3,770
238,4,770
246,4,770
263,1,772
228,2,772
240,2,772
247,5,772
247,1,773
247,2,773
228,4,773
248,2,774
255,2,774
248,3,774
248,4,774
263,4,774
229,2,775
248,4,775
248,5,775
249,4,776
229,5,776
249,3,777
241,1,780
264,2,781
241,3,781
250,2,782
266,2,782
257,3,782
274,5,782
257,2,783
265,2,783
274,3,783
256,4,783
257,5,783
251,4,784
242,4,785
251,5,785
233,5,786
268,5,786
278,3,788
278,4,788
243,2,789
258,2,789
259,4,790
259,5,790
223,4,792
252,1,793
252,3,793
252,4,793
253,1,794
260,2,794
252,4,794
253,5,794
260,1,795
260,2,795
253,3,795
244,4,795
244,5,795
253,5,795
245,1,796
244,2,796
254,1,798
254,3,799
261,4,803
270,2,804
270,4,804
270,1,805
271,3,805
262,4,805
263,1,807
263,3,807
292,5,807
263,5,808
272,3,810
249,3,811
273,1,814
284,2,814
284,5,814
264,2,816
264,5,816
265,1,817
274,2,817
256,4,817
266,4,817
274,2,818
256,3,818
265,3,818
266,3,818
256,4,818
256,5,818
303,5,818
276,1,819
266,2,819
275,2,819
275,3,819
276,3,819
275,4,819
266,5,819
285,1,820
267,2,820
269,2,820
268,2,821
277,3,821
268,4,821
268,5,821
277,5,821
277,2,822
278,2,822
268,5,822
278,5,822
280,1,823
277,2,823
278,2,823
279,2,823
279,3,823
258,4,823
277,4,823
280,1,824
258,2,824
280,4,824
243,5,824
259,1,826
286,4,826
282,2,827
281,5,827
286,1,828
253,2,830
260,5,831
254,2,833
270,1,838
