"individual","occasion","trap_id"
15,1,1
15,2,1
15,4,1
21,5,1
15,1,2
5,3,2
5,4,2
21,5,2
25,1,3
25,3,3
5,4,3
1,2,4
25,4,4
22,2,9
8,4,10
9,3,11
16,4,11
10,4,12
9,3,14
17,1,15
17,5,15
17,1,16
17,2,16
18,1,21
18,2,22
2,3,22
19,5,22
20,1,23
20,2,23
20,4,23
19,5,24
4,2,31
4,3,31
6,5,32
12,1,33
11,3,33
13,3,33
13,1,34
13,2,34
13,1,35
7,3,35
14,3,35
21,1,36
24,1,36
28,2,36
21,3,36
24,3,36
21,4,36
21,5,36
25,5,37
25,5,39
30,3,43
16,4,44
30,2,45
22,4,45
22,5,45
8,2,46
16,2,46
9,2,47
17,2,51
29,4,51
29,2,52
29,2,53
19,2,57
19,2,58
3,4,58
19,5,58
20,3,59
23,1,62
23,4,63
23,2,64
31,1,66
31,5,66
11,3,67
26,1,68
12,2,68
26,5,69
26,4,70
13,5,70
27,5,70
25,2,73
25,3,73
25,5,73
33,2,76
33,4,76
30,2,79
30,1,80
30,4,80
30,5,80
29,4,86
36,2,92
36,4,92
23,3,97
23,3,98
31,3,102
34,2,104
26,4,104
34,1,105
34,3,105
28,1,106
39,2,108
25,3,108
40,3,108
25,4,110
32,5,110
33,2,111
33,3,111
33,4,112
30,1,114
30,5,114
41,1,115
30,4,115
41,4,115
30,5,115
42,2,120
29,5,121
29,2,122
36,3,126
36,4,126
37,4,126
51,1,127
38,1,128
38,3,128
37,5,128
38,3,130
43,4,138
26,5,139
43,5,139
34,1,140
43,1,140
34,2,140
43,2,140
39,1,141
44,1,141
52,2,141
44,4,141
45,4,141
39,1,142
45,2,142
39,3,142
39,4,142
45,4,142
39,2,143
45,3,143
39,4,143
40,5,143
45,5,143
46,3,144
46,5,144
48,4,145
46,5,145
48,5,146
54,3,148
33,5,148
41,3,149
47,3,151
47,2,152
47,5,152
47,2,153
49,2,153
49,4,153
49,3,154
49,5,154
35,5,155
42,3,156
55,1,157
42,2,157
42,3,157
51,2,160
36,4,161
51,2,162
36,4,162
38,4,163
36,5,163
38,1,164
38,5,164
58,3,171
31,5,171
60,3,172
34,3,174
43,4,174
34,5,174
52,2,176
44,5,176
52,5,176
52,2,177
53,2,179
53,4,179
53,1,180
53,5,180
53,2,181
53,3,181
54,1,183
54,1,184
62,2,184
41,1,186
56,1,187
56,3,187
56,4,188
49,4,189
55,4,192
55,5,192
50,2,193
50,3,193
57,3,193
50,3,194
51,1,196
51,3,197
38,1,198
63,5,199
61,1,206
58,2,206
58,3,206
45,2,211
69,3,211
52,5,211
48,4,215
54,5,218
54,1,219
62,2,219
62,4,219
62,5,219
65,3,220
56,1,222
56,4,222
56,5,222
55,2,226
72,3,226
57,2,229
57,4,229
57,5,229
57,3,230
63,1,232
68,5,239
68,1,240
59,1,241
61,2,241
59,4,241
59,5,241
60,3,242
61,4,242
61,1,243
61,4,243
60,5,243
61,5,243
70,1,246
64,1,247
64,3,247
74,2,251
65,2,254
76,2,254
62,4,254
65,2,255
62,5,255
65,5,255
65,3,256
71,2,257
71,1,258
72,4,260
66,2,262
66,4,262
66,1,263
57,3,266
63,1,267
79,1,267
63,4,268
63,5,268
79,5,268
67,1,270
68,3,274
68,1,275
59,2,275
59,4,275
68,4,275
68,5,275
60,1,276
61,2,276
59,3,276
61,1,277
60,5,277
73,2,281
70,3,281
73,4,281
64,3,282
64,4,282
70,4,282
64,5,282
64,4,283
74,5,284
74,2,285
74,4,285
74,1,286
75,3,286
74,4,286
75,5,286
74,3,287
65,1,289
65,3,289
76,5,291
77,1,293
77,3,293
71,5,293
71,2,294
77,4,294
72,2,295
72,5,296
81,5,296
66,4,297
82,4,298
66,5,298
72,5,298
88,2,299
78,5,300
78,2,301
63,1,302
79,3,302
79,5,302
79,3,304
90,2,309
68,3,309
68,4,311
58,5,311
68,5,311
91,5,314
73,2,316
70,4,316
74,3,319
75,2,321
74,2,322
76,4,323
76,3,324
80,4,327
80,1,328
71,4,328
77,2,329
77,5,329
81,2,330
80,3,330
81,4,330
77,5,330
87,2,331
81,4,331
82,5,331
82,1,332
83,1,333
88,5,333
83,1,334
78,4,334
88,4,334
93,4,334
78,2,335
83,4,336
79,4,337
79,3,339
84,4,339
84,1,340
85,1,340
85,2,340
89,1,341
86,4,344
90,4,344
90,2,345
90,1,346
91,4,349
81,1,364
80,3,364
96,5,364
96,3,365
81,2,366
81,3,366
81,4,366
88,4,367
81,5,367
82,1,368
88,1,368
92,2,368
87,3,368
88,4,368
93,4,368
93,5,368
78,2,369
92,2,369
83,2,370
83,5,370
84,4,374
89,1,375
85,3,375
85,4,375
89,1,376
89,5,376
89,1,377
89,2,377
86,2,378
86,4,378
90,2,380
90,3,380
90,1,381
90,2,381
90,4,381
91,1,382
91,3,382
94,1,387
94,1,388
95,1,392
95,4,392
100,2,393
100,4,393
100,5,393
100,5,394
96,1,399
96,2,399
96,3,399
96,4,399
96,5,399
87,4,401
82,1,403
93,4,403
98,1,404
99,2,404
97,4,404
98,4,404
92,5,404
93,5,404
98,1,406
99,1,406
99,3,406
99,1,407
101,1,409
101,2,410
86,5,414
86,5,415
106,4,417
107,5,421
94,1,422
103,3,422
103,4,422
122,3,423
111,4,423
94,5,423
111,1,425
95,5,425
122,3,426
100,2,427
115,4,432
96,4,433
108,1,435
108,3,435
129,1,436
104,3,436
104,5,436
105,1,437
108,3,437
105,4,437
105,2,438
88,3,439
97,1,440
130,1,440
98,5,440
120,5,440
120,4,441
98,5,441
101,4,444
106,5,451
109,5,451
106,1,452
102,3,455
133,2,456
134,2,456
110,5,456
122,1,457
103,2,457
121,4,457
135,1,458
122,2,458
136,2,458
122,3,458
123,3,458
136,4,458
113,2,459
112,3,459
136,3,459
111,4,459
114,4,459
114,5,459
112,1,460
114,1,460
113,2,460
114,2,460
124,3,460
100,1,463
125,4,464
127,1,466
149,2,466
126,4,466
127,5,466
115,1,467
115,3,467
116,3,467
126,3,467
127,3,467
149,3,467
115,4,467
116,4,467
126,4,467
115,4,468
128,5,468
118,2,469
118,3,469
108,4,469
118,4,469
129,4,469
108,1,470
108,2,470
117,2,470
104,3,470
118,3,470
108,5,470
117,5,470
99,2,475
120,1,476
130,1,476
119,5,476
120,1,477
120,2,477
130,4,477
119,5,477
120,5,478
151,5,480
109,2,485
109,3,485
106,1,487
106,3,487
131,5,489
146,4,490
131,5,490
134,3,491
134,4,491
147,4,491
134,5,491
121,3,492
134,4,492
148,4,492
135,1,493
111,3,493
135,3,493
122,4,493
135,4,493
111,5,493
123,1,494
139,1,494
148,1,494
112,2,494
122,2,494
136,2,494
122,3,494
122,4,494
123,4,494
136,4,494
139,4,494
114,5,494
138,5,494
122,1,495
123,1,495
114,2,495
124,3,495
123,4,495
138,4,495
139,4,495
122,5,495
137,5,495
112,2,496
124,2,496
140,3,496
124,4,496
140,1,497
140,5,498
125,2,499
142,2,499
125,3,499
142,5,499
126,2,501
125,3,501
115,1,502
116,1,502
127,2,502
116,3,502
126,5,502
149,5,502
128,3,503
115,5,503
117,3,504
118,3,504
129,1,505
108,2,505
117,2,505
129,2,505
129,3,505
129,1,506
129,5,506
129,2,507
129,4,507
143,1,509
143,2,509
120,1,511
130,3,511
130,4,511
119,1,512
120,1,512
130,2,512
119,3,512
151,4,513
151,4,514
144,3,515
144,5,515
151,2,516
151,5,516
109,3,520
145,3,521
109,5,521
145,5,521
145,1,522
145,3,523
132,2,525
146,2,525
132,3,525
132,5,525
152,5,526
147,1,527
147,3,527
134,4,527
135,2,528
136,2,528
148,2,528
134,3,528
135,3,528
137,3,528
148,4,528
156,4,528
135,5,528
136,5,528
148,5,528
148,1,529
137,2,529
148,2,529
153,2,529
157,2,529
135,5,529
153,5,529
157,5,529
153,1,530
154,2,530
157,2,530
138,3,530
139,3,530
138,4,530
139,4,530
154,4,530
156,4,530
140,1,531
140,2,531
155,2,531
113,4,531
154,4,531
155,5,532
162,5,532
142,3,533
142,4,533
155,4,533
142,5,533
141,1,534
141,4,534
128,2,536
150,5,536
128,1,537
149,2,537
128,3,537
150,4,537
129,3,540
129,4,540
129,5,541
171,3,547
158,1,549
159,2,550
151,4,550
158,4,550
160,2,551
167,4,551
160,5,551
167,1,552
160,2,552
160,3,552
160,2,553
145,3,556
168,4,556
145,2,557
145,3,557
145,5,558
132,5,559
161,2,561
147,2,562
147,4,562
184,1,563
157,3,563
157,4,563
138,2,564
156,2,564
156,3,564
157,3,564
153,4,564
153,5,564
153,1,565
162,2,565
157,3,565
156,4,565
174,4,565
156,5,565
157,5,565
174,5,565
185,3,566
186,3,566
155,1,567
175,5,567
142,5,568
187,5,570
176,4,571
149,3,572
165,4,572
163,5,572
165,5,573
177,3,574
165,1,575
166,1,575
166,2,576
166,3,576
166,5,576
189,3,578
178,1,579
179,3,579
143,5,579
169,1,580
178,1,580
179,1,580
178,2,580
169,5,580
169,1,581
190,5,581
170,1,583
158,3,583
171,4,583
158,2,584
159,3,584
167,1,585
172,1,585
173,1,585
172,4,585
180,4,585
167,5,585
160,1,586
167,3,586
173,3,586
159,5,586
167,5,586
173,5,586
167,1,587
167,2,587
173,2,587
173,5,587
160,4,588
168,2,593
161,1,596
182,1,596
191,2,596
202,3,596
182,4,596
161,5,596
183,1,597
183,2,597
183,3,597
192,2,598
184,3,598
184,4,598
192,5,598
157,1,599
174,3,599
203,3,599
157,5,599
154,1,600
174,1,600
153,2,600
174,2,600
185,1,601
186,1,601
203,1,601
162,2,601
162,4,601
186,5,601
140,2,602
186,5,602
187,3,604
163,2,606
164,4,606
176,5,606
163,1,607
176,1,607
176,4,607
150,5,607
163,2,608
165,2,608
164,3,608
195,1,609
165,5,609
195,5,609
177,5,610
195,5,610
177,2,611
198,4,611
177,5,611
188,1,613
213,1,613
188,2,613
188,3,614
189,3,614
198,3,614
189,5,614
178,2,615
178,3,615
179,3,615
189,3,615
169,4,615
179,4,615
178,1,616
178,2,616
169,3,616
199,3,616
171,4,616
199,5,616
199,1,617
170,2,617
170,1,618
170,2,618
158,3,618
172,3,618
172,1,619
172,2,620
158,5,620
167,5,622
200,5,625
200,5,627
191,2,631
202,2,631
182,3,631
182,4,631
191,2,632
219,4,632
183,5,632
202,5,632
183,1,633
184,1,633
183,2,633
184,2,633
183,3,633
184,3,633
183,4,633
192,5,633
184,2,634
185,1,635
203,2,635
185,4,635
193,4,635
203,4,635
220,4,635
174,1,636
186,2,636
205,2,636
185,4,636
203,4,636
204,4,636
185,5,636
175,1,637
205,4,637
205,5,637
187,3,638
205,3,638
175,4,638
204,4,638
187,2,639
187,3,639
206,2,641
206,2,642
176,4,642
195,2,643
207,1,644
177,2,644
177,3,644
207,5,644
177,1,645
195,2,645
177,4,645
196,4,646
197,1,647
213,1,647
196,2,647
198,2,647
188,3,647
197,3,647
197,4,647
198,5,647
222,5,647
213,2,648
189,5,648
169,2,649
178,2,649
178,1,650
179,2,650
178,3,650
