"individual","occasion","trap_id"
1,1,47
1,5,47
2,2,106
3,2,144
4,2,165
5,3,272
6,5,281
7,1,300
8,1,363
10,3,386
10,4,386
11,1,387
12,1,403
12,4,403
9,3,407
13,1,421
14,3,428
15,3,457
15,4,457
16,5,470
17,3,481
18,1,492
19,2,513
19,5,513
20,1,517
21,1,529
21,4,529
22,2,548
26,4,561
24,2,562
23,5,562
25,1,563
27,5,584
28,5,586
29,1,629
30,1,648
31,4,651
32,5,666
33,1,689
34,4,689
35,4,708
36,2,723
40,4,746
41,1,752
37,4,752
38,3,754
39,3,755
42,2,765
42,4,765
43,3,769
44,1,771
45,2,780
46,2,805
47,2,807
48,1,840
48,3,840
48,5,840
49,4,881
53,5,884
50,1,887
51,2,895
52,2,910
54,3,910
53,1,919
54,1,945
55,1,961
56,4,1029
57,4,1032
58,3,1074
