"individual","occasion","trap_id"
8,4,8
3,1,9
8,5,10
8,5,11
2,1,24
9,4,24
1,2,26
4,3,27
11,2,30
11,5,30
6,3,32
18,1,36
5,5,54
10,5,64
6,2,66
19,3,68
22,3,94
12,5,102
20,3,103
7,3,105
18,4,107
13,4,115
24,5,121
11,1,135
12,4,136
16,2,138
17,3,140
21,3,141
21,4,141
21,4,142
23,1,143
13,4,150
24,1,156
14,3,162
22,5,165
16,2,172
20,3,172
19,2,173
19,4,173
19,2,174
20,4,174
23,3,177
26,5,199
15,2,202
16,3,208
20,3,210
27,3,214
27,3,215
28,5,223
24,4,226
32,3,234
26,5,234
25,5,236
28,3,258
30,4,262
34,3,263
30,5,263
30,2,264
34,4,264
31,4,266
35,2,267
26,1,268
31,3,268
25,1,270
32,3,270
37,4,289
29,3,295
39,4,299
32,2,304
36,3,304
33,4,322
37,4,322
33,2,323
38,3,329
38,5,330
45,4,336
31,1,337
31,3,337
40,3,348
50,1,352
38,4,364
38,3,366
41,5,366
42,1,367
44,2,367
42,1,368
39,3,370
41,4,370
34,5,371
46,1,374
36,2,374
49,5,379
40,5,385
50,1,387
51,3,392
51,5,393
42,1,403
45,1,404
44,3,404
41,4,404
44,4,404
46,4,408
43,1,410
47,1,410
43,4,410
59,5,410
53,1,433
53,4,436
48,1,440
45,3,440
48,4,441
46,4,443
46,4,444
49,2,447
49,2,448
49,5,450
54,4,458
69,1,467
53,5,471
56,5,471
48,5,474
45,4,476
58,4,480
62,4,481
64,4,487
51,4,498
51,5,498
61,1,499
53,1,504
56,5,504
53,1,505
63,1,518
52,5,518
60,3,521
78,2,527
55,1,534
61,4,534
55,5,534
65,2,535
65,3,535
57,4,540
66,4,540
56,4,541
58,3,547
62,2,551
70,4,551
67,4,552
73,3,557
64,3,558
77,4,563
61,3,570
69,5,571
71,3,572
71,3,573
66,4,574
89,3,583
70,2,587
62,5,587
73,2,594
84,4,596
78,4,598
94,5,602
75,4,603
65,3,606
66,5,608
69,2,609
80,1,612
82,3,612
81,4,612
83,4,618
72,2,620
73,2,627
76,5,627
76,1,628
76,2,628
73,1,629
68,5,630
73,5,630
85,1,632
79,1,633
94,5,637
74,3,643
86,3,645
99,4,645
80,1,646
80,3,646
87,4,646
95,5,646
99,1,647
80,2,647
96,5,648
102,3,649
102,3,650
105,4,652
83,1,654
105,1,654
89,3,654
72,4,654
92,1,663
92,3,663
92,5,664
79,4,668
109,5,674
109,5,676
98,4,677
98,2,678
99,2,681
82,3,681
80,4,681
96,5,681
82,5,682
101,5,684
102,2,685
112,5,685
103,3,686
105,3,688
106,4,688
89,4,689
107,4,689
106,1,690
90,1,691
90,2,691
90,3,691
91,2,696
93,4,698
115,3,700
79,5,705
120,1,710
117,5,711
98,1,713
121,4,715
101,2,716
80,3,716
100,5,716
88,1,717
110,5,718
112,5,718
112,1,720
122,4,720
111,5,720
103,3,722
103,4,722
106,5,722
104,1,724
106,1,724
107,4,724
114,4,726
118,3,728
114,4,729
97,2,731
128,5,731
108,4,736
124,4,744
109,5,744
117,1,745
116,3,746
120,5,746
126,2,748
130,1,750
131,1,750
121,3,751
112,4,753
110,4,754
104,2,757
113,2,758
123,5,760
123,3,761
114,2,762
118,2,762
114,3,762
118,4,763
125,5,770
141,1,776
140,5,777
120,5,781
134,5,781
145,4,783
131,4,786
122,2,788
113,4,789
142,5,793
127,5,796
133,1,800
133,2,801
144,2,803
137,1,804
137,1,805
153,1,814
124,2,815
126,5,817
130,2,818
147,4,818
135,1,820
131,3,820
135,5,820
130,5,821
132,2,823
136,5,824
156,1,825
128,1,835
133,4,836
119,1,839
148,1,839
129,3,839
144,3,839
138,1,840
139,5,840
150,2,845
150,1,847
149,5,848
154,5,850
146,4,852
126,5,852
135,3,854
155,2,857
169,2,857
142,2,860
158,4,865
159,4,868
144,4,873
137,1,875
138,2,875
162,1,879
150,1,881
163,3,882
150,3,883
140,5,883
153,5,883
150,3,884
154,2,885
150,5,885
147,2,887
155,4,890
136,2,895
157,2,895
158,2,899
158,3,900
160,2,905
143,4,907
161,5,909
161,4,910
161,5,910
165,2,914
149,2,917
166,4,917
167,2,918
154,2,921
155,3,926
164,3,928
157,3,930
158,1,934
151,4,935
160,1,937
159,3,939
152,5,944
162,5,948
165,3,950
154,2,957
168,4,961
171,3,962
169,1,963
175,2,963
164,5,963
168,5,963
172,3,964
171,4,964
169,5,965
172,2,966
160,5,975
170,5,977
170,2,978
170,5,978
173,2,979
174,4,979
166,4,985
171,3,997
175,3,997
164,3,999
175,4,999
177,2,1000
179,2,1004
178,4,1006
180,3,1020
180,4,1020
180,2,1021
175,1,1033
176,1,1033
172,4,1034
176,5,1034
181,2,1036
181,4,1036
188,2,1038
179,2,1040
179,5,1041
178,5,1042
187,2,1049
173,3,1050
180,5,1055
180,1,1056
183,1,1062
183,3,1066
176,1,1068
176,2,1069
186,5,1070
181,4,1071
186,1,1072
186,4,1072
182,1,1073
185,1,1076
185,2,1076
178,5,1076
189,1,1081
189,3,1082
184,5,1083
190,5,1083
190,2,1084
173,3,1084
184,3,1084
