"individual","occasion","trap_id"
1,5,8
5,1,9
2,3,12
3,3,12
2,4,12
6,5,14
4,1,15
7,5,18
8,1,21
9,1,22
11,5,46
8,1,56
10,3,57
16,5,71
17,1,73
13,1,97
14,4,102
14,2,103
15,3,104
12,4,104
16,1,106
17,5,108
19,4,124
18,1,125
20,2,127
22,5,135
23,2,140
23,3,140
21,1,168
24,3,169
25,2,172
28,1,196
26,3,197
27,1,199
30,4,221
31,2,227
28,3,231
35,4,231
29,4,235
32,1,254
33,1,261
34,3,264
36,5,304
37,5,371
39,3,376
40,1,379
48,3,395
43,2,404
41,5,404
38,4,407
42,1,410
44,1,414
46,5,421
45,3,424
47,1,430
49,1,445
49,3,445
50,4,449
51,4,503
56,1,537
53,1,539
53,5,539
54,1,541
55,2,549
52,3,559
56,4,572
57,1,573
60,4,575
59,3,593
58,5,593
61,3,607
60,2,610
62,4,610
64,1,634
63,3,645
66,2,653
67,2,657
67,2,658
71,1,668
68,4,678
65,2,680
73,1,691
69,5,693
74,5,693
70,4,698
77,1,711
77,1,712
78,3,713
80,4,714
72,4,715
75,3,726
75,3,727
82,3,728
74,4,728
76,1,735
76,4,735
88,2,738
83,3,745
79,3,747
84,2,750
81,5,756
85,5,767
86,4,768
86,5,768
87,1,769
89,4,782
90,1,788
86,4,803
91,4,819
93,4,822
94,5,831
96,4,849
97,3,850
92,2,855
92,5,855
99,1,870
103,3,871
95,1,873
100,4,882
101,1,883
102,1,885
98,3,886
104,2,894
104,5,894
105,4,899
106,4,907
109,4,927
107,2,928
108,2,934
108,5,934
110,1,945
111,1,950
110,1,980
112,5,994
114,5,1008
113,4,1009
115,2,1032
115,5,1032
117,4,1033
118,5,1034
119,2,1035
116,2,1050
120,4,1081
