"individual","occasion","trap_id"
14,3,16
14,5,16
1,1,18
16,5,18
16,5,19
6,4,22
17,5,22
7,1,24
13,1,24
7,3,24
3,2,25
2,4,25
8,1,26
9,1,26
8,2,26
4,3,26
2,4,26
9,4,26
8,5,26
9,5,26
9,1,27
9,2,27
10,2,29
10,3,30
10,1,31
11,2,31
11,4,31
15,5,31
5,2,34
23,5,34
12,3,35
12,4,35
29,5,36
20,2,43
14,1,51
14,1,52
14,4,53
16,2,54
16,5,54
24,5,54
17,2,57
6,3,57
21,4,57
17,5,58
13,2,59
13,3,60
4,4,62
26,5,62
32,2,64
18,2,65
15,4,66
15,5,66
18,5,66
42,1,67
15,4,67
18,4,67
15,5,67
19,4,70
29,3,71
29,2,72
20,2,78
20,1,79
24,5,88
24,2,89
24,4,89
24,5,89
31,5,89
21,2,93
25,2,93
17,4,93
21,4,93
39,5,93
13,3,94
21,5,94
21,4,95
26,1,96
26,3,96
22,1,97
26,2,97
27,3,97
27,4,97
27,1,98
27,3,98
22,4,98
33,4,98
26,2,99
33,2,99
32,1,100
32,2,100
33,3,100
18,1,102
18,3,102
28,3,103
43,3,103
28,4,103
35,3,104
37,4,104
23,3,105
44,3,105
29,1,106
29,4,106
30,1,108
30,2,108
31,2,123
24,3,123
31,1,124
31,3,124
24,4,125
24,5,125
21,1,128
25,1,128
39,3,129
39,4,129
25,5,129
40,3,130
40,4,130
40,3,132
26,5,132
27,1,133
33,1,133
27,2,133
32,2,133
33,2,134
33,3,134
33,4,134
32,5,134
32,1,135
32,3,135
18,4,135
32,5,135
42,2,137
42,4,137
28,5,137
42,1,138
34,2,138
37,2,138
42,2,138
37,3,138
42,3,138
35,1,139
37,1,139
37,2,139
35,3,139
44,1,140
43,2,140
44,2,140
38,3,140
35,5,140
44,5,140
29,3,141
49,5,156
50,3,158
56,3,159
31,1,160
51,3,161
53,3,161
45,1,162
39,4,163
45,5,163
57,5,163
39,2,164
40,3,164
45,3,164
45,4,164
46,5,164
45,1,165
46,5,165
46,1,166
33,1,168
41,1,170
34,1,172
36,1,172
42,2,172
36,3,172
42,5,172
36,1,173
35,2,173
37,2,173
48,3,174
47,4,174
36,5,174
48,2,175
44,3,175
48,3,175
47,4,175
44,5,175
48,5,175
55,2,180
59,2,188
49,1,192
50,5,193
52,1,194
56,1,194
60,2,194
60,3,194
56,4,194
52,1,195
56,3,195
51,3,196
51,2,197
51,4,197
51,5,197
45,1,198
45,1,199
57,3,199
46,4,200
41,3,206
34,2,208
43,5,208
47,2,209
48,3,209
47,4,209
44,4,210
55,1,212
55,1,213
58,2,213
58,1,214
69,5,217
59,1,224
59,2,224
59,4,224
61,2,225
49,2,227
56,1,228
56,2,229
56,5,229
56,4,230
53,5,231
51,2,232
57,5,233
57,1,234
67,2,234
46,1,236
72,1,236
63,2,238
63,5,238
74,4,239
47,4,244
54,1,246
55,2,248
58,2,248
76,1,252
69,3,252
69,4,252
59,3,259
70,2,260
80,2,260
61,1,261
60,4,263
71,5,263
86,2,264
56,5,265
62,3,267
65,5,267
65,3,268
65,4,268
66,3,269
67,3,269
67,5,269
67,4,270
72,1,271
73,3,272
63,5,272
81,4,273
74,1,274
68,5,276
75,3,281
69,2,287
95,5,289
83,2,290
77,1,291
77,2,291
89,4,291
77,5,291
99,3,294
85,4,294
84,5,294
85,2,295
99,2,295
70,4,295
61,5,295
80,1,296
79,3,296
80,3,296
86,1,297
61,3,297
92,5,297
86,3,298
71,1,299
86,4,299
86,2,300
64,5,300
64,5,301
87,2,302
67,1,303
66,2,303
88,4,303
67,5,303
66,2,304
67,4,304
88,5,304
66,1,305
66,2,305
67,3,305
73,3,306
73,1,307
73,2,307
81,2,307
72,3,307
81,5,307
81,2,308
63,3,308
73,4,308
73,5,308
74,3,309
68,1,311
68,5,311
68,1,312
82,2,313
82,4,313
75,5,316
76,4,321
76,5,321
95,5,324
89,1,325
83,4,325
95,4,325
89,1,326
77,3,326
83,3,326
96,1,327
83,2,327
90,2,327
77,4,327
78,2,329
85,3,329
84,4,329
96,4,329
99,4,329
84,5,329
90,5,329
85,3,330
91,3,330
92,1,331
80,1,332
88,2,337
87,4,337
88,5,337
93,4,338
93,2,339
97,3,339
81,5,341
81,4,343
68,3,347
94,5,347
82,3,348
82,5,348
100,3,356
95,5,359
89,1,360
89,3,360
83,3,361
98,1,362
96,4,362
96,5,362
99,1,363
96,2,363
90,3,363
91,3,363
99,5,363
91,2,364
85,3,364
84,4,364
90,4,364
77,5,364
85,5,364
99,1,365
85,3,366
86,1,368
101,5,368
88,2,373
97,2,374
97,5,374
97,3,375
104,4,376
104,3,377
94,2,382
82,5,383
100,2,390
100,2,391
105,4,395
105,5,395
103,4,396
98,2,397
98,3,397
96,5,397
103,1,398
96,3,398
103,5,398
101,4,403
101,5,403
97,1,408
97,1,409
97,3,409
97,1,410
102,1,410
102,2,410
102,4,410
104,2,411
106,2,411
106,4,411
104,5,412
81,5,413
114,5,413
94,2,418
108,1,422
108,2,422
108,3,423
112,4,426
105,5,430
98,2,432
98,5,432
98,2,433
109,3,433
113,3,434
106,2,445
106,1,446
106,3,446
104,1,447
107,1,447
102,3,447
106,4,447
107,4,447
114,5,448
110,2,449
110,4,449
115,2,450
115,3,451
111,2,452
111,2,453
111,4,453
116,2,455
108,1,457
108,4,459
112,1,461
109,1,468
109,4,468
113,4,468
113,3,469
113,5,469
113,5,470
114,5,481
107,4,482
107,4,483
107,5,483
114,5,483
114,3,484
115,3,485
110,5,485
115,5,485
111,3,486
115,3,486
111,5,486
118,2,489
118,5,490
120,2,499
120,3,499
120,5,500
120,2,501
121,3,501
121,5,501
109,2,503
122,3,503
119,1,504
109,2,504
132,2,506
117,3,507
117,4,507
117,2,508
117,5,508
114,1,518
129,1,519
114,4,519
123,1,520
114,3,520
110,4,520
124,5,520
124,3,521
135,3,521
124,4,521
125,1,522
