"individual","occasion","trap_id"
1,1,3
4,4,4
2,1,7
2,5,7
3,3,9
6,2,34
7,2,47
8,2,47
7,3,47
5,5,49
9,2,50
12,1,63
10,1,68
11,4,82
12,2,98
13,1,108
16,2,118
15,1,130
15,4,130
14,5,138
14,1,139
18,4,192
17,5,201
17,1,202
19,3,214
20,3,217
21,4,228
22,5,234
23,4,249
24,4,287
24,1,288
25,4,291
27,3,292
28,2,299
28,3,299
26,4,299
29,2,322
32,5,324
30,2,326
33,3,333
31,2,342
31,1,343
31,2,343
31,3,343
34,3,351
34,5,351
35,5,352
32,2,359
36,1,361
37,2,368
41,3,386
42,3,396
40,2,415
38,1,420
39,3,443
43,5,451
45,3,459
46,1,462
44,3,468
47,4,471
47,5,471
48,3,487
49,2,495
49,3,495
52,2,500
51,4,500
53,4,515
54,2,516
50,1,517
57,4,524
58,3,527
58,2,528
60,5,529
51,1,535
59,1,538
55,5,542
56,2,552
69,2,562
64,3,564
61,3,566
65,3,574
65,4,574
62,1,578
63,4,594
69,3,597
70,1,599
67,1,608
67,5,608
66,4,616
68,1,621
71,3,637
72,1,661
74,3,662
74,4,662
73,5,662
75,1,679
76,5,680
77,3,684
78,5,688
79,1,700
79,5,700
82,5,713
76,5,715
80,2,718
80,4,718
83,2,719
78,1,723
81,1,727
84,1,730
84,2,730
84,4,730
88,4,746
85,1,755
89,1,755
86,3,758
87,2,770
90,2,784
89,1,790
92,1,795
93,5,800
91,1,804
94,4,807
97,2,818
95,4,818
98,4,822
98,3,823
96,2,834
100,5,849
101,1,851
99,5,874
102,1,876
103,4,881
107,5,894
105,2,905
105,4,905
106,4,908
106,4,909
106,5,909
104,4,918
111,1,928
111,3,928
108,4,933
112,4,939
109,3,941
110,4,942
114,5,953
115,4,954
116,2,967
118,5,972
113,4,977
117,4,979
119,2,995
120,5,1004
121,2,1016
124,2,1021
122,1,1033
123,2,1041
123,3,1041
125,5,1065
