"individual","occasion","trap_id"
6,2,9
2,3,9
7,1,17
7,3,17
9,3,26
3,3,27
9,5,27
4,1,28
4,4,28
4,5,28
13,5,30
10,4,32
1,3,34
5,2,35
14,5,40
8,1,52
11,2,57
11,4,57
11,5,57
11,2,58
11,3,58
12,1,61
9,1,62
15,3,64
16,3,64
15,4,64
13,1,65
16,3,65
13,4,65
17,1,66
10,1,67
18,1,68
19,5,82
19,3,83
19,5,83
20,1,98
20,2,98
17,2,100
15,4,100
21,1,101
17,2,101
21,3,101
18,2,103
23,2,115
23,3,115
22,2,119
24,4,121
24,4,122
25,2,137
25,3,137
27,4,158
26,3,169
26,4,169
26,5,169
25,1,172
30,4,176
28,1,179
28,2,179
28,3,179
31,2,180
31,1,181
37,1,181
29,4,184
29,5,184
29,5,185
33,3,192
34,2,196
35,3,209
30,1,211
38,5,211
36,3,213
37,1,215
31,4,216
39,4,226
32,2,227
40,1,231
40,3,231
40,4,231
40,2,232
41,1,246
38,3,247
43,4,261
44,1,271
42,1,291
45,4,292
45,3,293
45,4,293
46,5,293
46,3,294
43,2,296
43,3,296
43,5,296
43,2,297
48,2,299
47,3,329
50,1,332
50,3,332
48,5,334
49,2,353
49,5,353
56,5,356
52,4,366
52,5,367
53,2,377
53,5,377
51,4,378
54,3,379
55,3,382
55,3,383
56,2,391
57,4,391
56,5,391
57,5,392
58,1,401
58,2,401
58,1,402
53,4,411
53,3,412
53,5,412
59,3,415
61,1,421
60,2,421
63,2,421
61,5,421
64,2,422
63,4,422
63,5,422
64,5,422
68,3,433
68,4,433
70,2,435
69,3,435
62,1,439
62,5,440
65,1,453
66,1,457
73,2,457
64,3,457
66,3,457
67,3,458
74,2,461
75,4,463
75,5,463
78,4,466
69,5,469
69,2,470
69,5,470
70,2,471
71,1,473
71,5,473
81,3,481
76,3,482
76,4,482
72,3,485
72,1,486
82,3,489
77,5,497
83,2,500
83,4,500
83,5,500
78,2,501
86,3,501
78,4,501
79,5,506
79,3,507
80,2,514
80,3,514
87,2,515
88,2,515
88,3,515
80,4,515
87,5,515
84,1,517
82,2,525
89,1,533
90,3,533
89,4,533
85,1,534
90,3,534
86,2,535
86,4,535
91,3,536
92,4,549
88,4,550
96,3,573
97,1,586
94,1,588
93,5,588
94,2,589
94,3,589
100,3,589
98,5,591
95,1,602
95,2,602
102,3,610
103,5,614
104,1,618
104,3,618
99,1,621
105,1,622
105,5,622
105,2,623
100,1,624
100,2,624
98,1,626
98,3,626
98,4,626
109,1,633
109,4,633
110,5,636
106,4,639
106,5,639
119,4,643
102,1,645
101,3,645
101,4,645
111,1,647
122,2,648
122,3,649
123,4,649
107,2,651
113,5,651
112,1,652
113,2,652
112,3,652
114,1,653
114,3,653
108,3,656
108,5,656
115,1,661
115,5,661
116,1,663
116,2,663
116,3,663
116,4,663
117,1,664
116,3,664
117,3,664
116,4,664
117,1,665
127,2,666
127,5,666
128,5,667
118,4,677
119,3,678
121,2,680
130,1,681
120,4,681
130,4,681
139,4,681
130,4,682
131,3,683
131,5,683
140,5,683
123,5,684
123,1,685
124,3,686
124,1,687
132,2,687
133,1,688
142,1,688
133,3,688
133,5,688
142,5,688
125,3,692
125,5,692
134,1,694
126,5,700
129,1,702
129,3,702
150,4,702
151,4,705
152,2,712
135,1,714
