"individual","occasion","trap_id"
3,1,10
1,1,11
4,3,18
4,4,19
2,3,33
6,1,64
5,3,84
7,1,93
9,1,125
8,2,133
11,3,190
12,1,192
10,3,192
13,4,201
15,2,216
14,1,225
16,4,235
17,2,243
19,3,246
18,2,257
20,2,261
21,4,267
22,1,274
27,4,293
23,1,294
23,4,294
24,1,299
28,3,299
24,5,299
25,1,300
26,2,302
29,2,328
31,1,336
32,4,336
30,3,364
33,4,376
37,4,396
34,2,398
35,1,403
38,3,404
39,1,406
36,3,410
40,4,428
41,4,434
42,2,446
43,2,462
44,2,465
45,5,496
46,3,502
47,5,503
48,3,515
48,4,515
49,4,522
50,1,524
50,5,524
51,5,549
52,1,561
53,5,566
53,3,567
60,5,568
54,2,569
55,1,570
61,5,571
58,1,574
58,3,574
56,4,578
59,3,580
57,2,591
62,3,598
63,5,599
64,3,623
66,4,635
66,5,635
67,1,637
68,5,647
69,3,654
65,2,662
70,1,665
70,3,665
73,2,666
71,4,678
74,2,686
75,2,688
76,5,692
72,1,696
77,2,697
78,3,710
81,1,718
79,1,720
80,4,721
82,3,725
84,4,786
83,3,800
85,2,802
86,5,802
87,1,824
87,5,824
91,5,837
92,2,846
88,2,853
93,5,859
94,3,867
89,1,870
90,2,870
90,3,870
90,4,870
95,3,897
95,4,897
96,1,910
101,5,928
97,4,930
98,5,930
102,2,932
99,4,933
103,4,936
100,3,940
104,1,987
106,5,994
106,2,995
108,3,1002
105,3,1012
107,2,1030
109,4,1031
110,1,1067
111,5,1082
