"individual","occasion","trap_id"
2,4,18
7,2,21
3,4,21
8,1,29
4,2,29
10,3,29
4,4,29
8,5,29
1,2,32
5,4,32
6,2,35
13,1,36
12,2,36
14,2,40
16,1,49
15,2,49
15,4,49
9,1,50
17,5,62
17,1,63
10,1,64
10,3,64
10,4,64
11,4,65
18,3,74
19,1,87
22,3,104
20,3,105
19,3,122
19,5,122
21,3,123
23,4,123
21,5,123
24,1,134
25,4,136
26,1,137
22,5,140
23,3,158
29,3,158
23,5,158
28,3,172
27,4,172
27,5,172
30,3,186
31,1,199
31,3,199
32,1,200
30,1,221
30,4,221
30,5,221
30,1,222
36,4,223
36,5,223
35,2,225
32,3,235
32,3,236
33,4,236
37,1,257
37,4,257
36,1,258
44,2,259
34,5,260
38,5,260
39,1,261
40,1,264
40,4,264
46,1,268
46,4,268
54,5,287
41,1,288
49,1,289
50,1,291
50,5,292
51,1,293
51,5,293
42,1,294
43,1,294
43,2,294
52,2,294
43,3,294
52,3,294
43,5,294
44,1,295
44,5,295
45,1,299
45,2,299
53,5,302
47,1,306
48,4,308
54,2,322
54,3,322
54,4,322
55,2,328
52,1,329
52,4,329
56,1,332
53,2,337
57,4,338
58,2,339
59,2,339
59,3,339
59,5,339
61,1,348
62,5,348
63,3,350
68,1,351
64,4,351
69,2,354
69,2,355
56,1,368
65,5,368
66,1,371
66,3,372
60,2,377
67,5,380
67,1,381
61,1,383
74,2,386
68,4,386
75,3,406
75,4,406
70,5,408
76,1,410
76,2,410
76,3,411
72,4,411
71,5,411
72,5,411
73,3,414
73,1,415
77,2,421
79,3,421
80,5,421
83,2,422
78,3,422
79,4,422
92,2,428
92,5,428
92,1,429
84,3,429
85,2,430
86,2,433
86,4,433
87,2,435
81,5,445
73,5,449
82,2,450
89,1,457
89,2,457
93,4,457
90,3,458
89,4,458
90,4,458
91,1,459
94,1,459
95,2,461
92,1,463
92,2,463
92,5,463
85,5,464
96,2,467
97,4,469
88,3,473
98,4,489
93,5,492
100,2,494
99,5,494
101,2,495
101,3,495
104,5,495
108,4,499
102,1,500
97,1,504
103,4,504
103,1,505
103,3,505
103,4,505
103,5,505
106,1,514
105,3,514
112,3,514
107,5,514
106,5,515
107,5,515
120,3,519
114,5,526
115,2,533
109,2,534
115,2,534
123,5,535
117,4,538
116,1,539
117,1,539
117,5,539
118,1,541
111,2,541
118,4,541
118,2,542
113,1,550
113,4,550
126,4,565
121,1,566
127,1,566
121,3,566
121,4,566
122,3,569
122,4,569
122,2,570
109,5,570
123,5,570
110,1,572
124,3,572
124,4,572
128,4,573
128,5,573
129,1,574
130,2,574
129,4,574
128,5,574
119,2,583
119,3,583
125,3,586
125,4,586
125,5,586
120,1,589
134,2,593
136,3,599
136,4,599
135,4,600
142,1,604
140,1,608
129,1,609
138,1,609
129,4,609
137,4,609
140,4,609
131,2,611
141,1,612
132,1,614
148,3,614
133,5,626
134,3,629
152,2,631
150,3,631
151,4,631
159,4,637
142,3,639
142,5,639
143,3,640
143,5,640
161,2,641
137,2,643
139,4,643
144,1,645
144,2,645
144,4,645
145,3,646
153,1,647
146,3,647
153,2,648
147,5,648
148,1,649
147,2,649
173,2,649
164,3,649
132,5,649
148,5,649
155,5,650
156,1,653
149,2,658
158,4,659
169,3,662
180,3,669
172,4,669
172,5,669
159,1,672
142,4,674
160,1,676
161,1,676
161,3,676
181,4,676
160,5,676
182,4,677
162,1,678
184,1,678
162,2,678
184,2,678
162,4,678
162,5,678
185,4,679
186,4,681
163,1,682
187,4,682
154,1,683
165,4,683
164,1,684
173,1,684
165,2,684
188,3,684
164,4,684
173,5,684
174,5,684
166,2,686
167,2,686
191,3,686
166,5,686
192,1,687
167,2,687
191,2,687
157,3,687
167,4,687
168,1,688
175,1,688
176,1,688
193,2,688
168,3,688
177,1,689
177,3,689
178,3,696
169,1,697
178,2,697
169,4,697
179,3,698
171,1,699
171,4,699
171,5,699
170,2,700
180,1,705
181,1,710
196,4,710
198,1,711
198,3,711
184,2,712
183,1,713
183,2,713
184,3,713
183,5,713
185,1,714
186,2,717
187,2,717
187,3,717
201,1,718
201,5,718
212,1,719
202,2,720
204,2,720
202,4,720
189,5,720
203,5,720
190,2,721
192,3,722
205,3,722
194,1,723
193,4,723
193,5,723
194,5,724
206,5,724
195,1,728
195,2,728
195,3,728
178,3,731
207,3,733
215,4,742
215,3,743
215,4,743
215,5,743
209,1,745
209,3,745
209,5,745
197,1,746
209,3,746
209,4,746
199,5,747
216,4,750
216,1,751
200,4,751
210,3,752
217,5,752
211,3,753
212,3,753
202,3,755
218,4,755
218,5,755
219,2,758
220,1,764
220,4,764
221,5,764
221,1,765
221,4,765
222,1,766
222,3,766
222,4,766
223,1,767
224,1,767
224,4,767
223,5,767
225,1,768
225,2,768
231,4,768
213,1,769
208,3,769
213,1,770
214,5,773
227,1,779
233,1,779
227,4,779
233,4,779
226,3,780
226,4,780
234,2,783
236,1,786
235,3,786
235,5,786
236,3,787
218,3,790
218,5,790
237,1,794
228,3,796
238,3,799
229,4,799
222,2,801
239,5,801
230,4,802
230,5,802
231,2,803
240,2,803
241,1,805
241,5,805
232,3,810
249,3,810
250,2,811
242,2,813
233,5,814
243,1,817
251,2,817
251,5,817
252,2,818
252,4,818
254,2,820
235,3,820
253,4,820
254,5,820
255,3,821
244,5,822
256,2,823
245,5,824
246,5,825
247,2,826
239,5,836
258,5,837
257,2,838
271,3,838
248,3,839
260,1,840
262,1,840
263,1,840
259,2,840
241,3,840
264,4,840
274,5,842
274,3,843
249,1,845
275,4,846
250,2,847
265,2,848
276,3,852
266,1,853
276,3,853
266,5,853
276,5,853
267,4,854
268,4,856
268,1,857
277,1,862
277,2,862
269,2,867
282,5,868
282,4,869
270,1,873
270,2,873
272,1,874
271,4,874
272,4,874
271,5,874
261,2,875
273,2,875
273,3,875
272,5,875
291,2,878
285,4,882
286,1,885
278,4,885
288,2,895
288,3,896
279,3,897
280,2,899
289,4,902
289,5,902
281,1,903
281,4,903
282,4,903
282,5,903
293,5,907
283,5,908
290,5,908
273,1,910
284,1,910
284,2,910
296,2,914
297,1,919
287,5,921
301,1,927
299,5,927
303,1,929
292,4,930
288,5,930
306,1,938
282,3,938
300,1,941
300,2,941
300,3,941
300,4,941
293,2,942
294,5,944
295,5,945
307,5,947
296,2,949
301,1,962
301,3,963
298,4,963
308,4,963
298,5,963
302,5,963
308,5,963
312,3,965
313,3,965
303,4,965
304,5,965
309,1,966
309,2,966
309,5,967
305,1,968
314,2,972
306,1,973
306,5,973
306,3,974
307,2,982
311,4,985
315,1,997
312,4,999
318,4,999
312,1,1000
316,1,1004
310,3,1012
317,2,1015
324,2,1019
324,4,1019
325,5,1020
325,4,1021
326,1,1023
327,5,1030
315,3,1032
318,1,1034
318,2,1034
319,4,1036
333,3,1037
319,5,1037
316,1,1039
329,1,1040
329,4,1040
330,5,1041
331,2,1049
320,3,1049
321,5,1049
323,1,1050
322,2,1050
331,2,1050
327,2,1066
332,3,1066
332,4,1067
333,1,1072
335,4,1073
330,1,1075
328,3,1075
334,4,1084
334,5,1084
336,5,1085
