"individual","occasion","trap_id"
4,5,21
4,2,22
6,3,27
6,4,27
2,1,30
2,5,30
5,2,31
7,4,32
1,2,33
3,2,34
16,2,100
9,4,102
14,1,103
12,3,106
13,1,123
15,2,126
15,2,127
8,3,130
10,3,134
17,3,138
11,2,139
14,3,139
14,4,139
18,1,151
17,5,173
20,5,176
21,4,179
19,1,186
22,3,190
22,2,225
25,5,226
24,4,229
26,5,230
23,4,235
27,3,292
29,1,297
28,5,315
31,2,326
33,4,332
30,3,333
37,3,357
37,4,357
35,3,361
32,1,363
36,4,368
34,5,371
40,1,395
35,1,397
41,2,404
38,3,404
42,3,414
39,4,421
43,4,421
46,4,423
45,3,438
41,5,439
44,4,440
42,1,449
47,1,458
47,2,458
48,2,458
56,4,459
49,5,459
50,3,460
51,1,461
50,3,461
52,1,462
53,2,466
58,5,466
44,5,474
54,4,494
55,4,494
57,1,496
57,3,496
58,4,500
59,4,500
62,3,502
69,4,529
57,3,531
64,4,534
63,1,535
63,5,535
65,1,536
61,5,536
67,3,554
82,1,561
68,1,564
69,5,564
68,5,565
71,3,566
70,5,566
76,3,568
76,5,568
78,3,570
60,1,571
72,5,571
79,1,574
66,1,575
73,4,584
74,1,586
83,1,598
75,5,601
84,3,606
77,4,610
85,4,612
86,2,613
85,3,614
90,4,618
87,3,621
80,4,621
80,3,622
81,4,624
92,4,630
83,3,633
101,1,641
84,4,642
88,1,645
88,2,645
104,2,645
89,3,646
96,1,649
97,5,651
97,3,652
90,4,653
98,4,653
100,4,656
99,3,657
100,5,658
91,4,660
91,5,660
93,3,665
94,1,667
111,4,677
103,2,679
105,3,681
95,1,683
120,1,683
106,2,683
107,4,683
120,5,683
112,2,684
112,3,684
112,1,685
113,3,685
108,1,689
108,3,689
108,4,689
99,3,690
99,5,692
109,3,693
114,4,698
110,3,699
126,2,710
116,2,711
116,4,711
116,5,711
117,5,711
127,2,712
127,4,712
102,1,714
118,4,715
119,5,716
113,1,719
121,1,719
122,2,719
130,5,719
123,1,720
123,5,721
124,5,721
128,1,728
114,1,732
129,1,732
115,1,734
125,1,734
133,4,734
134,2,744
135,3,744
136,2,748
130,2,753
130,2,754
137,3,755
131,1,756
132,1,761
132,5,761
132,3,762
138,4,770
134,2,779
143,4,779
144,2,781
144,4,781
152,2,788
145,3,793
139,4,797
140,1,803
141,3,804
142,4,805
157,5,814
149,1,815
146,4,818
147,5,818
150,3,820
165,5,820
151,2,822
158,1,823
151,5,823
158,2,824
148,1,836
160,4,837
153,2,838
161,4,838
153,5,838
154,1,840
154,3,840
154,5,840
156,3,846
168,5,846
155,5,847
156,5,847
163,1,849
163,1,850
157,2,850
164,3,850
150,5,854
165,1,855
158,1,858
159,1,858
158,5,859
162,1,873
161,2,874
154,4,874
167,1,875
168,5,881
169,3,882
170,5,884
173,5,884
174,4,894
166,4,899
175,1,908
171,1,909
171,5,909
172,2,910
170,2,919
173,5,919
177,1,942
178,5,944
179,5,950
180,2,951
179,5,951
182,5,951
176,2,964
181,2,978
183,4,986
183,4,987
184,5,997
186,5,1004
191,5,1004
193,4,1013
194,5,1013
187,4,1014
187,1,1015
187,5,1015
188,4,1021
189,3,1030
201,2,1031
195,1,1032
190,3,1032
184,5,1032
195,2,1033
185,5,1036
191,2,1039
196,4,1039
191,1,1040
198,5,1041
203,3,1042
192,5,1046
194,2,1049
194,4,1049
204,2,1054
199,2,1066
200,2,1066
199,4,1066
200,4,1066
202,3,1074
196,2,1075
197,1,1076
205,5,1082
206,2,1085
