"individual","occasion","trap_id"
3,2,3
5,4,13
6,2,15
11,5,17
8,4,20
4,5,24
1,2,25
15,3,25
9,2,27
21,5,27
32,4,28
35,5,28
2,3,33
26,5,33
14,1,34
14,5,35
18,1,44
10,2,45
13,5,45
7,1,52
12,4,52
11,5,52
12,5,53
19,4,63
21,5,63
33,5,63
35,2,64
21,3,64
21,5,64
23,3,65
20,4,65
36,2,66
22,4,67
29,1,68
40,1,68
17,4,68
25,4,68
16,2,69
14,4,69
30,4,69
26,5,69
30,2,70
6,4,85
31,4,95
27,1,96
19,2,96
27,2,96
27,3,96
31,3,96
32,2,97
35,4,97
33,3,98
34,3,98
15,5,98
28,1,99
38,5,99
22,1,101
36,2,101
23,5,101
24,5,101
23,1,102
37,1,102
26,3,102
40,3,102
26,2,104
17,5,104
30,3,105
32,1,132
33,2,133
32,5,133
38,5,133
21,4,134
29,1,138
40,4,138
25,2,140
48,1,142
55,2,143
33,3,166
53,3,167
53,3,169
39,3,171
43,4,178
47,4,179
63,5,179
41,3,180
63,5,180
57,5,181
59,5,190
50,1,195
46,2,197
42,3,207
54,2,211
63,4,212
56,4,214
43,5,214
64,1,215
64,2,215
57,1,216
57,3,216
41,1,217
41,2,217
58,1,224
60,5,225
44,1,226
70,2,226
44,5,226
49,3,227
45,3,228
61,2,229
68,4,231
46,4,232
51,2,233
52,3,235
52,4,235
62,4,247
63,1,249
56,4,249
57,3,250
73,5,250
57,5,252
65,1,253
59,1,260
75,4,260
67,2,266
66,3,266
68,2,267
84,5,268
53,2,275
73,5,286
74,3,289
74,4,289
74,5,289
71,4,293
75,2,295
69,5,295
75,3,296
68,2,301
77,3,301
67,5,301
68,5,302
72,2,305
80,3,308
79,4,308
74,1,321
76,2,324
71,4,326
71,5,328
82,1,329
75,1,330
69,3,331
88,5,337
85,2,343
85,5,343
85,3,345
87,1,351
73,2,357
90,3,360
91,1,374
78,4,375
80,2,377
89,2,379
93,2,380
86,3,380
86,1,381
104,5,386
95,4,387
82,1,398
81,4,399
90,5,399
96,3,405
88,5,407
88,2,408
91,1,409
94,4,410
97,1,411
92,2,411
92,1,413
92,3,413
99,2,415
100,3,417
83,5,417
101,4,421
102,4,421
104,1,422
112,1,434
96,4,439
97,3,445
93,2,448
89,3,448
99,1,449
109,2,449
108,3,449
98,4,449
93,5,449
109,5,449
109,3,450
108,2,451
104,5,457
103,5,458
110,2,461
115,4,465
112,2,468
112,4,469
105,3,473
106,5,473
107,2,475
118,2,481
118,3,481
114,4,488
102,1,491
111,3,497
110,5,497
111,1,498
122,1,498
122,5,499
116,2,504
116,1,505
112,3,505
118,3,514
128,5,515
143,2,516
119,4,516
120,1,520
108,5,520
108,2,521
113,1,522
121,2,524
123,2,524
124,4,524
122,1,533
122,2,533
137,2,535
125,5,535
138,4,536
146,1,537
117,4,548
127,1,549
134,5,549
143,2,550
147,1,552
109,5,554
120,5,554
120,3,555
129,5,555
113,3,557
130,1,558
130,4,558
135,5,559
145,2,563
131,1,566
132,2,568
132,5,568
137,3,570
133,1,572
139,1,575
140,1,576
140,2,576
128,4,586
143,5,587
142,4,588
143,5,588
144,5,589
123,1,592
129,2,592
130,3,592
135,5,593
155,4,595
152,5,597
161,1,607
153,5,607
139,5,608
126,2,610
140,2,610
154,4,610
160,1,621
165,2,621
160,4,621
165,5,621
128,2,622
150,1,623
148,5,627
156,2,632
145,1,633
156,1,633
169,1,643
179,1,643
140,2,644
168,3,644
153,4,644
154,4,645
154,5,646
149,2,648
171,2,649
149,3,649
174,3,649
158,4,649
171,5,649
174,3,650
164,1,651
141,1,657
148,5,662
155,3,665
136,5,665
155,5,665
151,1,666
151,5,666
156,2,667
161,1,675
184,1,676
168,2,676
186,4,676
185,5,676
170,5,679
162,2,680
180,2,682
173,2,684
172,3,684
163,1,686
172,2,686
164,1,687
182,1,687
188,2,687
175,3,688
159,5,688
182,3,689
165,4,689
177,2,691
166,4,692
177,2,693
160,3,693
150,5,693
155,1,700
183,3,710
178,5,710
184,5,710
193,5,710
179,1,712
167,2,712
167,4,712
170,1,716
157,2,717
187,2,719
187,4,720
189,1,721
163,4,721
189,3,722
182,1,723
175,4,724
182,4,724
176,1,725
201,4,725
196,1,726
198,5,726
199,4,727
222,2,729
192,2,732
203,2,733
191,4,733
186,1,745
193,4,745
183,5,745
178,4,747
211,1,749
204,2,749
211,5,749
187,3,754
195,3,756
181,2,757
181,5,757
182,5,757
200,2,761
201,2,761
196,5,762
177,4,763
218,3,765
191,1,766
190,5,766
217,5,767
206,2,769
219,4,770
197,5,770
207,3,771
210,5,783
212,4,784
195,1,788
188,1,793
198,2,795
201,4,795
215,5,795
216,5,796
202,1,798
202,3,800
203,1,802
205,1,802
203,3,802
192,5,802
228,1,803
192,2,803
197,5,804
220,4,805
204,1,819
211,4,819
194,5,821
214,1,822
208,5,822
225,4,824
224,2,825
224,5,825
233,2,829
215,2,831
215,4,831
221,4,831
235,1,832
234,5,832
216,3,833
221,3,834
222,3,834
226,3,834
236,4,835
222,2,836
209,4,837
227,2,839
230,3,839
219,4,839
229,4,839
220,1,840
229,2,840
223,1,850
213,3,853
214,3,859
232,4,859
240,1,860
225,3,861
201,3,864
234,2,866
221,5,866
215,1,867
235,1,867
234,3,867
235,1,868
216,2,868
222,3,868
226,2,870
236,2,870
228,2,874
230,5,874
243,2,879
255,1,880
253,2,880
251,3,880
237,3,882
231,1,884
231,3,884
231,4,884
238,3,885
231,2,887
232,1,893
225,2,895
232,4,895
245,1,896
240,3,896
246,1,897
241,2,898
246,3,898
247,3,898
266,1,905
242,2,905
226,5,905
242,2,906
227,2,908
229,1,909
230,3,909
254,2,914
254,3,915
252,3,918
258,4,929
263,5,931
265,4,932
259,1,933
246,4,933
265,5,933
239,3,934
241,5,934
266,3,939
260,4,939
242,1,941
249,2,941
250,4,944
267,5,944
268,3,949
255,4,950
268,5,950
253,1,951
278,5,951
244,2,964
245,3,964
256,3,964
258,2,965
257,3,965
240,3,966
259,3,966
259,1,967
259,3,967
247,2,968
264,3,968
259,4,968
265,2,970
266,5,973
248,5,974
266,5,975
249,2,976
267,1,978
261,2,978
267,4,978
267,3,979
261,2,980
253,5,984
268,4,985
278,3,986
269,1,992
272,5,1005
273,2,1006
273,3,1006
279,3,1008
284,2,1010
270,3,1013
275,1,1014
262,4,1014
276,2,1015
277,3,1020
278,1,1022
269,1,1026
285,4,1029
275,1,1047
274,5,1048
280,2,1049
288,3,1062
271,4,1067
282,5,1067
283,2,1071
281,3,1072
283,3,1072
286,2,1073
283,3,1073
284,2,1079
284,3,1079
287,1,1081
284,3,1081
