"individual","occasion","trap_id"
2,3,13
2,5,15
4,2,19
1,1,26
3,3,26
5,1,88
8,1,129
9,3,135
11,4,138
6,3,143
13,5,149
14,4,165
10,5,172
12,1,173
7,2,180
15,3,201
10,1,209
16,3,209
17,4,213
18,2,214
23,5,215
24,2,224
27,5,228
19,5,235
19,5,238
21,2,240
10,1,241
17,5,247
28,5,252
25,2,253
22,2,261
20,5,273
25,2,285
32,4,289
31,2,291
32,3,291
30,3,307
35,1,326
26,2,327
34,2,330
29,3,332
34,5,332
27,2,333
33,4,335
36,5,346
37,2,358
38,2,378
46,5,380
31,4,395
39,5,416
47,2,423
40,2,425
41,3,441
50,3,458
40,2,459
52,1,473
42,1,479
43,2,481
49,4,487
48,1,491
56,1,500
51,4,501
42,2,514
44,3,515
54,4,518
45,5,519
57,2,521
55,5,521
61,5,531
62,3,537
59,3,540
58,4,558
63,2,578
53,2,586
60,4,586
71,3,611
63,2,617
64,5,629
64,2,630
69,2,642
74,2,659
68,2,663
65,3,663
70,4,669
67,2,671
66,3,684
73,2,727
78,2,730
75,5,732
81,3,740
79,2,743
77,1,750
72,4,755
76,3,760
80,3,760
82,4,761
78,1,766
68,2,767
84,3,788
88,1,797
89,1,805
91,5,807
92,1,814
83,2,819
84,2,822
85,4,823
94,1,829
86,4,829
82,2,831
92,5,850
90,3,861
90,4,861
87,3,867
98,5,871
93,4,887
98,1,905
99,1,910
95,4,917
96,2,934
97,3,934
100,3,938
102,1,940
104,1,942
101,5,959
103,1,966
104,3,976
105,5,978
107,1,995
106,3,996
108,2,1010
112,5,1010
109,1,1012
110,5,1066
111,2,1080
113,2,1083
