"individual","occasion","trap_id"
2,4,9
1,2,25
3,2,28
5,3,68
4,3,97
6,2,101
7,4,104
7,5,104
8,2,120
9,3,123
11,1,125
10,3,125
11,4,125
11,5,125
12,4,133
13,4,134
14,2,138
14,4,138
15,5,140
16,1,159
16,4,159
17,2,165
15,1,174
19,1,191
20,4,193
18,2,210
23,1,211
21,1,226
24,1,228
25,5,236
26,4,237
26,5,237
22,2,240
27,4,250
28,2,251
31,1,261
29,1,264
30,4,267
32,3,271
32,5,271
36,1,286
36,3,286
39,5,287
38,4,288
33,2,296
34,4,296
33,1,297
35,2,300
37,4,322
41,4,324
42,5,326
43,4,328
48,5,328
44,2,329
47,2,329
40,4,331
45,1,337
45,3,337
45,4,337
50,3,343
46,3,345
46,5,345
52,1,362
52,1,363
53,2,373
53,5,373
54,1,376
54,4,376
49,1,378
49,2,378
51,3,381
55,2,407
56,2,407
62,5,428
57,4,441
63,5,446
60,1,448
58,1,453
58,2,453
61,2,454
62,3,464
62,4,464
66,3,474
59,4,475
64,5,485
65,1,487
68,4,504
66,2,509
67,2,509
67,4,509
69,4,521
71,2,536
70,2,549
72,4,551
72,5,551
73,1,557
73,5,557
79,2,566
74,5,572
75,4,575
76,2,590
76,4,591
77,5,594
81,1,600
78,2,600
85,4,600
79,4,601
79,5,601
82,1,607
80,5,610
87,4,611
83,4,623
83,5,623
88,2,624
84,4,627
90,1,631
90,4,631
90,5,631
91,2,635
85,3,635
86,2,642
92,1,644
87,1,646
93,1,646
93,5,646
94,2,661
89,4,664
89,5,664
91,1,670
86,1,678
95,1,678
96,1,678
96,2,678
95,3,678
97,5,685
102,1,692
99,5,695
101,1,697
101,4,697
100,5,697
107,3,722
98,4,724
108,1,726
108,2,726
103,1,731
103,2,731
104,1,732
101,5,732
104,5,732
113,1,733
105,5,734
115,3,738
115,4,738
106,5,748
116,2,750
116,4,750
109,1,753
109,2,754
117,2,755
118,1,759
110,1,763
110,3,763
120,3,763
111,1,764
111,3,764
119,2,765
119,5,765
112,1,766
113,5,768
114,1,770
114,5,770
124,3,779
116,3,785
122,1,790
121,2,798
123,3,800
124,1,814
125,4,817
128,4,820
129,2,821
129,5,821
130,1,828
126,1,835
127,1,837
131,3,839
131,4,839
132,2,840
132,4,840
134,1,845
135,1,847
129,1,856
140,3,861
130,4,863
133,1,865
131,2,874
132,2,875
136,2,881
137,3,881
137,3,882
138,5,899
141,4,903
139,3,904
142,1,906
143,3,916
147,2,928
144,5,931
148,3,932
149,2,939
146,4,940
146,5,940
145,3,941
153,3,963
153,4,963
150,3,965
151,1,968
154,2,982
154,3,982
155,3,986
155,5,986
152,2,987
157,1,995
156,2,1007
156,5,1007
163,1,1011
167,5,1029
164,3,1030
158,5,1032
165,3,1038
165,4,1038
159,1,1040
160,1,1041
161,3,1043
162,4,1046
166,4,1049
167,4,1064
170,1,1065
170,4,1065
168,2,1080
169,1,1081
169,4,1081
