"individual","occasion","trap_id"
3,1,11
7,5,15
4,3,23
4,4,24
2,5,25
5,2,30
1,3,31
9,3,54
11,3,67
8,5,70
6,4,76
10,3,102
12,2,103
14,2,107
11,5,136
19,1,145
20,4,150
15,5,151
21,2,153
16,2,157
17,3,171
17,2,172
12,5,173
13,2,176
18,3,176
23,2,180
20,4,184
20,3,185
15,2,187
21,3,188
17,2,206
22,2,209
27,5,213
25,5,219
25,2,220
31,3,220
28,4,225
30,5,227
24,1,235
29,5,236
26,2,243
27,5,247
31,5,255
29,5,271
34,5,281
32,4,283
32,2,284
36,3,293
35,5,316
36,5,326
33,3,331
38,5,331
39,1,338
37,4,347
37,3,349
41,4,364
42,3,371
43,4,378
37,4,384
40,5,386
40,3,387
48,5,387
45,1,389
45,2,390
49,2,391
41,1,397
53,4,398
42,4,406
46,4,408
43,4,412
51,3,414
44,5,417
44,2,418
47,2,421
48,4,422
48,3,423
41,2,432
53,1,433
50,1,437
51,3,450
58,3,456
54,4,457
55,1,458
52,1,460
52,2,461
52,5,461
56,2,467
53,2,468
56,5,468
50,5,473
54,2,492
59,5,492
61,2,493
62,3,494
57,4,507
60,4,518
66,4,527
61,1,529
63,4,529
62,5,529
67,5,529
68,2,536
69,3,537
75,1,539
70,3,540
71,5,544
72,2,546
72,4,547
73,4,547
74,1,551
64,4,559
64,5,559
65,1,561
66,4,561
65,5,561
67,1,562
61,1,564
63,2,564
77,3,573
71,2,579
72,4,581
73,4,581
74,2,586
78,1,587
78,5,588
67,4,597
86,1,604
76,1,607
81,5,609
83,4,611
82,2,612
87,3,612
82,4,613
84,1,620
78,3,623
85,1,627
79,3,630
79,4,630
86,3,638
80,4,638
86,5,638
88,5,644
90,1,650
95,3,653
84,5,656
91,2,663
92,5,667
93,1,674
94,3,678
94,1,679
88,1,681
88,4,681
83,5,681
99,1,682
89,2,682
95,5,688
95,1,689
97,2,693
101,5,695
91,5,698
104,5,707
96,2,710
96,1,711
96,3,711
96,5,711
88,2,715
89,1,716
97,5,730
98,4,731
107,4,732
112,4,733
102,5,733
104,4,742
108,5,742
99,2,752
106,3,754
106,5,755
109,2,756
100,2,759
110,2,759
110,3,760
107,2,766
102,3,768
115,5,769
103,5,770
105,4,781
109,1,793
113,1,793
110,4,795
110,5,795
107,2,801
114,4,801
112,5,803
112,4,804
112,5,804
122,1,813
122,2,813
123,2,818
117,5,836
117,1,837
119,3,838
118,5,838
111,2,839
118,4,839
126,2,841
116,5,841
127,1,843
129,5,845
120,3,847
121,1,848
122,4,848
123,2,852
119,2,873
124,4,874
131,4,876
128,3,880
132,1,884
125,1,900
130,4,905
133,1,913
135,2,920
130,2,941
138,2,951
134,3,954
136,2,961
139,5,971
139,4,972
137,1,980
148,3,981
148,4,981
147,3,982
138,2,985
138,4,986
140,2,991
135,4,991
150,2,996
136,2,997
141,3,998
152,3,998
142,4,998
139,3,1006
144,3,1006
144,4,1007
147,5,1017
153,1,1018
140,2,1026
149,3,1029
142,1,1033
141,3,1033
143,3,1033
145,4,1045
145,3,1047
156,3,1047
145,2,1048
146,4,1050
153,4,1054
157,5,1065
157,3,1066
152,2,1067
154,2,1069
154,1,1071
160,4,1071
158,1,1081
155,3,1082
151,2,1083
155,4,1083
151,2,1084
151,3,1084
159,5,1085
161,5,1085
