"individual","occasion","trap_id"
2,5,9
1,1,11
1,4,11
3,4,28
4,1,35
4,3,35
5,4,61
5,5,61
7,1,63
7,2,63
7,3,63
8,3,63
7,4,63
7,5,63
9,2,65
6,3,65
9,3,65
6,5,65
10,4,69
10,5,69
11,5,70
12,2,95
13,5,96
14,1,98
16,2,99
15,2,102
17,4,102
18,4,102
23,5,115
19,5,133
20,3,134
19,4,134
20,5,134
21,4,137
22,1,138
25,2,158
24,3,172
27,2,190
26,3,190
26,4,190
28,5,192
29,3,211
30,1,216
30,2,216
32,2,249
31,1,251
31,2,251
31,5,251
34,4,271
38,2,286
35,3,286
38,5,286
39,1,289
39,5,289
36,3,294
36,4,294
33,3,299
37,1,309
40,3,336
40,4,336
41,2,371
42,1,373
45,1,386
43,2,391
46,3,396
46,5,396
47,3,406
47,4,406
47,5,406
44,5,418
49,1,422
49,2,422
50,1,429
50,2,429
51,2,430
54,3,430
51,5,430
48,3,444
57,1,457
57,2,457
52,3,457
57,4,457
58,4,458
59,2,462
60,3,462
60,4,462
59,5,462
53,4,463
54,2,465
55,2,467
61,5,471
62,2,474
56,1,483
56,2,483
65,1,496
65,2,496
64,3,496
65,3,496
63,4,496
65,4,496
64,5,496
65,5,496
66,5,500
73,2,501
67,3,501
73,4,501
74,1,502
68,3,504
69,5,504
70,2,509
70,5,509
71,2,521
72,5,521
75,1,527
81,2,531
81,3,531
82,3,532
76,1,534
76,5,534
77,1,536
83,1,548
78,2,551
78,5,551
79,1,555
80,3,559
80,5,559
91,2,565
91,3,565
85,1,566
92,3,566
84,4,566
92,5,566
86,4,568
87,4,568
86,5,568
88,3,570
93,1,575
83,3,583
94,3,584
89,4,586
90,2,587
90,3,587
95,2,592
98,3,599
97,5,599
99,3,608
96,2,627
96,5,627
104,4,633
105,2,646
100,4,647
106,2,648
107,1,653
107,2,653
107,4,653
108,1,654
102,2,654
101,3,654
101,4,654
108,4,654
102,5,654
103,3,657
109,1,658
110,1,662
111,5,667
116,1,673
112,1,676
112,2,676
112,4,676
113,1,678
113,4,678
114,3,680
114,4,680
114,5,680
117,3,683
117,4,683
118,2,684
119,1,687
119,3,687
119,4,687
120,1,688
115,1,689
115,5,689
121,1,691
121,2,691
122,3,692
123,4,696
124,1,699
135,3,702
136,2,710
125,5,711
126,3,713
127,3,716
137,5,716
128,2,717
138,2,717
139,3,717
128,1,718
141,3,718
140,5,718
118,1,719
129,2,721
129,3,721
142,3,721
129,4,721
142,4,721
129,5,721
130,3,722
130,4,722
131,3,723
132,2,726
132,3,726
132,4,726
132,5,726
144,2,727
143,4,727
133,2,729
133,5,729
134,3,732
145,4,732
146,1,745
147,3,746
147,5,746
148,1,748
148,4,748
148,5,748
149,1,750
155,1,750
155,3,750
150,3,753
156,3,753
157,3,755
158,3,757
151,4,757
158,5,757
152,2,758
152,4,758
152,5,758
153,1,766
153,2,766
159,3,766
154,4,766
154,5,766
160,2,770
160,5,770
162,1,781
162,2,781
161,1,805
164,2,813
165,3,813
163,4,813
164,4,813
163,5,813
166,2,814
174,3,818
175,3,818
177,4,819
176,5,819
178,1,820
178,2,820
180,2,820
181,2,820
167,3,820
177,3,820
180,3,820
181,3,820
182,3,820
177,4,820
178,4,820
179,4,820
181,4,820
183,5,821
168,3,824
170,2,835
169,1,836
171,1,836
169,2,836
169,3,836
184,3,836
169,5,836
184,5,836
185,1,837
185,3,837
185,5,837
172,3,840
191,1,847
191,2,847
191,3,847
186,3,850
186,4,850
173,5,850
187,1,851
192,4,852
193,5,853
188,1,855
188,2,855
179,4,855
189,3,864
194,2,870
194,4,870
184,1,871
195,3,874
196,1,875
190,4,875
196,4,875
196,5,875
204,3,877
204,4,877
204,5,877
197,2,882
198,5,886
205,2,894
199,1,897
200,2,903
201,3,905
202,5,909
203,1,910
206,1,910
207,1,916
209,5,918
208,5,938
210,2,942
210,5,942
212,4,944
212,5,944
213,3,951
213,5,951
214,3,962
214,4,962
217,3,966
215,1,971
218,4,971
215,5,971
211,1,977
211,2,977
216,1,978
219,2,978
221,1,998
221,2,998
220,5,999
222,2,1009
219,5,1013
224,1,1014
223,2,1014
224,3,1014
230,1,1016
230,2,1016
230,3,1016
230,5,1016
231,1,1022
231,4,1022
232,2,1030
225,3,1030
226,2,1031
227,1,1033
234,1,1033
227,3,1033
233,3,1033
235,2,1040
228,1,1048
229,1,1049
236,4,1061
237,2,1066
241,3,1068
238,1,1072
242,2,1078
243,5,1079
239,2,1085
239,3,1085
240,3,1085
244,3,1085
245,4,1085
240,5,1085
