"individual","occasion","trap_id"
1,3,21
2,5,23
3,4,45
4,2,57
6,3,70
5,4,70
8,2,93
7,3,93
9,3,102
15,4,102
10,2,103
10,4,103
10,5,103
11,1,104
12,2,125
13,2,132
16,2,134
14,3,135
15,3,137
17,4,140
20,4,141
21,4,145
22,5,160
18,5,164
19,1,166
23,5,169
26,5,191
24,5,192
27,1,193
27,2,193
27,3,193
24,4,193
25,3,201
25,4,201
28,1,213
28,5,213
29,1,215
30,4,232
32,2,253
33,1,258
34,1,273
31,5,276
35,1,281
36,1,292
38,3,337
39,2,339
40,4,340
41,1,341
41,2,341
41,5,341
37,3,342
42,4,359
44,5,377
45,4,382
45,5,382
43,2,385
46,1,408
46,5,408
47,1,414
48,5,436
49,1,441
50,1,477
50,2,477
50,4,477
51,1,478
52,2,507
52,3,507
52,5,507
53,1,519
54,1,525
54,4,525
54,5,525
56,5,536
57,5,548
58,5,551
55,1,558
59,3,558
60,3,567
60,4,567
61,1,568
61,3,568
61,5,568
64,3,569
62,4,569
62,5,569
65,5,583
63,4,588
66,4,625
67,4,643
68,4,644
69,1,664
73,5,669
70,4,682
70,5,682
74,2,691
74,3,692
74,5,692
71,1,695
75,1,699
72,4,702
77,5,718
76,1,721
78,4,721
79,4,722
80,1,751
81,4,762
83,3,789
83,5,789
84,5,794
82,3,797
85,3,868
86,3,905
89,3,927
89,4,927
90,1,929
90,4,929
87,2,930
87,3,930
88,1,935
91,1,950
92,1,968
93,3,974
96,1,1003
92,3,1003
92,5,1003
97,2,1004
94,3,1004
98,1,1009
99,1,1011
99,3,1012
95,1,1014
100,5,1029
104,5,1032
101,5,1040
102,4,1046
103,4,1047
105,4,1050
106,2,1066
108,5,1068
109,3,1080
107,5,1084
