"individual","occasion","trap_id"
5,3,4
2,2,9
2,5,10
13,2,24
1,1,25
3,5,27
4,2,31
12,3,36
15,3,37
5,4,37
8,2,39
8,5,39
9,1,40
9,5,40
6,1,46
6,2,46
10,5,48
13,2,58
7,4,61
7,1,62
17,1,63
22,2,64
12,4,71
18,1,72
16,2,77
16,5,77
11,4,85
19,2,94
20,1,96
14,2,96
16,4,110
24,1,115
26,1,119
25,1,125
25,5,127
31,1,133
22,5,134
23,4,146
29,4,153
34,3,159
25,2,160
25,5,161
35,4,162
30,2,164
21,5,167
36,4,179
28,3,181
32,3,193
30,3,199
31,2,203
37,4,206
33,2,207
27,5,209
43,1,215
36,4,216
44,1,217
45,5,221
35,1,233
46,4,234
41,3,245
38,5,246
42,5,248
44,4,251
45,2,254
45,5,254
45,3,255
49,1,259
39,1,264
50,2,268
50,5,268
46,2,270
52,3,272
47,1,284
40,1,286
48,1,288
49,5,295
50,3,304
51,2,306
52,5,308
55,2,311
53,1,312
53,4,313
57,4,320
58,3,324
62,2,325
63,4,325
56,4,346
55,5,346
55,1,347
55,2,347
60,3,355
57,1,356
63,1,360
54,3,361
54,2,362
59,1,363
59,5,364
71,1,381
66,2,382
71,3,383
67,4,386
74,1,391
80,4,391
58,1,392
72,1,392
73,3,393
61,4,394
75,4,395
76,1,400
64,2,400
77,2,407
69,1,408
77,3,408
65,4,408
69,5,408
78,5,408
69,1,409
70,1,412
66,5,416
67,4,421
79,5,423
79,1,424
86,5,426
73,2,427
58,3,427
68,4,427
80,5,427
85,5,427
83,3,431
93,2,437
76,3,438
77,1,444
81,1,449
84,2,455
82,1,456
92,1,471
89,2,475
89,4,475
88,3,487
90,2,494
85,2,497
91,4,497
93,3,507
92,5,507
87,4,508
101,1,510
88,1,522
96,3,528
94,4,529
104,1,535
93,5,544
101,3,546
110,3,551
97,5,552
102,2,554
98,3,560
95,4,561
118,3,562
96,3,565
103,2,567
99,2,568
105,3,570
105,3,571
106,3,575
106,4,575
100,2,578
116,4,580
107,1,581
108,2,582
110,3,584
109,2,585
110,2,585
110,2,586
102,3,588
117,5,588
102,4,589
102,1,590
111,1,593
112,2,595
124,4,595
119,4,598
113,2,600
114,5,600
115,4,602
113,5,603
125,5,614
121,1,618
130,3,618
109,2,621
117,3,623
122,5,623
126,5,623
123,2,624
127,1,629
118,3,631
114,5,637
120,2,642
125,4,649
122,5,659
133,5,660
131,4,666
128,1,668
149,4,669
129,5,669
139,1,672
132,3,677
143,5,677
133,5,693
137,2,695
136,5,695
146,5,695
137,2,696
141,5,701
134,1,703
138,4,704
149,5,704
150,1,707
142,4,707
151,1,711
144,3,712
144,5,712
143,1,713
135,5,714
145,3,717
152,4,720
137,3,729
160,3,729
146,1,730
147,3,731
147,4,732
157,3,735
138,2,740
142,3,741
151,2,744
140,2,747
143,3,747
163,4,749
135,4,750
152,1,754
158,2,758
154,1,764
155,5,766
156,5,768
148,3,769
148,4,769
163,1,784
163,3,784
161,1,785
164,1,794
160,4,797
162,4,797
162,5,797
156,3,803
156,2,805
165,2,818
165,1,819
161,3,820
153,5,826
164,1,829
164,2,829
172,2,829
172,3,829
159,2,830
169,3,851
171,5,863
172,2,864
166,5,864
167,5,864
166,3,866
173,4,869
168,1,881
182,3,885
169,2,887
169,4,887
178,1,888
170,1,890
183,4,893
183,5,893
179,4,894
171,4,895
171,1,897
187,5,899
185,2,900
172,4,900
176,2,905
174,1,908
181,5,909
175,1,910
188,1,917
195,4,917
189,5,923
183,3,928
183,4,928
180,2,930
184,4,933
186,2,937
177,2,945
177,3,945
190,1,946
194,1,951
191,2,951
194,3,951
194,2,952
200,4,963
192,2,966
190,3,981
191,5,987
200,4,999
198,1,1003
197,5,1003
199,2,1008
202,5,1013
210,5,1016
209,5,1021
203,1,1022
196,2,1024
204,1,1027
205,1,1027
204,5,1028
205,4,1029
201,3,1034
200,4,1034
192,5,1034
212,2,1035
193,1,1039
206,5,1040
211,1,1041
207,4,1044
202,2,1049
210,1,1051
208,2,1054
214,2,1068
212,4,1070
206,1,1074
211,2,1076
213,2,1082
