"individual","occasion","trap_id"
1,2,16
2,4,25
3,1,67
4,1,74
5,1,103
8,2,110
6,4,124
9,3,126
7,5,135
13,1,147
10,3,158
11,4,165
12,1,166
14,2,166
12,5,166
15,4,204
16,3,212
17,3,214
18,3,228
19,5,229
20,3,241
21,3,275
22,4,298
23,3,336
24,4,376
25,1,382
25,5,382
26,2,389
27,5,419
28,1,447
28,5,447
29,5,449
30,3,450
31,5,483
32,3,484
33,5,500
34,1,538
34,2,538
35,3,554
36,5,587
37,4,605
38,5,626
39,1,628
40,5,630
41,1,642
43,4,724
42,3,729
44,3,736
44,4,736
46,3,780
47,1,790
48,4,800
45,4,804
50,2,833
49,1,836
50,2,868
51,4,929
52,5,988
53,5,1018
54,3,1034
54,4,1034
55,3,1073
