"individual","occasion","trap_id"
1,1,2
1,3,2
13,1,7
13,1,8
14,1,8
14,2,8
14,3,8
13,5,8
15,4,9
9,5,9
15,5,9
2,2,17
10,5,18
3,5,19
5,1,20
3,2,20
5,1,21
6,1,21
4,3,21
5,3,21
4,4,21
5,4,21
6,4,21
7,1,22
16,1,24
11,3,24
11,4,24
16,4,24
11,5,25
12,3,26
12,5,27
21,5,32
8,1,33
8,4,33
24,2,34
13,5,43
15,1,44
22,1,45
22,5,45
16,1,58
17,2,59
17,4,59
16,5,59
26,1,60
17,2,60
19,2,62
18,3,62
19,3,62
18,1,63
19,4,63
23,4,63
23,2,64
20,4,64
23,5,65
21,3,66
32,5,66
21,3,67
21,3,68
24,1,70
29,3,70
25,1,71
25,4,71
25,5,71
25,1,72
25,2,72
36,4,73
22,4,79
22,3,81
30,1,82
30,5,82
17,2,94
26,2,95
26,4,95
18,1,98
27,3,98
27,4,98
20,1,99
23,2,99
27,2,99
27,4,99
31,5,99
28,2,100
32,3,100
28,5,100
32,5,100
28,1,101
32,2,101
32,3,101
33,3,101
32,4,101
33,4,101
32,5,101
33,5,101
33,1,102
34,2,102
34,5,102
34,2,103
35,1,105
29,3,105
36,1,106
36,5,107
36,1,108
36,5,108
30,1,117
30,2,117
30,3,117
42,1,123
42,4,123
37,1,125
37,2,125
37,4,125
31,4,134
31,1,135
44,5,135
46,3,136
44,4,136
34,1,137
40,4,137
38,2,138
40,2,138
38,4,138
40,4,138
40,5,138
38,1,139
38,2,139
41,2,139
38,3,139
38,4,139
38,5,139
41,1,140
57,5,145
57,3,146
30,2,153
51,5,157
51,2,158
42,1,159
42,2,159
52,3,162
39,1,163
39,3,164
45,3,164
45,4,164
45,5,164
43,1,165
43,2,165
43,3,165
43,5,165
61,2,166
53,3,166
53,1,167
44,1,170
44,2,170
46,2,170
44,3,170
47,5,170
47,2,171
46,3,171
44,5,171
47,5,171
48,5,172
48,3,173
40,5,173
48,5,173
54,2,177
54,3,177
54,5,177
54,5,178
49,5,179
56,5,179
55,1,180
55,5,180
57,2,181
58,5,190
50,1,191
59,1,191
59,2,191
50,4,191
59,4,191
50,3,192
51,5,192
64,1,193
64,2,193
65,2,193
64,3,193
65,3,193
64,4,193
64,5,193
60,4,196
66,4,196
52,3,197
67,3,197
52,4,197
52,5,197
67,5,197
68,4,200
61,1,201
69,2,201
53,5,201
53,2,202
53,4,202
61,4,202
69,5,202
46,4,205
46,1,206
62,2,212
70,4,212
62,2,213
55,3,215
55,5,215
58,5,225
59,1,226
59,3,226
71,5,226
72,3,228
63,1,229
66,3,229
65,4,229
65,5,229
66,1,230
66,3,230
52,2,231
52,3,232
67,3,232
67,5,232
67,5,233
77,3,235
77,4,235
77,5,235
61,1,236
69,2,236
69,3,236
61,5,237
78,1,240
73,4,243
70,1,248
70,3,248
74,3,250
74,5,251
75,4,253
75,5,254
84,1,258
76,1,259
76,1,260
76,2,260
76,3,260
71,2,261
71,3,262
85,5,262
65,4,263
