"individual","occasion","trap_id"
4,2,7
4,4,7
4,2,8
1,5,9
2,2,10
8,1,16
7,4,16
7,5,16
5,4,27
3,1,28
9,1,28
3,2,28
6,2,31
6,4,31
6,2,32
14,1,48
8,2,51
7,5,51
8,3,52
15,5,52
16,4,62
5,1,63
9,4,63
10,1,64
9,3,64
10,5,64
11,2,67
11,5,67
12,4,69
13,1,71
13,4,71
13,3,72
14,5,83
15,4,87
15,2,88
16,3,97
16,2,98
17,1,99
17,2,99
18,1,104
18,3,104
19,1,128
20,4,145
21,4,158
21,4,159
22,3,192
23,3,192
22,4,192
24,3,194
25,5,194
26,1,212
26,1,213
26,3,213
26,4,213
23,4,226
23,1,227
23,3,227
23,4,227
25,1,230
28,3,255
27,2,267
27,5,267
29,2,273
30,3,295
30,5,295
27,3,302
31,1,305
31,3,305
29,4,308
29,5,308
33,2,313
35,3,317
35,4,318
32,1,319
32,4,319
30,5,331
31,1,340
31,1,341
33,3,347
33,2,348
34,1,352
34,3,352
36,2,368
37,1,379
37,4,379
37,5,379
37,1,380
38,1,387
39,1,398
39,5,398
42,4,404
41,3,412
38,4,422
40,5,438
42,2,439
44,1,441
44,3,441
48,5,446
45,1,447
45,2,447
45,5,447
46,2,452
49,1,459
49,3,459
49,5,459
49,4,460
54,1,461
47,1,465
47,4,465
47,2,466
50,5,467
56,4,471
43,3,472
43,1,473
48,3,481
51,2,483
52,2,485
52,3,486
52,5,486
53,5,493
55,2,497
58,3,498
59,2,504
57,2,509
57,5,509
57,2,510
52,1,520
52,5,521
53,3,528
61,2,532
61,4,532
61,2,533
61,3,533
61,4,533
58,2,534
58,5,534
59,2,539
62,4,540
60,2,541
62,2,541
60,3,541
60,5,541
56,2,542
63,2,546
63,4,547
64,2,549
65,2,549
65,3,549
65,4,549
66,1,564
66,3,564
60,3,575
64,4,584
65,5,584
69,4,588
67,1,598
67,5,598
67,2,599
67,2,600
71,3,601
68,2,604
72,3,610
70,5,614
73,2,616
73,3,617
74,3,631
84,2,632
85,4,632
85,5,632
75,3,635
71,1,636
71,3,636
87,1,644
87,5,644
87,1,645
72,2,645
72,4,646
76,5,648
91,2,649
89,5,649
90,5,649
73,5,651
73,2,652
78,3,654
78,2,655
79,3,656
80,1,657
80,2,657
80,3,657
79,5,657
80,5,657
80,5,658
81,1,664
93,1,664
93,3,664
93,4,664
93,5,664
81,1,665
81,3,665
81,4,665
81,5,665
83,2,666
74,3,666
83,3,666
85,1,667
75,3,671
94,3,677
86,4,677
94,4,677
86,3,678
86,4,678
87,5,680
89,2,683
76,3,683
88,4,683
76,5,683
88,5,683
88,1,684
89,1,684
89,2,684
95,2,684
91,3,684
90,4,684
89,5,684
95,5,684
92,2,685
95,3,685
95,4,685
90,5,685
92,4,686
77,1,688
96,4,688
96,5,688
97,5,688
77,1,689
77,4,689
97,5,689
78,4,690
103,1,697
103,2,697
81,2,699
81,3,699
81,4,699
81,3,700
81,5,700
82,1,701
98,2,709
98,4,710
99,2,713
99,5,713
100,2,717
100,4,717
104,1,719
104,2,719
101,4,722
101,5,722
96,5,723
102,4,729
102,5,729
102,2,730
108,1,731
103,2,732
110,2,734
105,1,740
112,2,743
117,4,743
112,5,743
113,5,744
113,2,745
106,3,745
114,5,748
115,1,754
107,2,754
107,3,754
115,5,754
107,3,755
101,2,757
119,2,758
119,5,758
109,3,767
116,4,768
110,1,769
111,4,769
111,1,770
111,3,770
122,3,777
120,4,778
120,5,778
123,4,780
123,3,781
118,4,781
125,4,782
115,1,789
115,4,789
119,2,792
119,2,793
119,4,793
119,5,793
121,3,795
116,4,804
122,1,812
122,4,812
122,1,813
120,3,813
123,5,815
123,3,816
132,3,816
125,2,817
125,3,818
126,3,818
125,4,818
126,4,818
137,1,819
134,1,821
124,3,822
124,5,822
119,5,828
127,3,834
127,5,834
128,2,836
128,1,837
129,2,837
129,3,837
129,4,837
136,2,839
123,2,851
132,2,851
132,4,851
131,5,851
137,2,852
132,5,852
137,1,853
126,2,853
137,2,853
137,3,853
126,4,853
137,4,853
133,3,854
134,4,856
138,5,861
139,1,866
140,2,870
140,4,870
135,2,871
128,4,871
135,3,872
130,3,874
141,2,875
142,3,888
146,3,889
143,5,894
143,5,895
138,2,896
138,4,896
139,2,901
149,1,907
144,3,908
144,4,909
148,3,914
148,4,914
148,5,914
145,5,922
146,1,923
142,3,923
145,3,923
143,1,929
147,1,929
152,2,929
147,3,929
147,4,929
152,2,930
143,5,930
153,4,938
149,1,941
149,2,941
149,2,942
149,5,942
150,1,944
150,3,944
144,5,944
157,2,960
155,1,963
151,2,963
151,4,963
152,1,964
156,1,964
152,3,964
151,4,964
156,4,964
153,1,974
153,3,974
153,3,975
154,1,976
154,4,977
150,3,978
157,4,995
159,1,998
159,2,998
159,3,998
158,5,998
159,5,999
160,2,1001
165,4,1006
161,1,1007
161,3,1007
162,1,1014
164,4,1014
162,2,1015
162,5,1015
163,5,1015
164,5,1015
166,2,1033
166,4,1033
171,4,1033
167,1,1038
168,1,1041
165,4,1041
165,5,1041
169,1,1043
170,2,1048
173,2,1048
173,4,1048
175,2,1049
176,1,1050
176,4,1050
171,1,1067
171,3,1067
177,1,1073
177,5,1073
178,3,1078
178,4,1078
179,1,1079
178,5,1079
172,2,1081
172,4,1081
174,3,1083
170,4,1083
174,5,1083
173,1,1084
176,5,1084
