"individual","occasion","trap_id"
1,1,15
2,4,16
2,5,16
3,1,25
3,1,26
4,1,36
7,2,51
5,2,66
11,3,74
6,2,78
14,2,83
14,3,83
7,1,86
8,3,91
10,3,93
9,1,105
11,1,109
15,1,111
15,2,111
12,1,116
16,1,117
16,2,117
13,3,117
16,3,117
16,5,118
17,1,133
17,3,167
18,5,183
19,1,196
19,2,196
21,1,227
20,2,227
19,3,231
19,4,231
25,5,253
25,2,254
22,5,255
23,4,256
24,5,259
26,1,261
27,1,262
27,2,263
27,3,263
27,4,263
28,5,283
28,1,284
28,2,284
29,1,286
29,5,286
30,3,300
30,4,300
31,1,316
33,2,335
32,1,339
37,3,369
35,5,372
34,4,378
36,1,399
36,2,399
37,2,404
37,3,404
44,3,418
38,2,421
43,5,421
38,3,422
38,4,422
45,2,425
45,3,425
46,5,429
39,1,438
39,2,438
40,3,438
42,1,441
42,2,441
41,3,441
42,5,441
42,3,442
44,1,453
44,3,453
44,4,453
49,3,458
49,5,458
50,2,459
49,4,459
51,1,460
45,2,460
51,2,460
51,3,460
52,3,460
51,5,460
51,3,461
59,1,464
59,4,464
54,2,467
60,2,467
54,3,467
53,4,468
47,3,475
57,3,475
47,4,475
57,4,475
57,4,476
48,2,492
48,3,492
63,3,492
58,4,493
51,3,495
65,2,498
64,1,499
59,5,499
69,4,500
60,2,502
60,3,502
55,2,506
66,1,508
56,1,509
61,3,523
61,1,524
70,1,526
62,4,526
70,4,526
70,5,526
67,2,529
71,1,531
71,2,531
71,5,532
68,3,533
68,1,534
68,3,534
68,5,534
69,4,535
72,5,535
72,3,536
73,4,540
74,4,540
74,5,540
77,1,558
78,4,565
75,2,570
75,4,570
75,4,571
76,2,580
76,4,580
79,2,585
80,2,600
81,1,612
81,3,612
82,1,614
82,2,614
83,2,616
85,1,619
85,4,619
79,2,621
84,1,625
84,2,625
86,4,626
90,1,631
90,2,631
90,3,631
90,4,631
90,5,631
91,3,632
91,4,632
87,2,633
91,2,633
87,3,633
92,2,639
92,4,639
93,1,642
93,2,642
93,3,642
93,5,642
88,5,648
88,4,649
95,4,649
95,5,649
95,2,650
94,3,650
94,4,650
96,1,658
97,1,666
89,3,666
105,1,672
101,3,673
101,4,673
101,5,673
98,2,674
98,5,674
98,2,675
99,1,684
99,2,684
99,3,684
102,2,685
99,3,685
102,5,685
103,1,691
103,2,691
103,3,691
103,5,691
96,3,694
96,4,694
100,1,706
104,5,706
105,2,707
106,4,707
110,1,709
110,2,709
119,4,709
107,5,710
107,2,711
111,2,712
111,3,712
108,4,713
108,5,713
108,3,714
112,2,717
113,3,717
112,4,717
109,2,719
121,1,720
102,5,720
115,2,726
115,4,726
103,5,726
115,5,726
123,2,732
116,3,736
124,2,737
117,3,742
118,2,743
118,3,743
110,4,743
118,4,743
125,5,745
125,3,746
127,4,747
120,3,752
113,5,752
120,2,753
120,5,753
121,3,755
114,5,758
122,3,760
123,3,767
124,4,772
124,2,773
129,4,775
126,2,779
128,4,801
133,2,803
130,2,804
130,3,804
130,5,805
131,5,816
139,4,817
140,4,821
136,5,822
137,4,825
132,5,837
133,4,838
134,1,839
135,3,839
135,1,840
138,2,840
135,3,840
138,3,840
142,5,843
143,4,845
143,5,845
144,2,847
144,5,847
139,3,853
139,5,853
147,4,854
140,3,856
141,1,871
145,1,876
153,2,876
143,5,880
146,2,881
146,4,881
147,2,889
149,1,897
149,2,897
148,3,897
149,4,897
149,5,897
151,4,898
152,5,905
154,2,916
154,3,917
150,1,920
155,1,927
161,1,927
155,3,927
156,1,929
156,3,929
156,4,929
156,5,929
158,1,932
157,2,932
158,2,932
157,3,932
157,4,932
157,5,932
159,5,945
162,2,946
160,5,946
164,1,963
158,3,967
167,5,981
163,1,983
168,3,996
168,4,996
164,2,998
164,4,998
165,5,998
166,2,999
171,2,999
166,3,999
166,4,999
169,1,1014
169,4,1014
169,5,1014
169,4,1015
167,4,1016
173,2,1030
174,4,1033
174,5,1033
171,2,1034
174,3,1034
185,2,1035
175,3,1043
176,2,1047
176,4,1047
170,5,1050
172,3,1051
182,3,1054
182,4,1054
178,4,1055
178,3,1056
179,1,1057
179,2,1057
179,3,1057
183,1,1065
184,5,1067
185,1,1070
185,4,1070
180,3,1079
180,4,1079
180,5,1079
176,1,1082
186,3,1084
181,1,1085
177,3,1085
187,4,1085
181,5,1085
187,5,1085
