"individual","occasion","trap_id"
8,2,15
8,5,16
2,3,25
3,4,26
1,5,27
7,1,31
7,5,31
4,1,32
4,4,33
5,3,35
10,4,38
12,5,41
6,4,42
8,2,51
13,2,53
9,4,70
12,4,75
12,4,76
13,4,86
13,3,87
14,2,90
14,4,91
11,2,100
11,5,101
9,5,105
21,1,107
21,3,107
21,2,108
16,3,121
16,4,121
15,1,122
13,2,123
15,2,123
15,5,123
14,4,125
17,5,133
19,3,136
19,5,136
18,4,137
21,2,141
21,3,142
26,3,147
28,5,150
18,1,171
18,4,171
22,1,173
22,5,173
20,2,175
23,5,176
25,3,177
25,2,178
26,3,182
32,5,183
28,4,185
28,1,186
29,1,195
29,2,195
29,4,195
29,5,195
24,1,211
23,4,211
23,1,212
25,1,213
32,1,218
31,3,224
31,5,224
31,5,225
29,5,228
29,1,229
30,2,242
38,2,246
38,5,247
27,4,254
31,1,259
31,2,259
33,3,261
33,5,262
36,5,266
34,2,271
34,4,271
30,3,276
35,3,293
35,3,294
39,5,294
33,2,296
33,4,296
33,1,297
41,2,297
33,3,297
36,4,301
36,1,302
36,3,302
34,1,305
37,3,314
38,2,316
38,4,316
40,1,324
40,4,324
35,1,329
41,3,332
43,2,335
44,1,336
46,1,351
46,5,351
41,2,367
43,3,370
43,2,371
43,4,371
45,2,375
52,1,379
42,4,379
46,3,386
46,5,387
50,2,392
50,4,392
54,1,404
48,2,405
49,2,409
49,3,409
49,4,409
51,4,412
52,4,415
52,5,415
53,5,417
53,4,418
46,1,421
61,2,421
56,4,423
57,1,437
47,2,439
47,4,439
48,3,441
58,2,446
51,4,447
59,5,447
51,4,448
52,4,450
55,1,453
53,2,453
55,2,454
67,1,456
56,1,457
56,3,458
56,5,458
62,3,460
68,5,460
69,2,466
75,1,467
57,4,471
57,5,471
57,2,472
54,1,474
70,1,474
71,1,476
72,1,482
60,3,482
59,5,482
65,1,483
65,3,483
65,1,484
66,4,485
73,1,489
73,5,490
68,3,496
78,2,497
74,4,500
69,1,501
74,1,501
69,4,501
75,1,502
63,3,502
57,4,507
70,4,509
71,1,511
71,2,511
71,1,512
76,3,514
76,1,515
58,1,516
72,1,517
72,2,517
72,3,517
72,1,518
64,3,518
64,4,518
65,5,518
65,3,519
66,1,520
66,5,520
77,1,525
77,4,525
68,2,531
79,5,533
79,4,534
75,3,537
75,4,537
80,4,540
81,1,545
81,1,546
76,1,550
76,2,550
76,5,550
65,3,554
77,3,560
85,1,563
85,2,563
78,3,568
79,3,568
83,5,568
94,3,571
82,4,571
88,4,571
80,4,574
80,5,575
84,3,576
84,4,576
84,4,577
84,3,578
89,3,579
89,2,580
90,5,585
95,5,588
85,1,598
85,2,598
85,3,598
86,4,599
93,4,599
93,5,599
93,3,600
93,1,601
87,4,601
83,4,602
87,5,603
98,3,605
94,3,606
99,5,606
88,3,607
88,5,607
100,1,612
89,2,615
89,4,615
95,4,622
95,5,624
